annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1992;8;6;                  13,23700;;;;
1992;8;7;                  13,17900;;;;
1992;8;10;                        OM;;;;
1992;8;11;                  13,13800;;;;
1992;8;12;                        OM;;;;
1992;8;13;                  13,29600;;;;
1992;8;14;                  13,25200;;;;
1992;8;17;                        OM;;;;
1992;8;18;                  13,18700;;;;
1992;8;19;                  13,29300;;;;
1992;8;20;                  13,30100;;;;
1992;8;21;                  13,25200;;;;
1992;8;24;                        OM;;;;
1992;8;25;                  13,36200;;;;
1992;8;26;                  13,47700;;;;
1992;8;27;                  13,55100;;;;
1992;8;28;                  13,77900;;;;
1992;8;31;                  13,95700;;;;
1992;9;1;                  14,02900;;;;
1992;9;2;                  14,06100;;;;
1992;9;3;                  13,84500;;;;
1992;9;4;                  13,66000;;;;
1992;9;7;                  13,53600;;;;
1992;9;8;                        OM;;;;
1992;9;9;                  13,40800;;;;
1992;9;10;                  13,78500;;;;
1992;9;11;                  13,80800;;;;
1992;9;14;                        OM;;;;
1992;9;15;                  13,34500;;;;
1992;9;16;                  13,58300;;;;
1992;9;17;                  13,82700;;;;
1992;9;18;                        OM;;;;
1992;9;21;                        OM;;;;
1992;9;22;                  13,98900;;;;
1992;9;23;                  14,08300;;;;
1992;9;24;                  13,93400;;;;
1992;9;25;                  14,47500;;;;
1992;9;28;                        OM;;;;
1992;9;29;                  14,31300;;;;
1992;9;30;                  14,59300;;;;
1992;10;1;                  14,56900;;;;
1992;10;2;                        OM;;;;
1992;10;5;                  14,81800;;;;
1992;10;6;                        OM;;;;
1992;10;7;                        OM;;;;
1992;10;8;                  14,94500;;;;
1992;10;9;                  14,68300;;;;
1992;10;12;                        OM;;;;
1992;10;13;                  14,43400;;;;
1992;10;14;                  14,22000;;;;
1992;10;15;                  14,20300;;;;
1992;10;16;                  14,38500;;;;
1992;10;19;                  14,13200;;;;
1992;10;20;                  13,65800;;;;
1992;10;21;                  13,42500;;;;
1992;10;22;                  13,33500;;;;
1992;10;23;                  13,01300;;;;
1992;10;26;                  12,99300;;;;
1992;10;27;                  13,03100;;;;
1992;10;28;                  13,07700;;;;
1992;10;29;                  12,93700;;;;
1992;10;30;                  12,98400;;;;
1992;11;2;                  13,22500;;;;
1992;11;3;                  13,39100;;;;
1992;11;4;                  13,38300;;;;
1992;11;5;                  13,40100;;;;
1992;11;6;                  13,17400;;;;
1992;11;9;                        OM;;;;
1992;11;10;                  13,27000;;;;
1992;11;11;                  13,16100;;;;
1992;11;12;                  13,05800;;;;
1992;11;13;                  13,00200;;;;
1992;11;16;                  12,98300;;;;
1992;11;17;                  13,04700;;;;
1992;11;18;                  13,05500;;;;
1992;11;19;                  12,98800;;;;
1992;11;20;                  12,97300;;;;
1992;11;23;                  12,95000;;;;
1992;11;24;                  13,27400;;;;
1992;11;25;                  13,29500;;;;
1992;11;26;                  13,18700;;;;
1992;11;27;                  13,28000;;;;
1992;11;30;                  13,30200;;;;
1992;12;1;                  13,41400;;;;
1992;12;2;                  13,36000;;;;
1992;12;3;                  13,42100;;;;
1992;12;4;                  13,39900;;;;
1992;12;7;                        OM;;;;
1992;12;8;                        OM;;;;
1992;12;9;                  13,33900;;;;
1992;12;10;                  13,30100;;;;
1992;12;11;                  13,23800;;;;
1992;12;14;                  13,03800;;;;
1992;12;15;                  13,07300;;;;
1992;12;16;                  12,75500;;;;
1992;12;17;                  13,18200;;;;
1992;12;18;                  13,23800;;;;
1992;12;21;                  13,20700;;;;
1992;12;22;                  13,12500;;;;
1992;12;23;                  13,13100;;;;
1992;12;24;                  13,20600;;;;
1992;12;25;                        OM;;;;
1992;12;28;                  13,18600;;;;
1992;12;29;                  13,16400;;;;
1992;12;30;                  13,07200;;;;
1992;12;31;                  13,12200;;;;
1993;1;1;                        OM;;;;
1993;1;4;                  13,23800;;;;
1993;1;5;                  13,30800;;;;
1993;1;6;                        OM;;;;
1993;1;7;                  13,25200;;;;
1993;1;8;                  13,19400;;;;
1993;1;11;                  13,07700;;;;
1993;1;12;                  12,96800;;;;
1993;1;13;                  12,85400;;;;
1993;1;14;                  12,74600;;;;
1993;1;15;                  12,65600;;;;
1993;1;18;                  12,61400;;;;
1993;1;19;                  12,62300;;;;
1993;1;20;                  12,56400;;;;
1993;1;21;                  12,36600;;;;
1993;1;22;                  12,22300;;;;
1993;1;25;                  12,18600;;;;
1993;1;26;                  12,30500;;;;
1993;1;27;                  12,24300;;;;
1993;1;28;                  12,33800;;;;
1993;1;29;                  12,44600;;;;
1993;2;1;                  12,42100;;;;
1993;2;2;                  12,37700;;;;
1993;2;3;                  12,24800;;;;
1993;2;4;                  12,12200;;;;
1993;2;5;                  11,86300;;;;
1993;2;8;                  11,59700;;;;
1993;2;9;                  11,65500;;;;
1993;2;10;                  11,78100;;;;
1993;2;11;                  11,79100;;;;
1993;2;12;                  11,82400;;;;
1993;2;15;                  11,86900;;;;
1993;2;16;                  11,87100;;;;
1993;2;17;                  11,89900;;;;
1993;2;18;                  11,94500;;;;
1993;2;19;                  12,04000;;;;
1993;2;22;                  11,91700;;;;
1993;2;23;                  12,07300;;;;
1993;2;24;                  12,26300;;;;
1993;2;25;                  12,54700;;;;
1993;2;26;                  12,47900;;;;
1993;3;1;                  12,17100;;;;
1993;3;2;                  11,92300;;;;
1993;3;3;                  12,22900;;;;
1993;3;4;                  12,12400;;;;
1993;3;5;                  12,17200;;;;
1993;3;8;                  11,85600;;;;
1993;3;9;                  11,74900;;;;
1993;3;10;                  11,95000;;;;
1993;3;11;                  11,91200;;;;
1993;3;12;                  11,96000;;;;
1993;3;15;                  11,93700;;;;
1993;3;16;                  11,92800;;;;
1993;3;17;                  11,97000;;;;
1993;3;18;                  12,00200;;;;
1993;3;19;                        OM;;;;
1993;3;22;                  12,11400;;;;
1993;3;23;                  11,99400;;;;
1993;3;24;                  11,96600;;;;
1993;3;25;                  12,17700;;;;
1993;3;26;                  12,08900;;;;
1993;3;29;                  11,91000;;;;
1993;3;30;                  11,86500;;;;
1993;3;31;                  11,75900;;;;
1993;4;1;                  11,90500;;;;
1993;4;2;                  11,90200;;;;
1993;4;5;                  11,86400;;;;
1993;4;6;                  11,82400;;;;
1993;4;7;                  12,10900;;;;
1993;4;8;                        OM;;;;
1993;4;9;                        OM;;;;
1993;4;12;                  12,08700;;;;
1993;4;13;                  12,19300;;;;
1993;4;14;                  11,98600;;;;
1993;4;15;                  11,89400;;;;
1993;4;16;                  11,81200;;;;
1993;4;19;                  11,72200;;;;
1993;4;20;                  11,74300;;;;
1993;4;21;                  11,77900;;;;
1993;4;22;                  11,92600;;;;
1993;4;23;                  11,90600;;;;
1993;4;26;                  11,79500;;;;
1993;4;27;                  11,86000;;;;
1993;4;28;                  11,88000;;;;
1993;4;29;                  11,92100;;;;
1993;4;30;                  11,95400;;;;
1993;5;3;                  11,93700;;;;
1993;5;4;                  11,85700;;;;
1993;5;5;                  11,85300;;;;
1993;5;6;                  11,79200;;;;
1993;5;7;                  11,76700;;;;
1993;5;10;                  11,75400;;;;
1993;5;11;                  11,77400;;;;
1993;5;12;                  11,85000;;;;
1993;5;13;                  11,75800;;;;
1993;5;14;                  10,93900;;;;
1993;5;17;                  10,94600;;;;
1993;5;18;                  10,56700;;;;
1993;5;19;                  10,43100;;;;
1993;5;20;                  10,41800;;;;
1993;5;21;                  10,44500;;;;
1993;5;24;                  10,33500;;;;
1993;5;25;                  10,29400;;;;
1993;5;26;                  10,33600;;;;
1993;5;27;                  10,30300;;;;
1993;5;28;                  10,18200;;;;
1993;5;31;                  10,26200;;;;
1993;6;1;                  10,44100;;;;
1993;6;2;                  10,44200;;;;
1993;6;3;                  10,44900;;;;
1993;6;4;                  10,38700;;;;
1993;6;7;                  10,39200;;;;
1993;6;8;                  10,32500;;;;
1993;6;9;                  10,23900;;;;
1993;6;10;                  10,21300;;;;
1993;6;11;                  10,29000;;;;
1993;6;14;                  10,24200;;;;
1993;6;15;                  10,13400;;;;
1993;6;16;                  10,17100;;;;
1993;6;17;                   9,99300;;;;
1993;6;18;                   9,96700;;;;
1993;6;21;                   9,83300;;;;
1993;6;22;                   9,82400;;;;
1993;6;23;                   9,68700;;;;
1993;6;24;                   9,67600;;;;
1993;6;25;                   9,66300;;;;
1993;6;28;                   9,86200;;;;
1993;6;29;                   9,82800;;;;
1993;6;30;                   9,85000;;;;
1993;7;1;                   9,73800;;;;
1993;7;2;                   9,65300;;;;
1993;7;5;                   9,79400;;;;
1993;7;6;                   9,51900;;;;
1993;7;7;                   9,49600;;;;
1993;7;8;                   9,52300;;;;
1993;7;9;                   9,70800;;;;
1993;7;12;                   9,75600;;;;
1993;7;13;                   9,74400;;;;
1993;7;14;                   9,73400;;;;
1993;7;15;                   9,82700;;;;
1993;7;16;                   9,81300;;;;
1993;7;19;                   9,71300;;;;
1993;7;20;                   9,66400;;;;
1993;7;21;                   9,75000;;;;
1993;7;22;                   9,93800;;;;
1993;7;23;                   9,88000;;;;
1993;7;26;                   9,85000;;;;
1993;7;27;                   9,79600;;;;
1993;7;28;                   9,79500;;;;
1993;7;29;                   9,78600;;;;
1993;7;30;                   9,55800;;;;
1993;8;2;                   9,04900;;;;
1993;8;3;                   8,91800;;;;
1993;8;4;                   8,71300;;;;
1993;8;5;                   8,86500;;;;
1993;8;6;                   8,89600;;;;
1993;8;9;                   8,90400;;;;
1993;8;10;                   8,96200;;;;
1993;8;11;                   8,95600;;;;
1993;8;12;                   8,85200;;;;
1993;8;13;                   8,89900;;;;
1993;8;16;                        OM;;;;
1993;8;17;                   8,89200;;;;
1993;8;18;                   8,81000;;;;
1993;8;19;                   8,78700;;;;
1993;8;20;                   8,84900;;;;
1993;8;23;                   8,86100;;;;
1993;8;24;                   8,75400;;;;
1993;8;25;                   8,65600;;;;
1993;8;26;                   8,61300;;;;
1993;8;27;                   8,64200;;;;
1993;8;30;                   8,60200;;;;
1993;8;31;                   8,54500;;;;
1993;9;1;                   8,47200;;;;
1993;9;2;                   8,57200;;;;
1993;9;3;                   8,56000;;;;
1993;9;6;                   8,59400;;;;
1993;9;7;                   8,56200;;;;
1993;9;8;                   8,58700;;;;
1993;9;9;                   8,62100;;;;
1993;9;10;                   8,54300;;;;
1993;9;13;                   8,50900;;;;
1993;9;14;                   8,49100;;;;
1993;9;15;                   8,52900;;;;
1993;9;16;                   8,70000;;;;
1993;9;17;                   8,71700;;;;
1993;9;20;                   8,62600;;;;
1993;9;21;                   8,65700;;;;
1993;9;22;                   8,73800;;;;
1993;9;23;                   8,73000;;;;
1993;9;24;                   8,77400;;;;
1993;9;27;                   8,71500;;;;
1993;9;28;                   8,69700;;;;
1993;9;29;                   8,73200;;;;
1993;9;30;                   8,69700;;;;
1993;10;1;                   8,73300;;;;
1993;10;4;                   8,76600;;;;
1993;10;5;                   8,67000;;;;
1993;10;6;                   8,63000;;;;
1993;10;7;                   8,58100;;;;
1993;10;8;                   8,62000;;;;
1993;10;11;                   8,61100;;;;
1993;10;12;                        OM;;;;
1993;10;13;                   8,47700;;;;
1993;10;14;                   8,39900;;;;
1993;10;15;                   8,32300;;;;
1993;10;18;                   8,20000;;;;
1993;10;19;                   8,19900;;;;
1993;10;20;                   8,18000;;;;
1993;10;21;                   8,13100;;;;
1993;10;22;                   7,87600;;;;
1993;10;25;                   7,97200;;;;
1993;10;26;                   8,00500;;;;
1993;10;27;                   7,97300;;;;
1993;10;28;                   8,05600;;;;
1993;10;29;                   8,01000;;;;
1993;11;1;                        OM;;;;
1993;11;2;                   8,02300;;;;
1993;11;3;                   8,04700;;;;
1993;11;4;                   8,08900;;;;
1993;11;5;                   8,20000;;;;
1993;11;8;                   8,23800;;;;
1993;11;9;                        OM;;;;
1993;11;10;                   8,16300;;;;
1993;11;11;                   8,19200;;;;
1993;11;12;                   8,17100;;;;
1993;11;15;                   8,10900;;;;
1993;11;16;                   8,04800;;;;
1993;11;17;                   8,01700;;;;
1993;11;18;                   7,94500;;;;
1993;11;19;                   7,93800;;;;
1993;11;22;                   7,93500;;;;
1993;11;23;                   8,00800;;;;
1993;11;24;                   8,06600;;;;
1993;11;25;                   8,06500;;;;
1993;11;26;                   8,04800;;;;
1993;11;29;                   7,97200;;;;
1993;11;30;                   8,02500;;;;
1993;12;1;                   8,01200;;;;
1993;12;2;                   8,00900;;;;
1993;12;3;                   8,00000;;;;
1993;12;6;                        OM;;;;
1993;12;7;                   7,94700;;;;
1993;12;8;                        OM;;;;
1993;12;9;                   7,86200;;;;
1993;12;10;                   7,81200;;;;
1993;12;13;                   7,84400;;;;
1993;12;14;                   7,78000;;;;
1993;12;15;                   7,81900;;;;
1993;12;16;                   7,80600;;;;
1993;12;17;                   7,85100;;;;
1993;12;20;                   7,76100;;;;
1993;12;21;                   7,73700;;;;
1993;12;22;                   7,71400;;;;
1993;12;23;                   7,64600;;;;
1993;12;24;                   7,60700;;;;
1993;12;27;                   7,67800;;;;
1993;12;28;                   7,69800;;;;
1993;12;29;                   7,70300;;;;
1993;12;30;                   7,67100;;;;
1993;12;31;                   7,68300;;;;
1994;1;3;                   7,52700;;;;
1994;1;4;                   7,61400;;;;
1994;1;5;                   7,69500;;;;
1994;1;6;                        OM;;;;
1994;1;7;                   7,69400;;;;
1994;1;10;                   7,65600;;;;
1994;1;11;                   7,68200;;;;
1994;1;12;                   7,64800;;;;
1994;1;13;                   7,56800;;;;
1994;1;14;                   7,60700;;;;
1994;1;17;                   7,59600;;;;
1994;1;18;                   7,60200;;;;
1994;1;19;                   7,53000;;;;
1994;1;20;                   7,52500;;;;
1994;1;21;                   7,53000;;;;
1994;1;24;                   7,54800;;;;
1994;1;25;                   7,46200;;;;
1994;1;26;                   7,49000;;;;
1994;1;27;                   7,49400;;;;
1994;1;28;                   7,43100;;;;
1994;1;31;                   7,35600;;;;
1994;2;1;                   7,30100;;;;
1994;2;2;                   7,32900;;;;
1994;2;3;                   7,34900;;;;
1994;2;4;                   7,36100;;;;
1994;2;7;                   7,45700;;;;
1994;2;8;                   7,35600;;;;
1994;2;9;                   7,40600;;;;
1994;2;10;                   7,44600;;;;
1994;2;11;                   7,40600;;;;
1994;2;14;                   7,45700;;;;
1994;2;15;                   7,54300;;;;
1994;2;16;                   7,64800;;;;
1994;2;17;                   7,81900;;;;
1994;2;18;                   7,65400;;;;
1994;2;21;                   7,72900;;;;
1994;2;22;                   7,78100;;;;
1994;2;23;                   7,77900;;;;
1994;2;24;                   7,86900;;;;
1994;2;25;                   7,81400;;;;
1994;2;28;                   8,14800;;;;
1994;3;1;                   8,10200;;;;
1994;3;2;                   8,54700;;;;
1994;3;3;                   8,48200;;;;
1994;3;4;                   8,18500;;;;
1994;3;7;                   8,04400;;;;
1994;3;8;                   7,98900;;;;
1994;3;9;                   8,09000;;;;
1994;3;10;                   8,12200;;;;
1994;3;11;                   8,25700;;;;
1994;3;14;                   8,21200;;;;
1994;3;15;                   8,12700;;;;
1994;3;16;                   8,03300;;;;
1994;3;17;                   7,98700;;;;
1994;3;18;                   8,03600;;;;
1994;3;21;                   8,11100;;;;
1994;3;22;                   8,10500;;;;
1994;3;23;                   8,00900;;;;
1994;3;24;                   8,07700;;;;
1994;3;25;                   8,13700;;;;
1994;3;28;                   8,20600;;;;
1994;3;29;                   8,16500;;;;
1994;3;30;                   8,22200;;;;
1994;3;31;                        OM;;;;
1994;4;1;                        OM;;;;
1994;4;4;                   8,27500;;;;
1994;4;5;                   8,28800;;;;
1994;4;6;                   8,17300;;;;
1994;4;7;                   8,11200;;;;
1994;4;8;                   8,15200;;;;
1994;4;11;                   8,10300;;;;
1994;4;12;                   8,03600;;;;
1994;4;13;                   8,04800;;;;
1994;4;14;                   8,07700;;;;
1994;4;15;                   8,03200;;;;
1994;4;18;                   8,10700;;;;
1994;4;19;                   8,24600;;;;
1994;4;20;                   8,36000;;;;
1994;4;21;                   8,40100;;;;
1994;4;22;                   8,38300;;;;
1994;4;25;                   8,38400;;;;
1994;4;26;                   8,45700;;;;
1994;4;27;                   8,38500;;;;
1994;4;28;                   8,36700;;;;
1994;4;29;                   8,37100;;;;
1994;5;2;                        OM;;;;
1994;5;3;                   8,49300;;;;
1994;5;4;                   8,56500;;;;
1994;5;5;                   8,72800;;;;
1994;5;6;                   8,67600;;;;
1994;5;9;                   8,65100;;;;
1994;5;10;                   8,60200;;;;
1994;5;11;                   8,55100;;;;
1994;5;12;                   8,49500;;;;
1994;5;13;                   8,42700;;;;
1994;5;16;                   8,44400;;;;
1994;5;17;                   8,43300;;;;
1994;5;18;                   8,39900;;;;
1994;5;19;                   8,39900;;;;
1994;5;20;                   8,40200;;;;
1994;5;23;                   8,39600;;;;
1994;5;24;                   8,46000;;;;
1994;5;25;                   8,46000;;;;
1994;5;26;                   8,48200;;;;
1994;5;27;                   8,50200;;;;
1994;5;30;                   8,53900;;;;
1994;5;31;                   8,59600;;;;
1994;6;1;                   8,69200;;;;
1994;6;2;                   8,75900;;;;
1994;6;3;                   8,91900;;;;
1994;6;6;                   8,83300;;;;
1994;6;7;                   8,90400;;;;
1994;6;8;                   8,95900;;;;
1994;6;9;                   8,94700;;;;
1994;6;10;                   8,89500;;;;
1994;6;13;                   8,89900;;;;
1994;6;14;                   9,10100;;;;
1994;6;15;                   9,18400;;;;
1994;6;16;                   9,38900;;;;
1994;6;17;                   9,54100;;;;
1994;6;20;                   9,69900;;;;
1994;6;21;                   9,97100;;;;
1994;6;22;                   9,90700;;;;
1994;6;23;                   9,80600;;;;
1994;6;24;                   9,64300;;;;
1994;6;27;                   9,68700;;;;
1994;6;28;                   9,63000;;;;
1994;6;29;                   9,50900;;;;
1994;6;30;                   9,50000;;;;
1994;7;1;                   9,82200;;;;
1994;7;4;                   9,91300;;;;
1994;7;5;                   9,91700;;;;
1994;7;6;                  10,19000;;;;
1994;7;7;                  10,23100;;;;
1994;7;8;                  10,12700;;;;
1994;7;11;                  10,13200;;;;
1994;7;12;                   9,87100;;;;
1994;7;13;                   9,82200;;;;
1994;7;14;                   9,83000;;;;
1994;7;15;                   9,62000;;;;
1994;7;18;                   9,65800;;;;
1994;7;19;                   9,66100;;;;
1994;7;20;                   9,58400;;;;
1994;7;21;                   9,56900;;;;
1994;7;22;                   9,59500;;;;
1994;7;25;                        OM;;;;
1994;7;26;                   9,54400;;;;
1994;7;27;                   9,55700;;;;
1994;7;28;                   9,60000;;;;
1994;7;29;                   9,63200;;;;
1994;8;1;                   9,45200;;;;
1994;8;2;                   9,39300;;;;
1994;8;3;                   9,38300;;;;
1994;8;4;                   9,39200;;;;
1994;8;5;                   9,41200;;;;
1994;8;8;                   9,45700;;;;
1994;8;9;                   9,53100;;;;
1994;8;10;                   9,54700;;;;
1994;8;11;                   9,52200;;;;
1994;8;12;                   9,97600;;;;
1994;8;15;                        OM;;;;
1994;8;16;                  10,23200;;;;
1994;8;17;                  10,31900;;;;
1994;8;18;                  10,56800;;;;
1994;8;19;                  10,76700;;;;
1994;8;22;                  10,67600;;;;
1994;8;23;                  10,71400;;;;
1994;8;24;                  10,64000;;;;
1994;8;25;                  10,58900;;;;
1994;8;26;                  10,64200;;;;
1994;8;29;                  10,45800;;;;
1994;8;30;                  10,34400;;;;
1994;8;31;                  10,50800;;;;
1994;9;1;                  10,48900;;;;
1994;9;2;                  10,35500;;;;
1994;9;5;                  10,43000;;;;
1994;9;6;                  10,57100;;;;
1994;9;7;                  10,65200;;;;
1994;9;8;                  10,60900;;;;
1994;9;9;                        OM;;;;
1994;9;12;                  10,56000;;;;
1994;9;13;                  10,69300;;;;
1994;9;14;                  10,80800;;;;
1994;9;15;                  10,76600;;;;
1994;9;16;                  10,45900;;;;
1994;9;19;                  10,45300;;;;
1994;9;20;                  10,53700;;;;
1994;9;21;                  10,58700;;;;
1994;9;22;                  10,56400;;;;
1994;9;23;                  10,55700;;;;
1994;9;26;                  10,49700;;;;
1994;9;27;                  10,45200;;;;
1994;9;28;                  10,35000;;;;
1994;9;29;                  10,34400;;;;
1994;9;30;                  10,47700;;;;
1994;10;3;                  10,47200;;;;
1994;10;4;                  10,47600;;;;
1994;10;5;                  10,46200;;;;
1994;10;6;                  10,56500;;;;
1994;10;7;                  10,56600;;;;
1994;10;10;                  10,53100;;;;
1994;10;11;                  10,43200;;;;
1994;10;12;                        OM;;;;
1994;10;13;                  10,31200;;;;
1994;10;14;                  10,28600;;;;
1994;10;17;                  10,20100;;;;
1994;10;18;                  10,24400;;;;
1994;10;19;                  10,32100;;;;
1994;10;20;                  10,37100;;;;
1994;10;21;                  10,51000;;;;
1994;10;24;                  10,55000;;;;
1994;10;25;                  10,48700;;;;
1994;10;26;                  10,56600;;;;
1994;10;27;                  10,43200;;;;
1994;10;28;                  10,36700;;;;
1994;10;31;                  10,33000;;;;
1994;11;1;                        OM;;;;
1994;11;2;                  10,39700;;;;
1994;11;3;                  10,46100;;;;
1994;11;4;                  10,44200;;;;
1994;11;7;                  10,43900;;;;
1994;11;8;                  10,45000;;;;
1994;11;9;                        OM;;;;
1994;11;10;                  10,41800;;;;
1994;11;11;                  10,39200;;;;
1994;11;14;                  10,42400;;;;
1994;11;15;                  10,42600;;;;
1994;11;16;                  10,39200;;;;
1994;11;17;                  10,38500;;;;
1994;11;18;                  10,40600;;;;
1994;11;21;                  10,34000;;;;
1994;11;22;                  10,29800;;;;
1994;11;23;                  10,23600;;;;
1994;11;24;                  10,26500;;;;
1994;11;25;                  10,24200;;;;
1994;11;28;                  10,29100;;;;
1994;11;29;                  10,28600;;;;
1994;11;30;                  10,29600;;;;
1994;12;1;                  10,29500;;;;
1994;12;2;                  10,33500;;;;
1994;12;5;                  10,36600;;;;
1994;12;6;                        OM;;;;
1994;12;7;                  10,40400;;;;
1994;12;8;                        OM;;;;
1994;12;9;                  10,51100;;;;
1994;12;12;                  10,59700;;;;
1994;12;13;                  10,65900;;;;
1994;12;14;                  10,72400;;;;
1994;12;15;                  10,74300;;;;
1994;12;16;                  10,72200;;;;
1994;12;19;                  10,68100;;;;
1994;12;20;                  10,75400;;;;
1994;12;21;                  10,86900;;;;
1994;12;22;                  10,98900;;;;
1994;12;23;                  10,91500;;;;
1994;12;26;                        OM;;;;
1994;12;27;                  11,05300;;;;
1994;12;28;                  11,08500;;;;
1994;12;29;                  11,12300;;;;
1994;12;30;                  11,21200;;;;
1995;1;2;                  11,11900;;;;
1995;1;3;                  11,12400;;;;
1995;1;4;                  11,19400;;;;
1995;1;5;                  11,25100;;;;
1995;1;6;                        OM;;;;
1995;1;9;                  11,45600;;;;
1995;1;10;                  11,68600;;;;
1995;1;11;                  11,67000;;;;
1995;1;12;                  11,58200;;;;
1995;1;13;                  11,63100;;;;
1995;1;16;                  11,44800;;;;
1995;1;17;                  11,42200;;;;
1995;1;18;                  11,35900;;;;
1995;1;19;                  11,31700;;;;
1995;1;20;                  11,23900;;;;
1995;1;23;                        OM;;;;
1995;1;24;                        OM;;;;
1995;1;25;                  11,28300;;;;
1995;1;26;                        OM;;;;
1995;1;27;                        OM;;;;
1995;1;30;                        OM;;;;
1995;1;31;                        OM;;;;
1995;2;1;                        OM;;;;
1995;2;2;                        OM;;;;
1995;2;3;                        OM;;;;
1995;2;6;                        OM;;;;
1995;2;7;                        OM;;;;
1995;2;8;                        OM;;;;
1995;2;9;                        OM;;;;
1995;2;10;                        OM;;;;
1995;2;13;                        OM;;;;
1995;2;14;                        OM;;;;
1995;2;15;                        OM;;;;
1995;2;16;                        OM;;;;
1995;2;17;                        OM;;;;
1995;2;20;                        OM;;;;
1995;2;21;                        OM;;;;
1995;2;22;                        OM;;;;
1995;2;23;                        OM;;;;
1995;2;24;                  11,37000;;;;
1995;2;27;                  11,42800;;;;
1995;2;28;                  11,48200;;;;
1995;3;1;                  11,51600;;;;
1995;3;2;                  11,51700;;;;
1995;3;3;                  11,57200;;;;
1995;3;6;                  11,78000;;;;
1995;3;7;                  11,85600;;;;
1995;3;8;                  12,15900;;;;
1995;3;9;                  12,19400;;;;
1995;3;10;                  12,11200;;;;
1995;3;13;                  12,05400;;;;
1995;3;14;                  11,99700;;;;
1995;3;15;                  11,91500;;;;
1995;3;16;                  11,89900;;;;
1995;3;17;                  11,99600;;;;
1995;3;20;                        OM;;;;
1995;3;21;                  12,04400;;;;
1995;3;22;                  12,06000;;;;
1995;3;23;                  12,02400;;;;
1995;3;24;                  12,06100;;;;
1995;3;27;                  12,00300;;;;
1995;3;28;                  11,94700;;;;
1995;3;29;                  12,06600;;;;
1995;3;30;                  12,08300;;;;
1995;3;31;                  11,85100;;;;
1995;4;3;                  11,82600;;;;
1995;4;4;                  11,75000;;;;
1995;4;5;                  11,57800;;;;
1995;4;6;                  11,49800;;;;
1995;4;7;                  11,33400;;;;
1995;4;10;                  11,38200;;;;
1995;4;11;                  11,43500;;;;
1995;4;12;                  11,60600;;;;
1995;4;13;                        OM;;;;
1995;4;14;                        OM;;;;
1995;4;17;                  11,64000;;;;
1995;4;18;                  11,57100;;;;
1995;4;19;                  11,67700;;;;
1995;4;20;                  11,64900;;;;
1995;4;21;                  11,55400;;;;
1995;4;24;                  11,52600;;;;
1995;4;25;                  11,49800;;;;
1995;4;26;                  11,57300;;;;
1995;4;27;                  11,59000;;;;
1995;4;28;                  11,54700;;;;
1995;5;1;                        OM;;;;
1995;5;2;                        OM;;;;
1995;5;3;                  11,43300;;;;
1995;5;4;                  11,34800;;;;
1995;5;5;                  11,25900;;;;
1995;5;8;                  11,20200;;;;
1995;5;9;                  11,12600;;;;
1995;5;10;                  10,89600;;;;
1995;5;11;                  10,84100;;;;
1995;5;12;                  10,95200;;;;
1995;5;15;                        OM;;;;
1995;5;16;                  11,01300;;;;
1995;5;17;                  11,03600;;;;
1995;5;18;                  11,08400;;;;
1995;5;19;                  11,12200;;;;
1995;5;22;                  11,19700;;;;
1995;5;23;                  11,12000;;;;
1995;5;24;                  11,07400;;;;
1995;5;25;                  11,00500;;;;
1995;5;26;                  11,02300;;;;
1995;5;29;                  11,18400;;;;
1995;5;30;                  11,31500;;;;
1995;5;31;                  11,33000;;;;
1995;6;1;                  11,41100;;;;
1995;6;2;                  11,34500;;;;
1995;6;5;                  11,21900;;;;
1995;6;6;                  11,01400;;;;
1995;6;7;                  10,99800;;;;
1995;6;8;                  11,10000;;;;
1995;6;9;                  11,15800;;;;
1995;6;12;                  11,35500;;;;
1995;6;13;                  11,42900;;;;
1995;6;14;                  11,23700;;;;
1995;6;15;                  11,24600;;;;
1995;6;16;                  11,44600;;;;
1995;6;19;                  11,41400;;;;
1995;6;20;                  11,27100;;;;
1995;6;21;                  11,26200;;;;
1995;6;22;                  11,28600;;;;
1995;6;23;                  11,21600;;;;
1995;6;26;                  11,30100;;;;
1995;6;27;                  11,41000;;;;
1995;6;28;                  11,38200;;;;
1995;6;29;                  11,40800;;;;
1995;6;30;                  11,48000;;;;
1995;7;3;                  11,48300;;;;
1995;7;4;                  11,38300;;;;
1995;7;5;                  11,29900;;;;
1995;7;6;                  11,32100;;;;
1995;7;7;                  11,25500;;;;
1995;7;10;                  11,10200;;;;
1995;7;11;                  11,01000;;;;
1995;7;12;                  10,95300;;;;
1995;7;13;                  10,93000;;;;
1995;7;14;                  10,90200;;;;
1995;7;17;                  10,89600;;;;
1995;7;18;                  10,94200;;;;
1995;7;19;                  11,09900;;;;
1995;7;20;                  11,05100;;;;
1995;7;21;                  10,98400;;;;
1995;7;24;                  10,92700;;;;
1995;7;25;                  10,90000;;;;
1995;7;26;                  10,87300;;;;
1995;7;27;                  10,88900;;;;
