annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1997;7;25;                        OM;;;;
1997;7;28;                   5,65300;;;;
1997;7;29;                   5,62300;;;;
1997;7;30;                   5,43700;;;;
1997;7;31;                   5,51000;;;;
1997;8;1;                   5,60300;;;;
1997;8;4;                   5,76300;;;;
1997;8;5;                   5,64600;;;;
1997;8;6;                   5,67400;;;;
1997;8;7;                   5,72700;;;;
1997;8;8;                   5,84100;;;;
1997;8;11;                   5,74100;;;;
1997;8;12;                   5,67300;;;;
1997;8;13;                   5,64800;;;;
1997;8;14;                   5,68000;;;;
1997;8;15;                        OM;;;;
1997;8;18;                   5,78900;;;;
1997;8;19;                   5,76800;;;;
1997;8;20;                   5,79100;;;;
1997;8;21;                   5,78000;;;;
1997;8;22;                   5,84300;;;;
1997;8;25;                   5,80000;;;;
1997;8;26;                   5,89400;;;;
1997;8;27;                   5,88400;;;;
1997;8;28;                   5,62300;;;;
1997;8;29;                   5,71900;;;;
1997;9;1;                   5,71700;;;;
1997;9;2;                   5,61300;;;;
1997;9;3;                   5,72200;;;;
1997;9;4;                   5,77600;;;;
1997;9;5;                   5,84900;;;;
1997;9;8;                   5,72000;;;;
1997;9;9;                        OM;;;;
1997;9;10;                   5,70200;;;;
1997;9;11;                   5,65400;;;;
1997;9;12;                   5,63000;;;;
1997;9;15;                   5,66700;;;;
1997;9;16;                   5,52200;;;;
1997;9;17;                   5,41900;;;;
1997;9;18;                   5,47600;;;;
1997;9;19;                   5,58600;;;;
1997;9;22;                   5,33100;;;;
1997;9;23;                   5,49400;;;;
1997;9;24;                   5,50700;;;;
1997;9;25;                   5,41100;;;;
1997;9;26;                   5,50500;;;;
1997;9;29;                   5,64100;;;;
1997;9;30;                   5,54900;;;;
1997;10;1;                   5,40900;;;;
1997;10;2;                   5,32100;;;;
1997;10;3;                   5,28000;;;;
1997;10;6;                   5,43200;;;;
1997;10;7;                   5,36800;;;;
1997;10;8;                   5,43800;;;;
1997;10;9;                   5,53500;;;;
1997;10;10;                   5,52700;;;;
1997;10;13;                   5,64600;;;;
1997;10;14;                   5,60800;;;;
1997;10;15;                   5,61300;;;;
1997;10;16;                   5,68200;;;;
1997;10;17;                   5,68300;;;;
1997;10;20;                   5,65900;;;;
1997;10;21;                   5,56900;;;;
1997;10;22;                   5,62600;;;;
1997;10;23;                   5,68100;;;;
1997;10;24;                   5,72700;;;;
1997;10;27;                   5,63500;;;;
1997;10;28;                   5,59000;;;;
1997;10;29;                   5,63100;;;;
1997;10;30;                   5,55900;;;;
1997;10;31;                   5,55800;;;;
1997;11;3;                   5,66800;;;;
1997;11;4;                   5,71200;;;;
1997;11;5;                   5,73800;;;;
1997;11;6;                   5,71000;;;;
1997;11;7;                   5,72400;;;;
1997;11;10;                   5,72300;;;;
1997;11;11;                   5,77500;;;;
1997;11;12;                   5,48200;;;;
1997;11;13;                   5,68700;;;;
1997;11;14;                   5,55300;;;;
1997;11;17;                   5,68400;;;;
1997;11;18;                   5,57900;;;;
1997;11;19;                   5,53300;;;;
1997;11;20;                   5,62700;;;;
1997;11;21;                   5,57200;;;;
1997;11;24;                   5,55000;;;;
1997;11;25;                   5,51000;;;;
1997;11;26;                   5,37900;;;;
1997;11;27;                   5,42000;;;;
1997;11;28;                   5,49500;;;;
1997;12;1;                   5,54700;;;;
1997;12;2;                   5,51400;;;;
1997;12;3;                   5,36000;;;;
1997;12;4;                   5,44600;;;;
1997;12;5;                   5,47300;;;;
1997;12;8;                        OM;;;;
1997;12;9;                   5,37200;;;;
1997;12;10;                   5,36900;;;;
1997;12;11;                   5,31000;;;;
1997;12;12;                   5,20600;;;;
1997;12;15;                   5,24100;;;;
1997;12;16;                   5,21400;;;;
1997;12;17;                   5,30100;;;;
1997;12;18;                   5,29100;;;;
1997;12;19;                   5,18900;;;;
1997;12;22;                   5,31000;;;;
1997;12;23;                   5,08400;;;;
1997;12;24;                   5,23300;;;;
1997;12;25;                        OM;;;;
1997;12;26;                   5,28400;;;;
1997;12;29;                   5,24700;;;;
1997;12;30;                   5,21500;;;;
1997;12;31;                   5,29000;;;;
1998;1;1;                        OM;;;;
1998;1;2;                   5,30100;;;;
1998;1;5;                   5,02400;;;;
1998;1;6;                        OM;;;;
1998;1;7;                   5,10800;;;;
1998;1;8;                   5,15800;;;;
1998;1;9;                   4,94100;;;;
1998;1;12;                   4,99600;;;;
1998;1;13;                   5,02300;;;;
1998;1;14;                   4,93700;;;;
1998;1;15;                   4,89400;;;;
1998;1;16;                   4,97400;;;;
1998;1;19;                   4,99500;;;;
1998;1;20;                   4,90000;;;;
1998;1;21;                   4,94800;;;;
1998;1;22;                   4,98000;;;;
1998;1;23;                   4,99200;;;;
1998;1;26;                   4,98400;;;;
1998;1;27;                   5,06100;;;;
1998;1;28;                   5,02700;;;;
1998;1;29;                   5,02600;;;;
1998;1;30;                   4,97800;;;;
1998;2;2;                   5,00500;;;;
1998;2;3;                   4,98200;;;;
1998;2;4;                   4,94500;;;;
1998;2;5;                   5,07600;;;;
1998;2;6;                   4,98800;;;;
1998;2;9;                   4,99200;;;;
1998;2;10;                   5,09000;;;;
1998;2;11;                   4,97600;;;;
1998;2;12;                   4,89800;;;;
1998;2;13;                   4,80100;;;;
1998;2;16;                   4,80300;;;;
1998;2;17;                   4,80100;;;;
1998;2;18;                   4,73000;;;;
1998;2;19;                   4,92900;;;;
1998;2;20;                   4,75400;;;;
1998;2;23;                   4,86000;;;;
1998;2;24;                   4,84500;;;;
1998;2;25;                   4,80600;;;;
1998;2;26;                   4,74300;;;;
1998;2;27;                   4,77900;;;;
1998;3;2;                   4,92200;;;;
1998;3;3;                   4,68200;;;;
1998;3;4;                   4,84500;;;;
1998;3;5;                   4,80200;;;;
1998;3;6;                   4,83500;;;;
1998;3;9;                   4,78600;;;;
1998;3;10;                   4,70600;;;;
1998;3;11;                   4,65800;;;;
1998;3;12;                   4,75900;;;;
1998;3;13;                   4,57000;;;;
1998;3;16;                   4,60200;;;;
1998;3;17;                   4,65800;;;;
1998;3;18;                   4,70100;;;;
1998;3;19;                        OM;;;;
1998;3;20;                   4,66400;;;;
1998;3;23;                   4,62200;;;;
1998;3;24;                   4,65900;;;;
1998;3;25;                   4,68100;;;;
1998;3;26;                   4,71100;;;;
1998;3;27;                   4,75500;;;;
1998;3;30;                   4,73500;;;;
1998;3;31;                   4,72900;;;;
1998;4;1;                   4,75200;;;;
1998;4;2;                   4,72600;;;;
1998;4;3;                   4,65000;;;;
1998;4;6;                   4,63600;;;;
1998;4;7;                   4,72300;;;;
1998;4;8;                   4,73600;;;;
1998;4;9;                        OM;;;;
1998;4;10;                        OM;;;;
1998;4;13;                   4,64200;;;;
1998;4;14;                   4,76100;;;;
1998;4;15;                   4,76700;;;;
1998;4;16;                   4,81200;;;;
1998;4;17;                   4,75600;;;;
1998;4;20;                   4,77700;;;;
1998;4;21;                   4,84700;;;;
1998;4;22;                   4,76400;;;;
1998;4;23;                   4,80600;;;;
1998;4;24;                   4,82200;;;;
1998;4;27;                   5,11000;;;;
1998;4;28;                   4,84800;;;;
1998;4;29;                   4,93000;;;;
1998;4;30;                   4,92200;;;;
1998;5;1;                        OM;;;;
1998;5;4;                   4,82800;;;;
1998;5;5;                   4,82400;;;;
1998;5;6;                   4,84100;;;;
1998;5;7;                   4,85800;;;;
1998;5;8;                   4,82900;;;;
1998;5;11;                   4,82500;;;;
1998;5;12;                   4,95900;;;;
1998;5;13;                   4,76600;;;;
1998;5;14;                   4,92900;;;;
1998;5;15;                        OM;;;;
1998;5;18;                   4,81600;;;;
1998;5;19;                   4,83000;;;;
1998;5;20;                   4,91200;;;;
1998;5;21;                   4,85700;;;;
1998;5;22;                   4,86000;;;;
1998;5;25;                   4,77200;;;;
1998;5;26;                   4,65900;;;;
1998;5;27;                   4,80900;;;;
1998;5;28;                   4,77600;;;;
1998;5;29;                   4,73600;;;;
1998;6;1;                   4,79900;;;;
1998;6;2;                   4,86800;;;;
1998;6;3;                   4,89200;;;;
1998;6;4;                   4,83600;;;;
1998;6;5;                   4,87100;;;;
1998;6;8;                   4,83100;;;;
1998;6;9;                   4,80600;;;;
1998;6;10;                   4,77600;;;;
1998;6;11;                   4,84300;;;;
1998;6;12;                   4,81700;;;;
1998;6;15;                   4,75800;;;;
1998;6;16;                   4,83400;;;;
1998;6;17;                   4,84300;;;;
1998;6;18;                   4,83300;;;;
1998;6;19;                   4,78700;;;;
1998;6;22;                   4,82200;;;;
1998;6;23;                   4,89200;;;;
1998;6;24;                   4,83400;;;;
1998;6;25;                   4,78900;;;;
1998;6;26;                   4,76300;;;;
1998;6;29;                   4,80300;;;;
1998;6;30;                   4,71600;;;;
1998;7;1;                   4,84300;;;;
1998;7;2;                   4,84700;;;;
1998;7;3;                   4,77300;;;;
1998;7;6;                   4,76400;;;;
1998;7;7;                   4,72700;;;;
1998;7;8;                   4,76500;;;;
1998;7;9;                   4,79000;;;;
1998;7;10;                   4,76300;;;;
1998;7;13;                   4,83600;;;;
1998;7;14;                   4,76000;;;;
1998;7;15;                   4,73200;;;;
1998;7;16;                   4,74100;;;;
1998;7;17;                   4,78400;;;;
1998;7;20;                   4,79700;;;;
1998;7;21;                   4,80000;;;;
1998;7;22;                   4,70000;;;;
1998;7;23;                   4,68200;;;;
1998;7;24;                   4,78700;;;;
1998;7;27;                   4,71900;;;;
1998;7;28;                   4,76900;;;;
1998;7;29;                   4,74500;;;;
1998;7;30;                   4,74300;;;;
1998;7;31;                   4,75200;;;;
1998;8;3;                   4,76400;;;;
1998;8;4;                   4,69300;;;;
1998;8;5;                   4,73400;;;;
1998;8;6;                   4,73900;;;;
1998;8;7;                   4,64600;;;;
1998;8;10;                   4,74700;;;;
1998;8;11;                   4,65100;;;;
1998;8;12;                   4,67700;;;;
1998;8;13;                   4,58500;;;;
1998;8;14;                   4,65100;;;;
1998;8;17;                   4,58000;;;;
1998;8;18;                   4,52300;;;;
1998;8;19;                   4,56700;;;;
1998;8;20;                   4,57600;;;;
1998;8;21;                   4,50400;;;;
1998;8;24;                   4,39600;;;;
1998;8;25;                   4,47900;;;;
1998;8;26;                   4,44700;;;;
1998;8;27;                   4,44100;;;;
1998;8;28;                   4,26900;;;;
1998;8;31;                   4,28300;;;;
1998;9;1;                   4,35200;;;;
1998;9;2;                   4,54400;;;;
1998;9;3;                   4,42300;;;;
1998;9;4;                   4,34300;;;;
1998;9;7;                   4,20300;;;;
1998;9;8;                   4,50600;;;;
1998;9;9;                   4,30200;;;;
1998;9;10;                   4,12100;;;;
1998;9;11;                   4,12100;;;;
1998;9;14;                   4,12800;;;;
1998;9;15;                   4,20600;;;;
1998;9;16;                   4,15900;;;;
1998;9;17;                   4,19000;;;;
1998;9;18;                   4,05000;;;;
1998;9;21;                   4,11400;;;;
1998;9;22;                   4,21700;;;;
1998;9;23;                   4,25800;;;;
1998;9;24;                   4,20200;;;;
1998;9;25;                   4,15200;;;;
1998;9;28;                   4,18400;;;;
1998;9;29;                   4,24300;;;;
1998;9;30;                   4,20100;;;;
1998;10;1;                   4,13600;;;;
1998;10;2;                   3,93900;;;;
1998;10;5;                   3,90900;;;;
1998;10;6;                   4,01100;;;;
1998;10;7;                   4,01200;;;;
1998;10;8;                   3,99300;;;;
1998;10;9;                   4,12000;;;;
1998;10;12;                        OM;;;;
1998;10;13;                   4,36300;;;;
1998;10;14;                   4,10500;;;;
1998;10;15;                   4,22400;;;;
1998;10;16;                   4,18600;;;;
1998;10;19;                   4,06800;;;;
1998;10;20;                   4,24800;;;;
1998;10;21;                   4,14200;;;;
1998;10;22;                   4,06000;;;;
1998;10;23;                   4,25700;;;;
1998;10;26;                   4,16100;;;;
1998;10;27;                   4,24100;;;;
1998;10;28;                   4,20400;;;;
1998;10;29;                   4,15200;;;;
1998;10;30;                   4,18500;;;;
1998;11;2;                        OM;;;;
1998;11;3;                   4,09600;;;;
1998;11;4;                   4,31500;;;;
1998;11;5;                   4,12500;;;;
1998;11;6;                   4,17200;;;;
1998;11;9;                        OM;;;;
1998;11;10;                   4,10400;;;;
1998;11;11;                   4,25500;;;;
1998;11;12;                   4,10900;;;;
1998;11;13;                   4,07500;;;;
1998;11;16;                   4,03300;;;;
1998;11;17;                   4,07800;;;;
1998;11;18;                   4,06000;;;;
1998;11;19;                   4,12500;;;;
1998;11;20;                   4,05700;;;;
1998;11;23;                   4,08600;;;;
1998;11;24;                   4,00900;;;;
1998;11;25;                   3,94500;;;;
1998;11;26;                   4,09500;;;;
1998;11;27;                   3,92200;;;;
1998;11;30;                   3,93400;;;;
1998;12;1;                   3,92400;;;;
1998;12;2;                   3,96100;;;;
1998;12;3;                   3,89200;;;;
1998;12;4;                   3,87500;;;;
1998;12;7;                   3,86500;;;;
1998;12;8;                        OM;;;;
1998;12;9;                   3,79000;;;;
1998;12;10;                   3,67200;;;;
1998;12;11;                   3,83700;;;;
1998;12;14;                   3,65800;;;;
1998;12;15;                   3,78800;;;;
1998;12;16;                   3,75700;;;;
1998;12;17;                   3,58800;;;;
1998;12;18;                   3,78900;;;;
1998;12;21;                   3,44900;;;;
1998;12;22;                   3,59600;;;;
1998;12;23;                   3,83300;;;;
1998;12;24;                   3,27200;;;;
1998;12;25;                        OM;;;;
1998;12;28;                   3,65400;;;;
1998;12;29;                   3,71000;;;;
1998;12;30;                   3,81600;;;;
1998;12;31;                   3,27500;;;;
1999;1;1;                        OM;;;;
1999;1;4;                   3,65700;;;;
1999;1;5;                   3,62900;;;;
1999;1;6;                   3,95600;;;;
1999;1;7;                   3,52900;;;;
1999;1;8;                   3,56400;;;;
1999;1;11;                   3,58400;;;;
1999;1;12;                   3,62000;;;;
1999;1;13;                   3,43400;;;;
1999;1;14;                   3,61500;;;;
1999;1;15;                   3,59600;;;;
1999;1;18;                   3,51800;;;;
1999;1;19;                   3,49100;;;;
1999;1;20;                   3,35900;;;;
1999;1;21;                   3,52800;;;;
1999;1;22;                   3,47100;;;;
1999;1;25;                   3,36600;;;;
1999;1;26;                   3,52300;;;;
1999;1;27;                   3,53700;;;;
1999;1;28;                   3,49900;;;;
1999;1;29;                   3,39100;;;;
1999;2;1;                   3,47000;;;;
1999;2;2;                   3,60300;;;;
1999;2;3;                   3,48700;;;;
1999;2;4;                   3,59800;;;;
1999;2;5;                   3,67600;;;;
1999;2;8;                   3,76500;;;;
1999;2;9;                   3,68100;;;;
1999;2;10;                   3,53500;;;;
1999;2;11;                   3,70100;;;;
1999;2;12;                   3,60400;;;;
1999;2;15;                   3,67100;;;;
1999;2;16;                   3,63100;;;;
1999;2;17;                   3,73600;;;;
1999;2;18;                   3,67200;;;;
1999;2;19;                   3,68500;;;;
1999;2;22;                   3,50600;;;;
1999;2;23;                   3,58100;;;;
1999;2;24;                   3,69400;;;;
1999;2;25;                   3,73700;;;;
1999;2;26;                   3,81700;;;;
1999;3;1;                   3,84400;;;;
1999;3;2;                   4,06900;;;;
1999;3;3;                   3,96100;;;;
1999;3;4;                   4,05700;;;;
1999;3;5;                   3,84800;;;;
1999;3;8;                   3,87200;;;;
1999;3;9;                   3,83800;;;;
1999;3;10;                   3,81500;;;;
1999;3;11;                   3,80900;;;;
1999;3;12;                   3,84400;;;;
1999;3;15;                   3,83700;;;;
1999;3;16;                   3,82300;;;;
1999;3;17;                   3,78600;;;;
1999;3;18;                   3,70300;;;;
1999;3;19;                   4,16800;;;;
1999;3;22;                   3,84200;;;;
1999;3;23;                   3,82500;;;;
1999;3;24;                   3,75300;;;;
1999;3;25;                   3,64700;;;;
1999;3;26;                   3,75100;;;;
1999;3;29;                   3,83800;;;;
1999;3;30;                   3,87300;;;;
1999;3;31;                   3,89100;;;;
1999;4;1;                        OM;;;;
1999;4;2;                        OM;;;;
1999;4;5;                   4,04300;;;;
1999;4;6;                   3,62600;;;;
1999;4;7;                   3,71600;;;;
1999;4;8;                   3,61800;;;;
1999;4;9;                   3,56900;;;;
1999;4;12;                   3,45000;;;;
1999;4;13;                   3,62300;;;;
1999;4;14;                   3,58900;;;;
1999;4;15;                   3,50200;;;;
1999;4;16;                   3,64200;;;;
1999;4;19;                   3,52700;;;;
1999;4;20;                   3,60800;;;;
1999;4;21;                   3,36700;;;;
1999;4;22;                   3,37900;;;;
1999;4;23;                   3,38400;;;;
1999;4;26;                   3,40500;;;;
1999;4;27;                   3,61500;;;;
1999;4;28;                   3,53500;;;;
1999;4;29;                   3,60900;;;;
1999;4;30;                   3,62300;;;;
1999;5;3;                   3,47700;;;;
1999;5;4;                   3,53800;;;;
1999;5;5;                   3,59000;;;;
1999;5;6;                   3,65700;;;;
1999;5;7;                   3,54500;;;;
1999;5;10;                   3,66600;;;;
1999;5;11;                   3,48300;;;;
1999;5;12;                   3,63600;;;;
1999;5;13;                   3,74300;;;;
1999;5;14;                   3,60700;;;;
1999;5;17;                   3,82200;;;;
1999;5;18;                   3,77000;;;;
1999;5;19;                   3,81300;;;;
1999;5;20;                   3,71600;;;;
1999;5;21;                   3,73000;;;;
1999;5;24;                   3,78100;;;;
1999;5;25;                   3,68100;;;;
1999;5;26;                   3,84400;;;;
1999;5;27;                   3,60600;;;;
1999;5;28;                   3,76700;;;;
1999;5;31;                   4,02500;;;;
1999;6;1;                   3,89400;;;;
1999;6;2;                   3,91200;;;;
1999;6;3;                   4,05600;;;;
1999;6;4;                   3,95600;;;;
1999;6;7;                   4,16600;;;;
1999;6;8;                   3,78100;;;;
1999;6;9;                   4,03000;;;;
1999;6;10;                   3,97600;;;;
1999;6;11;                   4,00800;;;;
1999;6;14;                   4,11200;;;;
1999;6;15;                   4,11800;;;;
1999;6;16;                   4,03300;;;;
1999;6;17;                   3,93100;;;;
1999;6;18;                   3,90200;;;;
1999;6;21;                   4,11200;;;;
1999;6;22;                   4,15800;;;;
1999;6;23;                   4,22000;;;;
1999;6;24;                   4,39200;;;;
1999;6;25;                   4,39200;;;;
1999;6;28;                   4,42800;;;;
1999;6;29;                   4,30200;;;;
1999;6;30;                   4,26200;;;;
1999;7;1;                   4,17200;;;;
1999;7;2;                   4,25200;;;;
1999;7;5;                   4,20900;;;;
1999;7;6;                   4,46600;;;;
1999;7;7;                   4,64800;;;;
1999;7;8;                   4,49700;;;;
1999;7;9;                   4,44400;;;;
1999;7;12;                   4,67200;;;;
1999;7;13;                   4,49000;;;;
1999;7;14;                   4,35300;;;;
1999;7;15;                   4,38000;;;;
1999;7;16;                   4,57200;;;;
1999;7;19;                   4,69000;;;;
1999;7;20;                   4,61700;;;;
1999;7;21;                   4,52100;;;;
1999;7;22;                   4,48300;;;;
1999;7;23;                   4,48800;;;;
1999;7;26;                   4,51400;;;;
1999;7;27;                   4,55600;;;;
1999;7;28;                   4,47300;;;;
1999;7;29;                   4,46500;;;;
1999;7;30;                   4,58200;;;;
1999;8;2;                   4,97100;;;;
1999;8;3;                   4,76700;;;;
1999;8;4;                   4,67100;;;;
1999;8;5;                   4,86300;;;;
1999;8;6;                   4,94200;;;;
1999;8;9;                   5,04600;;;;
1999;8;10;                   5,04800;;;;
1999;8;11;                   4,79500;;;;
1999;8;12;                   4,74700;;;;
1999;8;13;                   4,87400;;;;
1999;8;16;                   4,47900;;;;
1999;8;17;                   4,59000;;;;
1999;8;18;                   4,82100;;;;
1999;8;19;                   4,74000;;;;
1999;8;20;                   4,67100;;;;
1999;8;23;                   4,42400;;;;
1999;8;24;                   4,60800;;;;
1999;8;25;                   4,53800;;;;
1999;8;26;                   4,55600;;;;
1999;8;27;                   4,70400;;;;
1999;8;30;                   4,73700;;;;
1999;8;31;                   4,78300;;;;
1999;9;1;                   4,75600;;;;
1999;9;2;                   4,76400;;;;
1999;9;3;                   4,66900;;;;
1999;9;6;                   4,59700;;;;
1999;9;7;                   4,80400;;;;
1999;9;8;                   4,92400;;;;
1999;9;9;                   4,93600;;;;
1999;9;10;                   5,10400;;;;
1999;9;13;                   5,16300;;;;
1999;9;14;                   5,20600;;;;
1999;9;15;                   5,12600;;;;
1999;9;16;                   5,04200;;;;
1999;9;17;                   4,95300;;;;
1999;9;20;                   4,75700;;;;
1999;9;21;                   4,81400;;;;
1999;9;22;                   4,81400;;;;
1999;9;23;                   4,76300;;;;
1999;9;24;                   4,74600;;;;
1999;9;27;                   4,99400;;;;
1999;9;28;                   4,85000;;;;
1999;9;29;                   4,98400;;;;
1999;9;30;                   4,89000;;;;
1999;10;1;                   5,07800;;;;
1999;10;4;                   4,99800;;;;
1999;10;5;                   4,95200;;;;
1999;10;6;                   5,13700;;;;
1999;10;7;                   4,99400;;;;
1999;10;8;                   4,89200;;;;
1999;10;11;                   4,87000;;;;
1999;10;12;                   5,00000;;;;
1999;10;13;                   5,19400;;;;
1999;10;14;                   5,24800;;;;
1999;10;15;                   5,60800;;;;
1999;10;18;                   5,23000;;;;
1999;10;19;                   5,36500;;;;
1999;10;20;                   5,36400;;;;
1999;10;21;                   5,23700;;;;
1999;10;22;                   5,48300;;;;
1999;10;25;                   5,18100;;;;
1999;10;26;                   5,28400;;;;
1999;10;27;                   5,20700;;;;
1999;10;28;                   5,07100;;;;
1999;10;29;                   5,02200;;;;
1999;11;1;                   5,02600;;;;
1999;11;2;                   5,00600;;;;
1999;11;3;                   4,96500;;;;
1999;11;4;                   4,99100;;;;
1999;11;5;                   4,89000;;;;
1999;11;8;                   4,97700;;;;
1999;11;9;                   4,61900;;;;
1999;11;10;                   4,86400;;;;
1999;11;11;                   4,78800;;;;
1999;11;12;                   4,87600;;;;
1999;11;15;                   4,76100;;;;
1999;11;16;                   4,83100;;;;
1999;11;17;                   4,90500;;;;
1999;11;18;                   4,88600;;;;
1999;11;19;                   4,89400;;;;
1999;11;22;                   4,85400;;;;
1999;11;23;                   4,83200;;;;
1999;11;24;                   5,07400;;;;
1999;11;25;                   4,92500;;;;
1999;11;26;                   5,23000;;;;
1999;11;29;                   4,99900;;;;
1999;11;30;                   4,94600;;;;
1999;12;1;                   5,01300;;;;
1999;12;2;                   4,85200;;;;
1999;12;3;                   4,93400;;;;
1999;12;6;                   5,15400;;;;
1999;12;7;                   4,89700;;;;
1999;12;8;                   4,94600;;;;
1999;12;9;                   5,00100;;;;
1999;12;10;                   4,96700;;;;
1999;12;13;                   4,73000;;;;
1999;12;14;                   4,94600;;;;
1999;12;15;                   4,96900;;;;
1999;12;16;                   4,86700;;;;
1999;12;17;                   5,14900;;;;
1999;12;20;                   5,03600;;;;
1999;12;21;                   5,14400;;;;
1999;12;22;                   5,01500;;;;
1999;12;23;                   4,96900;;;;
1999;12;24;                   4,89400;;;;
1999;12;27;                   5,01000;;;;
1999;12;28;                   5,32200;;;;
1999;12;29;                   5,23500;;;;
1999;12;30;                   5,17500;;;;
1999;12;31;                        OM;;;;
2000;1;3;                   5,18400;;;;
2000;1;4;                   5,45800;;;;
2000;1;5;                   5,44700;;;;
2000;1;6;                   5,13700;;;;
2000;1;7;                   5,28000;;;;
2000;1;10;                   5,00300;;;;
2000;1;11;                   5,35100;;;;
2000;1;12;                   5,53200;;;;
2000;1;13;                   5,33100;;;;
2000;1;14;                   5,32600;;;;
2000;1;17;                   5,30100;;;;
2000;1;18;                   5,34700;;;;
2000;1;19;                   5,53200;;;;
2000;1;20;                   5,36200;;;;
2000;1;21;                   5,37600;;;;
2000;1;24;                   5,46700;;;;
2000;1;25;                   5,49000;;;;
2000;1;26;                   5,36800;;;;
2000;1;27;                   5,23000;;;;
2000;1;28;                   5,58100;;;;
2000;1;31;                   5,45000;;;;
2000;2;1;                   5,46300;;;;
2000;2;2;                   5,44300;;;;
2000;2;3;                   5,35000;;;;
2000;2;4;                   5,34800;;;;
2000;2;7;                   5,46000;;;;
2000;2;8;                   5,44500;;;;
2000;2;9;                   5,35000;;;;
2000;2;10;                   5,27000;;;;
2000;2;11;                   5,26500;;;;
2000;2;14;                   5,36200;;;;
2000;2;15;                   5,25400;;;;
2000;2;16;                   5,53300;;;;
2000;2;17;                   5,43400;;;;
2000;2;18;                   5,46900;;;;
2000;2;21;                   5,44700;;;;
2000;2;22;                   5,38000;;;;
2000;2;23;                   5,36600;;;;
2000;2;24;                   5,44000;;;;
2000;2;25;                   5,42000;;;;
2000;2;28;                   5,48200;;;;
2000;2;29;                   5,50700;;;;
2000;3;1;                   5,47800;;;;
2000;3;2;                   5,23700;;;;
2000;3;3;                   5,24500;;;;
2000;3;6;                   5,33600;;;;
2000;3;7;                   5,32200;;;;
2000;3;8;                   5,20000;;;;
2000;3;9;                   5,33500;;;;
2000;3;10;                   5,30500;;;;
2000;3;13;                   5,23900;;;;
2000;3;14;                   5,22400;;;;
2000;3;15;                   5,22400;;;;
2000;3;16;                   5,32100;;;;
2000;3;17;                   5,24800;;;;
2000;3;20;                   5,27300;;;;
2000;3;21;                   5,13200;;;;
2000;3;22;                   5,38100;;;;
2000;3;23;                   5,20600;;;;
2000;3;24;                   5,31800;;;;
2000;3;27;                   5,16200;;;;
2000;3;28;                   5,26200;;;;
2000;3;29;                   5,20200;;;;
2000;3;30;                   5,18700;;;;
2000;3;31;                   5,09600;;;;
2000;4;3;                   5,07200;;;;
2000;4;4;                   5,21800;;;;
2000;4;5;                   5,13100;;;;
2000;4;6;                   5,11100;;;;
2000;4;7;                   5,10300;;;;
2000;4;10;                   5,17200;;;;
2000;4;11;                   5,11900;;;;
2000;4;12;                   5,08600;;;;
2000;4;13;                   5,15400;;;;
2000;4;14;                   5,24800;;;;
2000;4;17;                   5,13000;;;;
2000;4;18;                   5,22000;;;;
2000;4;19;                   5,08500;;;;
2000;4;20;                   5,50600;;;;
2000;4;21;                        OM;;;;
2000;4;24;                        OM;;;;
2000;4;25;                   5,15900;;;;
2000;4;26;                   5,32400;;;;
2000;4;27;                   5,12900;;;;
2000;4;28;                   5,25200;;;;
2000;5;1;                        OM;;;;
2000;5;2;                   5,15900;;;;
2000;5;3;                   5,36000;;;;
2000;5;4;                   5,50500;;;;
2000;5;5;                   5,59100;;;;
2000;5;8;                   5,56000;;;;
2000;5;9;                   5,44800;;;;
2000;5;10;                   5,46000;;;;
2000;5;11;                   5,42800;;;;
2000;5;12;                   5,53300;;;;
2000;5;15;                   5,47200;;;;
2000;5;16;                   5,56200;;;;
2000;5;17;                   5,56300;;;;
2000;5;18;                   5,59600;;;;
2000;5;19;                   5,62800;;;;
2000;5;22;                   5,62800;;;;
2000;5;23;                   5,55500;;;;
2000;5;24;                   5,51500;;;;
2000;5;25;                   5,49200;;;;
2000;5;26;                   5,39400;;;;
2000;5;29;                   5,30400;;;;
2000;5;30;                   5,39500;;;;
2000;5;31;                   5,37300;;;;
2000;6;1;                   5,37100;;;;
2000;6;2;                   5,30500;;;;
2000;6;5;                   5,21700;;;;
2000;6;6;                   5,15800;;;;
2000;6;7;                   5,22100;;;;
2000;6;8;                   5,24300;;;;
2000;6;9;                   5,34900;;;;
2000;6;12;                   5,30400;;;;
2000;6;13;                   5,32000;;;;
2000;6;14;                   5,26100;;;;
2000;6;15;                   5,25000;;;;
2000;6;16;                   5,28800;;;;
2000;6;19;                   5,22200;;;;
2000;6;20;                   5,29300;;;;
2000;6;21;                   5,35300;;;;
2000;6;22;                   5,43100;;;;
2000;6;23;                   5,43600;;;;
2000;6;26;                   5,40300;;;;
2000;6;27;                   5,39200;;;;
2000;6;28;                   5,36500;;;;
2000;6;29;                   5,42500;;;;
2000;6;30;                   5,44000;;;;
2000;7;3;                   5,44500;;;;
2000;7;4;                   5,40000;;;;
2000;7;5;                   5,44700;;;;
2000;7;6;                   5,47500;;;;
