annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1997;8;18;                   6,12600;;;;
1997;8;19;                   5,92300;;;;
1997;8;20;                   6,01800;;;;
1997;8;21;                   5,99000;;;;
1997;8;22;                   5,95300;;;;
1997;8;25;                   6,06300;;;;
1997;8;26;                   6,05900;;;;
1997;8;27;                   6,09700;;;;
1997;8;28;                   5,91900;;;;
1997;8;29;                   5,97000;;;;
1997;9;1;                   6,08800;;;;
1997;9;2;                   6,01600;;;;
1997;9;3;                   6,09400;;;;
1997;9;4;                   6,07300;;;;
1997;9;5;                   6,03700;;;;
1997;9;8;                   5,95100;;;;
1997;9;9;                        OM;;;;
1997;9;10;                   5,99700;;;;
1997;9;11;                   5,92400;;;;
1997;9;12;                   5,92600;;;;
1997;9;15;                   5,84900;;;;
1997;9;16;                   5,82000;;;;
1997;9;17;                   5,74100;;;;
1997;9;18;                   5,71400;;;;
1997;9;19;                   5,76300;;;;
1997;9;22;                   5,60000;;;;
1997;9;23;                   5,68700;;;;
1997;9;24;                   5,69900;;;;
1997;9;25;                   5,60100;;;;
1997;9;26;                   5,64400;;;;
1997;9;29;                   5,80700;;;;
1997;9;30;                   5,82500;;;;
1997;10;1;                   5,69100;;;;
1997;10;2;                   5,62300;;;;
1997;10;3;                   5,66500;;;;
1997;10;6;                   5,64500;;;;
1997;10;7;                   5,61200;;;;
1997;10;8;                   5,65800;;;;
1997;10;9;                   5,67600;;;;
1997;10;10;                   5,73300;;;;
1997;10;13;                   5,84400;;;;
1997;10;14;                   5,73100;;;;
1997;10;15;                   5,79000;;;;
1997;10;16;                   5,82400;;;;
1997;10;17;                   5,85500;;;;
1997;10;20;                   5,86000;;;;
1997;10;21;                   5,74700;;;;
1997;10;22;                   5,86100;;;;
1997;10;23;                   5,89600;;;;
1997;10;24;                   5,91700;;;;
1997;10;27;                   5,89400;;;;
1997;10;28;                   5,80700;;;;
1997;10;29;                   5,80800;;;;
1997;10;30;                   5,84200;;;;
1997;10;31;                   5,75800;;;;
1997;11;3;                   5,82700;;;;
1997;11;4;                   5,91000;;;;
1997;11;5;                   5,91500;;;;
1997;11;6;                   5,91000;;;;
1997;11;7;                   5,92600;;;;
1997;11;10;                   5,88700;;;;
1997;11;11;                   5,93600;;;;
1997;11;12;                   5,81400;;;;
1997;11;13;                   5,87300;;;;
1997;11;14;                   5,81700;;;;
1997;11;17;                   5,83900;;;;
1997;11;18;                   5,81800;;;;
1997;11;19;                   5,73700;;;;
1997;11;20;                   5,71400;;;;
1997;11;21;                   5,67500;;;;
1997;11;24;                   5,74500;;;;
1997;11;25;                   5,71100;;;;
1997;11;26;                   5,64300;;;;
1997;11;27;                   5,66400;;;;
1997;11;28;                   5,66400;;;;
1997;12;1;                   5,71300;;;;
1997;12;2;                   5,67300;;;;
1997;12;3;                   5,60500;;;;
1997;12;4;                   5,57000;;;;
1997;12;5;                   5,60600;;;;
1997;12;8;                        OM;;;;
1997;12;9;                   5,57000;;;;
1997;12;10;                   5,55100;;;;
1997;12;11;                   5,47800;;;;
1997;12;12;                   5,48600;;;;
1997;12;15;                   5,45200;;;;
1997;12;16;                   5,31200;;;;
1997;12;17;                   5,37500;;;;
1997;12;18;                   5,41100;;;;
1997;12;19;                   5,36600;;;;
1997;12;22;                   5,46400;;;;
1997;12;23;                   5,32300;;;;
1997;12;24;                   5,30400;;;;
1997;12;25;                        OM;;;;
1997;12;26;                   5,40600;;;;
1997;12;29;                   5,39200;;;;
1997;12;30;                   5,39300;;;;
1997;12;31;                   5,43600;;;;
1998;1;1;                        OM;;;;
1998;1;2;                   5,43500;;;;
1998;1;5;                   5,29400;;;;
1998;1;6;                        OM;;;;
1998;1;7;                   5,24600;;;;
1998;1;8;                   5,28100;;;;
1998;1;9;                   5,18900;;;;
1998;1;12;                   5,20800;;;;
1998;1;13;                   5,22000;;;;
1998;1;14;                   5,15400;;;;
1998;1;15;                   5,12300;;;;
1998;1;16;                   5,19900;;;;
1998;1;19;                   5,18800;;;;
1998;1;20;                   5,16800;;;;
1998;1;21;                   5,11800;;;;
1998;1;22;                   5,06800;;;;
1998;1;23;                   5,17000;;;;
1998;1;26;                   5,15100;;;;
1998;1;27;                   5,18800;;;;
1998;1;28;                   5,16900;;;;
1998;1;29;                   5,17300;;;;
1998;1;30;                   5,15400;;;;
1998;2;2;                   5,19400;;;;
1998;2;3;                   5,17600;;;;
1998;2;4;                   5,15400;;;;
1998;2;5;                   5,14500;;;;
1998;2;6;                   5,13400;;;;
1998;2;9;                   5,17200;;;;
1998;2;10;                   5,22900;;;;
1998;2;11;                   5,10300;;;;
1998;2;12;                   5,04400;;;;
1998;2;13;                   4,99800;;;;
1998;2;16;                   5,02900;;;;
1998;2;17;                   5,01900;;;;
1998;2;18;                   4,92800;;;;
1998;2;19;                   5,04200;;;;
1998;2;20;                   5,02300;;;;
1998;2;23;                   5,01500;;;;
1998;2;24;                   5,00100;;;;
1998;2;25;                   4,99700;;;;
1998;2;26;                   5,01500;;;;
1998;2;27;                   5,00400;;;;
1998;3;2;                   5,05400;;;;
1998;3;3;                   4,99300;;;;
1998;3;4;                   5,05000;;;;
1998;3;5;                   5,09400;;;;
1998;3;6;                   5,10900;;;;
1998;3;9;                   5,03300;;;;
1998;3;10;                   4,94200;;;;
1998;3;11;                   4,93500;;;;
1998;3;12;                   4,92000;;;;
1998;3;13;                   4,88900;;;;
1998;3;16;                   4,94900;;;;
1998;3;17;                   4,88200;;;;
1998;3;18;                   4,96400;;;;
1998;3;19;                        OM;;;;
1998;3;20;                   4,86800;;;;
1998;3;23;                   4,88500;;;;
1998;3;24;                   4,90000;;;;
1998;3;25;                   4,81000;;;;
1998;3;26;                   4,84000;;;;
1998;3;27;                   4,85800;;;;
1998;3;30;                   4,86600;;;;
1998;3;31;                   4,93000;;;;
1998;4;1;                   4,97100;;;;
1998;4;2;                   4,92200;;;;
1998;4;3;                   4,88800;;;;
1998;4;6;                   4,89200;;;;
1998;4;7;                   4,92200;;;;
1998;4;8;                   4,92900;;;;
1998;4;9;                        OM;;;;
1998;4;10;                        OM;;;;
1998;4;13;                   4,84900;;;;
1998;4;14;                   4,91900;;;;
1998;4;15;                   4,91100;;;;
1998;4;16;                   4,98600;;;;
1998;4;17;                   4,90300;;;;
1998;4;20;                   4,90800;;;;
1998;4;21;                   4,97500;;;;
1998;4;22;                   4,88600;;;;
1998;4;23;                   4,94700;;;;
1998;4;24;                   4,98300;;;;
1998;4;27;                   5,33700;;;;
1998;4;28;                   5,05200;;;;
1998;4;29;                   5,09200;;;;
1998;4;30;                   5,12000;;;;
1998;5;1;                        OM;;;;
1998;5;4;                   5,05000;;;;
1998;5;5;                   5,05700;;;;
1998;5;6;                   4,93800;;;;
1998;5;7;                   5,03000;;;;
1998;5;8;                   5,06500;;;;
1998;5;11;                   4,95600;;;;
1998;5;12;                   5,09500;;;;
1998;5;13;                   5,05800;;;;
1998;5;14;                   5,16900;;;;
1998;5;15;                        OM;;;;
1998;5;18;                   5,01000;;;;
1998;5;19;                   4,95400;;;;
1998;5;20;                   5,04900;;;;
1998;5;21;                   4,94200;;;;
1998;5;22;                   5,00200;;;;
1998;5;25;                   4,93100;;;;
1998;5;26;                   4,92400;;;;
1998;5;27;                   4,95800;;;;
1998;5;28;                   4,96900;;;;
1998;5;29;                   4,93100;;;;
1998;6;1;                   4,94200;;;;
1998;6;2;                   4,99200;;;;
1998;6;3;                   5,00600;;;;
1998;6;4;                   5,00700;;;;
1998;6;5;                   5,01900;;;;
1998;6;8;                   4,98900;;;;
1998;6;9;                   4,94100;;;;
1998;6;10;                   4,88900;;;;
1998;6;11;                   4,94000;;;;
1998;6;12;                   4,86000;;;;
1998;6;15;                   4,82100;;;;
1998;6;16;                   4,88200;;;;
1998;6;17;                   4,91200;;;;
1998;6;18;                   4,93300;;;;
1998;6;19;                   4,98300;;;;
1998;6;22;                   4,96800;;;;
1998;6;23;                   4,96700;;;;
1998;6;24;                   4,91100;;;;
1998;6;25;                   4,91200;;;;
1998;6;26;                   4,83300;;;;
1998;6;29;                   4,89500;;;;
1998;6;30;                   4,90000;;;;
1998;7;1;                   4,96300;;;;
1998;7;2;                   4,92200;;;;
1998;7;3;                   4,87500;;;;
1998;7;6;                   4,88100;;;;
1998;7;7;                   4,82300;;;;
1998;7;8;                   4,86000;;;;
1998;7;9;                   4,87700;;;;
1998;7;10;                   4,81400;;;;
1998;7;13;                   4,88200;;;;
1998;7;14;                   4,85800;;;;
1998;7;15;                   4,85500;;;;
1998;7;16;                   4,85600;;;;
1998;7;17;                   4,90500;;;;
1998;7;20;                   4,87900;;;;
1998;7;21;                   4,85900;;;;
1998;7;22;                   4,77400;;;;
1998;7;23;                   4,81300;;;;
1998;7;24;                   4,88500;;;;
1998;7;27;                   4,86800;;;;
1998;7;28;                   4,87100;;;;
1998;7;29;                   4,83200;;;;
1998;7;30;                   4,82800;;;;
1998;7;31;                   4,83200;;;;
1998;8;3;                   4,82500;;;;
1998;8;4;                   4,77600;;;;
1998;8;5;                   4,79900;;;;
1998;8;6;                   4,78900;;;;
1998;8;7;                   4,75000;;;;
1998;8;10;                   4,82000;;;;
1998;8;11;                   4,73500;;;;
1998;8;12;                   4,73800;;;;
1998;8;13;                   4,69300;;;;
1998;8;14;                   4,71900;;;;
1998;8;17;                   4,68400;;;;
1998;8;18;                   4,63100;;;;
1998;8;19;                   4,65200;;;;
1998;8;20;                   4,63500;;;;
1998;8;21;                   4,59800;;;;
1998;8;24;                   4,55200;;;;
1998;8;25;                   4,58600;;;;
1998;8;26;                   4,58900;;;;
1998;8;27;                   4,56400;;;;
1998;8;28;                   4,46300;;;;
1998;8;31;                   4,34600;;;;
1998;9;1;                   4,53600;;;;
1998;9;2;                   4,63300;;;;
1998;9;3;                   4,55900;;;;
1998;9;4;                   4,50100;;;;
1998;9;7;                   4,39400;;;;
1998;9;8;                   4,56700;;;;
1998;9;9;                   4,40600;;;;
1998;9;10;                   4,25800;;;;
1998;9;11;                   4,26900;;;;
1998;9;14;                   4,28600;;;;
1998;9;15;                   4,31200;;;;
1998;9;16;                   4,24500;;;;
1998;9;17;                   4,26900;;;;
1998;9;18;                   4,22600;;;;
1998;9;21;                   4,22900;;;;
1998;9;22;                   4,34100;;;;
1998;9;23;                   4,33900;;;;
1998;9;24;                   4,30300;;;;
1998;9;25;                   4,28900;;;;
1998;9;28;                   4,25600;;;;
1998;9;29;                   4,34600;;;;
1998;9;30;                   4,28600;;;;
1998;10;1;                   4,29500;;;;
1998;10;2;                   4,05100;;;;
1998;10;5;                   4,15800;;;;
1998;10;6;                   4,16900;;;;
1998;10;7;                   4,13600;;;;
1998;10;8;                   4,16900;;;;
1998;10;9;                   4,37400;;;;
1998;10;12;                        OM;;;;
1998;10;13;                   4,53700;;;;
1998;10;14;                   4,47500;;;;
1998;10;15;                   4,38300;;;;
1998;10;16;                   4,35000;;;;
1998;10;19;                   4,21500;;;;
1998;10;20;                   4,39500;;;;
1998;10;21;                   4,24800;;;;
1998;10;22;                   4,28400;;;;
1998;10;23;                   4,35700;;;;
1998;10;26;                   4,37800;;;;
1998;10;27;                   4,36400;;;;
1998;10;28;                   4,30900;;;;
1998;10;29;                   4,31900;;;;
1998;10;30;                   4,30500;;;;
1998;11;2;                        OM;;;;
1998;11;3;                   4,42800;;;;
1998;11;4;                   4,41500;;;;
1998;11;5;                   4,41700;;;;
1998;11;6;                   4,29700;;;;
1998;11;9;                        OM;;;;
1998;11;10;                   4,29100;;;;
1998;11;11;                   4,35300;;;;
1998;11;12;                   4,29700;;;;
1998;11;13;                   4,21600;;;;
1998;11;16;                   4,12000;;;;
1998;11;17;                   4,25600;;;;
1998;11;18;                   4,21000;;;;
1998;11;19;                   4,22000;;;;
1998;11;20;                   4,13400;;;;
1998;11;23;                   4,23100;;;;
1998;11;24;                   4,18100;;;;
1998;11;25;                   4,01800;;;;
1998;11;26;                   4,17000;;;;
1998;11;27;                   4,02300;;;;
1998;11;30;                   4,05100;;;;
1998;12;1;                   4,06600;;;;
1998;12;2;                   4,03500;;;;
1998;12;3;                   4,00900;;;;
1998;12;4;                   4,10600;;;;
1998;12;7;                   3,94900;;;;
1998;12;8;                        OM;;;;
1998;12;9;                   3,85700;;;;
1998;12;10;                   3,80700;;;;
1998;12;11;                   3,93500;;;;
1998;12;14;                   3,82700;;;;
1998;12;15;                   3,84000;;;;
1998;12;16;                   3,90000;;;;
1998;12;17;                   3,79500;;;;
1998;12;18;                   3,99500;;;;
1998;12;21;                   3,70800;;;;
1998;12;22;                   3,78700;;;;
1998;12;23;                   3,94900;;;;
1998;12;24;                   3,49200;;;;
1998;12;25;                        OM;;;;
1998;12;28;                   3,91500;;;;
1998;12;29;                   3,76500;;;;
1998;12;30;                   3,92200;;;;
1998;12;31;                   3,97200;;;;
1999;1;1;                        OM;;;;
1999;1;4;                   3,75800;;;;
1999;1;5;                        OM;;;;
1999;1;6;                   3,95600;;;;
1999;1;7;                   3,74400;;;;
1999;1;8;                   3,75600;;;;
1999;1;11;                   3,83500;;;;
1999;1;12;                   3,78600;;;;
1999;1;13;                   3,55600;;;;
1999;1;14;                   3,75600;;;;
1999;1;15;                   3,80000;;;;
1999;1;18;                   3,62200;;;;
1999;1;19;                   3,56000;;;;
1999;1;20;                   3,49000;;;;
1999;1;21;                   3,66800;;;;
1999;1;22;                   3,65700;;;;
1999;1;25;                   3,52500;;;;
1999;1;26;                   3,69900;;;;
1999;1;27;                   3,72300;;;;
1999;1;28;                   3,73000;;;;
1999;1;29;                   3,62800;;;;
1999;2;1;                   3,73800;;;;
1999;2;2;                   3,75800;;;;
1999;2;3;                   3,64500;;;;
1999;2;4;                   3,76700;;;;
1999;2;5;                   3,76900;;;;
1999;2;8;                   3,90100;;;;
1999;2;9;                   3,81500;;;;
1999;2;10;                   3,81700;;;;
1999;2;11;                   3,87700;;;;
1999;2;12;                   3,81700;;;;
1999;2;15;                   3,94800;;;;
1999;2;16;                   3,87000;;;;
1999;2;17;                   4,03600;;;;
1999;2;18;                   3,93000;;;;
1999;2;19;                   3,91500;;;;
1999;2;22;                   3,78200;;;;
1999;2;23;                   3,74600;;;;
1999;2;24;                   3,91000;;;;
1999;2;25;                   3,94700;;;;
1999;2;26;                   4,01000;;;;
1999;3;1;                   4,08200;;;;
1999;3;2;                   4,26900;;;;
1999;3;3;                   4,19800;;;;
1999;3;4;                   4,43200;;;;
1999;3;5;                   4,19300;;;;
1999;3;8;                   4,24100;;;;
1999;3;9;                   4,11300;;;;
1999;3;10;                   4,10200;;;;
1999;3;11;                   4,20500;;;;
1999;3;12;                   3,99300;;;;
1999;3;15;                   4,01000;;;;
1999;3;16;                   3,98200;;;;
1999;3;17;                   4,05000;;;;
1999;3;18;                   3,95800;;;;
1999;3;19;                   4,16800;;;;
1999;3;22;                   4,11900;;;;
1999;3;23;                   4,05200;;;;
1999;3;24;                   4,19800;;;;
1999;3;25;                   4,02300;;;;
1999;3;26;                   4,18100;;;;
1999;3;29;                   4,14400;;;;
1999;3;30;                   4,10000;;;;
1999;3;31;                   4,13200;;;;
1999;4;1;                        OM;;;;
1999;4;2;                        OM;;;;
1999;4;5;                   4,13300;;;;
1999;4;6;                   3,86800;;;;
1999;4;7;                   3,85000;;;;
1999;4;8;                   3,92200;;;;
1999;4;9;                   3,84100;;;;
1999;4;12;                   3,80000;;;;
1999;4;13;                   3,74900;;;;
1999;4;14;                   3,78900;;;;
1999;4;15;                   3,88200;;;;
1999;4;16;                   3,82000;;;;
1999;4;19;                   3,81900;;;;
1999;4;20;                   3,86900;;;;
1999;4;21;                   3,69600;;;;
1999;4;22;                   3,70200;;;;
1999;4;23;                   3,72400;;;;
1999;4;26;                   3,82600;;;;
1999;4;27;                   3,86200;;;;
1999;4;28;                   3,76500;;;;
1999;4;29;                   3,83600;;;;
1999;4;30;                   3,85600;;;;
1999;5;3;                   3,86200;;;;
1999;5;4;                   3,87100;;;;
1999;5;5;                   3,83200;;;;
1999;5;6;                   3,97700;;;;
1999;5;7;                   4,04500;;;;
1999;5;10;                   4,05100;;;;
1999;5;11;                   3,94700;;;;
1999;5;12;                   3,95300;;;;
1999;5;13;                   4,15700;;;;
1999;5;14;                   4,04100;;;;
1999;5;17;                   4,14000;;;;
1999;5;18;                   4,11700;;;;
1999;5;19;                   4,05900;;;;
1999;5;20;                   4,11000;;;;
1999;5;21;                   4,08700;;;;
1999;5;24;                   4,00300;;;;
1999;5;25;                   4,01100;;;;
1999;5;26;                   4,13000;;;;
1999;5;27;                   4,06000;;;;
1999;5;28;                   4,04100;;;;
1999;5;31;                   4,35500;;;;
1999;6;1;                   4,18600;;;;
1999;6;2;                   4,22400;;;;
1999;6;3;                   4,40800;;;;
1999;6;4;                   4,22700;;;;
1999;6;7;                   4,45900;;;;
1999;6;8;                   4,19900;;;;
1999;6;9;                   4,40800;;;;
1999;6;10;                   4,31200;;;;
1999;6;11;                   4,34000;;;;
1999;6;14;                   4,42900;;;;
1999;6;15;                   4,42100;;;;
1999;6;16;                   4,40600;;;;
1999;6;17;                   4,19500;;;;
1999;6;18;                   4,30800;;;;
1999;6;21;                   4,31500;;;;
1999;6;22;                   4,38900;;;;
1999;6;23;                   4,66000;;;;
1999;6;24;                   4,66300;;;;
1999;6;25;                   4,70500;;;;
1999;6;28;                   4,57800;;;;
1999;6;29;                   4,52000;;;;
1999;6;30;                   4,70500;;;;
1999;7;1;                   4,45500;;;;
1999;7;2;                   4,58500;;;;
1999;7;5;                   4,47600;;;;
1999;7;6;                   4,77300;;;;
1999;7;7;                   4,87400;;;;
1999;7;8;                   4,89400;;;;
1999;7;9;                   4,77900;;;;
1999;7;12;                   4,93500;;;;
1999;7;13;                   4,72700;;;;
1999;7;14;                   4,66900;;;;
1999;7;15;                   4,75400;;;;
1999;7;16;                   4,72400;;;;
1999;7;19;                   4,84500;;;;
1999;7;20;                   4,75300;;;;
1999;7;21;                   4,72100;;;;
1999;7;22;                   4,70600;;;;
1999;7;23;                   4,73400;;;;
1999;7;26;                   4,67200;;;;
1999;7;27;                   4,71700;;;;
1999;7;28;                   4,76800;;;;
1999;7;29;                   4,67200;;;;
1999;7;30;                   4,77900;;;;
1999;8;2;                   5,13200;;;;
1999;8;3;                   4,99000;;;;
1999;8;4;                   4,88500;;;;
1999;8;5;                   5,11100;;;;
1999;8;6;                   5,18000;;;;
1999;8;9;                   5,26200;;;;
1999;8;10;                   5,25000;;;;
1999;8;11;                   4,98200;;;;
1999;8;12;                   4,97300;;;;
1999;8;13;                   5,08000;;;;
1999;8;16;                   4,47900;;;;
1999;8;17;                   4,96000;;;;
1999;8;18;                   4,94000;;;;
1999;8;19;                   4,93400;;;;
1999;8;20;                   4,91200;;;;
1999;8;23;                   4,62500;;;;
1999;8;24;                   4,81500;;;;
1999;8;25;                   4,79200;;;;
1999;8;26;                   4,90300;;;;
1999;8;27;                   4,81400;;;;
1999;8;30;                   4,98400;;;;
1999;8;31;                   5,05600;;;;
1999;9;1;                   4,90000;;;;
1999;9;2;                   5,21500;;;;
1999;9;3;                   5,02700;;;;
1999;9;6;                   5,08000;;;;
1999;9;7;                   5,07800;;;;
1999;9;8;                   5,07400;;;;
1999;9;9;                   5,12500;;;;
1999;9;10;                   5,28400;;;;
1999;9;13;                   5,40200;;;;
1999;9;14;                   5,30400;;;;
1999;9;15;                   5,44900;;;;
1999;9;16;                   5,30400;;;;
1999;9;17;                   5,21200;;;;
1999;9;20;                   5,00900;;;;
1999;9;21;                   5,16100;;;;
1999;9;22;                   5,19200;;;;
1999;9;23;                   5,16700;;;;
1999;9;24;                   4,95300;;;;
1999;9;27;                   5,17300;;;;
1999;9;28;                   5,07100;;;;
1999;9;29;                   5,10900;;;;
1999;9;30;                   5,19000;;;;
1999;10;1;                   5,23400;;;;
1999;10;4;                   5,22100;;;;
1999;10;5;                   5,16900;;;;
1999;10;6;                   5,28300;;;;
1999;10;7;                   5,30800;;;;
1999;10;8;                   5,20600;;;;
1999;10;11;                   5,23100;;;;
1999;10;12;                   5,00000;;;;
1999;10;13;                   5,38400;;;;
1999;10;14;                   5,48100;;;;
1999;10;15;                   5,76800;;;;
1999;10;18;                   5,44100;;;;
1999;10;19;                   5,54000;;;;
1999;10;20;                   5,64900;;;;
1999;10;21;                   5,64800;;;;
1999;10;22;                   5,66800;;;;
1999;10;25;                   5,53400;;;;
1999;10;26;                   5,46800;;;;
1999;10;27;                   5,42900;;;;
1999;10;28;                   5,29500;;;;
1999;10;29;                   5,26700;;;;
1999;11;1;                   5,41000;;;;
1999;11;2;                   5,36500;;;;
1999;11;3;                   5,21900;;;;
1999;11;4;                   5,27000;;;;
1999;11;5;                   5,12800;;;;
1999;11;8;                   5,16800;;;;
1999;11;9;                   5,05700;;;;
1999;11;10;                   5,12500;;;;
1999;11;11;                   5,12700;;;;
1999;11;12;                   5,07100;;;;
1999;11;15;                   4,95000;;;;
1999;11;16;                   5,08700;;;;
1999;11;17;                   5,12600;;;;
1999;11;18;                   5,05800;;;;
1999;11;19;                   5,09500;;;;
1999;11;22;                   5,03700;;;;
1999;11;23;                   5,14000;;;;
1999;11;24;                   5,19900;;;;
1999;11;25;                   5,32200;;;;
1999;11;26;                   5,38100;;;;
1999;11;29;                   5,30000;;;;
1999;11;30;                   5,39300;;;;
1999;12;1;                   5,22200;;;;
1999;12;2;                   5,15500;;;;
1999;12;3;                   5,25200;;;;
1999;12;6;                   5,23300;;;;
1999;12;7;                   5,07500;;;;
1999;12;8;                   5,13700;;;;
1999;12;9;                   5,23200;;;;
1999;12;10;                   5,14500;;;;
1999;12;13;                   4,98800;;;;
1999;12;14;                   5,15400;;;;
1999;12;15;                   5,19400;;;;
1999;12;16;                   4,95100;;;;
1999;12;17;                   5,36600;;;;
1999;12;20;                   5,28100;;;;
1999;12;21;                   5,43900;;;;
1999;12;22;                   5,29700;;;;
1999;12;23;                   5,30400;;;;
1999;12;24;                   4,99300;;;;
1999;12;27;                   5,12100;;;;
1999;12;28;                   5,37400;;;;
1999;12;29;                   5,58500;;;;
1999;12;30;                   5,62000;;;;
1999;12;31;                        OM;;;;
2000;1;3;                   5,41400;;;;
2000;1;4;                   5,66600;;;;
2000;1;5;                   5,57500;;;;
2000;1;6;                   5,21600;;;;
2000;1;7;                   5,61800;;;;
2000;1;10;                   5,35700;;;;
2000;1;11;                   5,63800;;;;
2000;1;12;                   5,69400;;;;
2000;1;13;                   5,51700;;;;
2000;1;14;                   5,65100;;;;
2000;1;17;                   5,54000;;;;
2000;1;18;                   5,75100;;;;
2000;1;19;                   5,79500;;;;
2000;1;20;                   5,78000;;;;
2000;1;21;                   5,61000;;;;
2000;1;24;                   5,62500;;;;
2000;1;25;                   5,64800;;;;
2000;1;26;                   5,62600;;;;
2000;1;27;                   5,65000;;;;
2000;1;28;                   5,81000;;;;
2000;1;31;                   5,65100;;;;
2000;2;1;                   5,71400;;;;
2000;2;2;                   5,63800;;;;
2000;2;3;                   5,74000;;;;
2000;2;4;                   5,62400;;;;
2000;2;7;                   5,63500;;;;
2000;2;8;                   5,68200;;;;
2000;2;9;                   5,66300;;;;
2000;2;10;                   5,64200;;;;
2000;2;11;                   5,70800;;;;
2000;2;14;                   5,58700;;;;
2000;2;15;                   5,61900;;;;
2000;2;16;                   5,76800;;;;
2000;2;17;                   5,69800;;;;
2000;2;18;                   5,75100;;;;
2000;2;21;                   5,67600;;;;
2000;2;22;                   5,61900;;;;
2000;2;23;                   5,59500;;;;
2000;2;24;                   5,60400;;;;
2000;2;25;                   5,60200;;;;
2000;2;28;                   5,65000;;;;
2000;2;29;                   5,64500;;;;
2000;3;1;                   5,65400;;;;
2000;3;2;                   5,46300;;;;
2000;3;3;                   5,35700;;;;
2000;3;6;                   5,58000;;;;
2000;3;7;                   5,53100;;;;
2000;3;8;                   5,44000;;;;
2000;3;9;                   5,51100;;;;
2000;3;10;                   5,44400;;;;
2000;3;13;                   5,48000;;;;
2000;3;14;                   5,52000;;;;
2000;3;15;                   5,52200;;;;
2000;3;16;                   5,45300;;;;
2000;3;17;                   5,42300;;;;
2000;3;20;                   5,42600;;;;
2000;3;21;                   5,31700;;;;
2000;3;22;                   5,52900;;;;
2000;3;23;                   5,38000;;;;
2000;3;24;                   5,43200;;;;
2000;3;27;                   5,37600;;;;
2000;3;28;                   5,38400;;;;
2000;3;29;                   5,39000;;;;
2000;3;30;                   5,36600;;;;
2000;3;31;                   5,22000;;;;
2000;4;3;                   5,27400;;;;
2000;4;4;                   5,36800;;;;
2000;4;5;                   5,26100;;;;
2000;4;6;                   5,30100;;;;
2000;4;7;                   5,31900;;;;
2000;4;10;                   5,29600;;;;
2000;4;11;                   5,24800;;;;
2000;4;12;                   5,27800;;;;
2000;4;13;                   5,32900;;;;
2000;4;14;                   5,33100;;;;
2000;4;17;                   5,29500;;;;
2000;4;18;                   5,30100;;;;
2000;4;19;                   5,39200;;;;
2000;4;20;                   5,50600;;;;
2000;4;21;                        OM;;;;
2000;4;24;                        OM;;;;
2000;4;25;                   5,39600;;;;
2000;4;26;                   5,43300;;;;
2000;4;27;                   5,35400;;;;
2000;4;28;                   5,46800;;;;
2000;5;1;                        OM;;;;
2000;5;2;                   5,38700;;;;
2000;5;3;                   5,49900;;;;
2000;5;4;                   5,59300;;;;
2000;5;5;                   5,67600;;;;
2000;5;8;                   5,62800;;;;
2000;5;9;                   5,60000;;;;
2000;5;10;                   5,51700;;;;
2000;5;11;                   5,57300;;;;
2000;5;12;                   5,61600;;;;
2000;5;15;                   5,53800;;;;
2000;5;16;                   5,63000;;;;
2000;5;17;                   5,61800;;;;
2000;5;18;                   5,64700;;;;
2000;5;19;                   5,67100;;;;
2000;5;22;                   5,67200;;;;
2000;5;23;                   5,61400;;;;
2000;5;24;                   5,56700;;;;
2000;5;25;                   5,54700;;;;
2000;5;26;                   5,47200;;;;
2000;5;29;                   5,42800;;;;
2000;5;30;                   5,43500;;;;
2000;5;31;                   5,46600;;;;
2000;6;1;                   5,42200;;;;
2000;6;2;                   5,35800;;;;
2000;6;5;                   5,30100;;;;
2000;6;6;                   5,32200;;;;
2000;6;7;                   5,35500;;;;
2000;6;8;                   5,38700;;;;
2000;6;9;                   5,45600;;;;
2000;6;12;                   5,41000;;;;
2000;6;13;                   5,40100;;;;
2000;6;14;                   5,38300;;;;
2000;6;15;                   5,37600;;;;
2000;6;16;                   5,35300;;;;
2000;6;19;                   5,33000;;;;
2000;6;20;                   5,34700;;;;
2000;6;21;                   5,38500;;;;
2000;6;22;                   5,47500;;;;
2000;6;23;                   5,47300;;;;
2000;6;26;                   5,47900;;;;
2000;6;27;                   5,48700;;;;
2000;6;28;                   5,50800;;;;
2000;6;29;                   5,49500;;;;
2000;6;30;                   5,50800;;;;
2000;7;3;                   5,51500;;;;
2000;7;4;                   5,44700;;;;
2000;7;5;                   5,53000;;;;
2000;7;6;                   5,53800;;;;
2000;7;7;                   5,52100;;;;
2000;7;10;                   5,56400;;;;
2000;7;11;                   5,51100;;;;
2000;7;12;                   5,47300;;;;
2000;7;13;                   5,51900;;;;
2000;7;14;                   5,49100;;;;
2000;7;17;                   5,52200;;;;
2000;7;18;                   5,55800;;;;
2000;7;19;                   5,58500;;;;
2000;7;20;                   5,54100;;;;
2000;7;21;                   5,52000;;;;
2000;7;24;                   5,49900;;;;
2000;7;25;                   5,46900;;;;
2000;7;26;                   5,44600;;;;
2000;7;27;                   5,44900;;;;
2000;7;28;                   5,47900;;;;
