annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;7;1;                  15,00000;863213q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 1 AÑO;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1995;4;6;                  10,21100;;;;
1995;4;7;                  10,16600;;;;
1995;4;10;                  10,08200;;;;
1995;4;11;                  10,08900;;;;
1995;4;12;                  10,15000;;;;
1995;4;13;                        OM;;;;
1995;4;14;                        OM;;;;
1995;4;17;                  10,15000;;;;
1995;4;18;                  10,16000;;;;
1995;4;19;                  10,21700;;;;
1995;4;20;                  10,23800;;;;
1995;4;21;                  10,19900;;;;
1995;4;24;                  10,10000;;;;
1995;4;25;                  10,09100;;;;
1995;4;26;                  10,08300;;;;
1995;4;27;                  10,09600;;;;
1995;4;28;                  10,09400;;;;
1995;5;1;                        OM;;;;
1995;5;2;                        OM;;;;
1995;5;3;                  10,15900;;;;
1995;5;4;                  10,23100;;;;
1995;5;5;                  10,18400;;;;
1995;5;8;                  10,10600;;;;
1995;5;9;                  10,06200;;;;
1995;5;10;                   9,94600;;;;
1995;5;11;                   9,87900;;;;
1995;5;12;                   9,94000;;;;
1995;5;15;                        OM;;;;
1995;5;16;                   9,99900;;;;
1995;5;17;                  10,08800;;;;
1995;5;18;                  10,21200;;;;
1995;5;19;                  10,20800;;;;
1995;5;22;                  10,17800;;;;
1995;5;23;                  10,20300;;;;
1995;5;24;                  10,18900;;;;
1995;5;25;                  10,20400;;;;
1995;5;26;                  10,21600;;;;
1995;5;29;                  10,20000;;;;
1995;5;30;                  10,20000;;;;
1995;5;31;                  10,23100;;;;
1995;6;1;                  10,30300;;;;
1995;6;2;                  10,29300;;;;
1995;6;5;                  10,26500;;;;
1995;6;6;                  10,27900;;;;
1995;6;7;                        OM;;;;
1995;6;8;                  10,22800;;;;
1995;6;9;                  10,23800;;;;
1995;6;12;                  10,29100;;;;
1995;6;13;                  10,29100;;;;
1995;6;14;                  10,24500;;;;
1995;6;15;                  10,29000;;;;
1995;6;16;                  10,26000;;;;
1995;6;19;                  10,25000;;;;
1995;6;20;                  10,21400;;;;
1995;6;21;                  10,20800;;;;
1995;6;22;                  10,22500;;;;
1995;6;23;                  10,21200;;;;
1995;6;26;                        OM;;;;
1995;6;27;                  10,21000;;;;
1995;6;28;                  10,20900;;;;
1995;6;29;                  10,25500;;;;
1995;6;30;                  10,25400;;;;
1995;7;3;                  10,25600;;;;
1995;7;4;                  10,23800;;;;
1995;7;5;                  10,24300;;;;
1995;7;6;                  10,26600;;;;
1995;7;7;                  10,22300;;;;
1995;7;10;                  10,17000;;;;
1995;7;11;                  10,15000;;;;
1995;7;12;                  10,13800;;;;
1995;7;13;                  10,17400;;;;
1995;7;14;                  10,14000;;;;
1995;7;17;                  10,12800;;;;
1995;7;18;                  10,12500;;;;
1995;7;19;                  10,15400;;;;
1995;7;20;                  10,15100;;;;
1995;7;21;                  10,16500;;;;
1995;7;24;                  10,14900;;;;
1995;7;25;                  10,11500;;;;
1995;7;26;                  10,13900;;;;
1995;7;27;                  10,14800;;;;
1995;7;28;                  10,15200;;;;
1995;7;31;                  10,12900;;;;
1995;8;1;                  10,13400;;;;
1995;8;2;                  10,11100;;;;
1995;8;3;                  10,09800;;;;
1995;8;4;                  10,08200;;;;
1995;8;7;                  10,07200;;;;
1995;8;8;                  10,06800;;;;
1995;8;9;                  10,08200;;;;
1995;8;10;                  10,09300;;;;
1995;8;11;                  10,04700;;;;
1995;8;14;                   9,99900;;;;
1995;8;15;                        OM;;;;
1995;8;16;                   9,98900;;;;
1995;8;17;                   9,98100;;;;
1995;8;18;                   9,96400;;;;
1995;8;21;                   9,95000;;;;
1995;8;22;                   9,95100;;;;
1995;8;23;                   9,87700;;;;
1995;8;24;                   9,83900;;;;
1995;8;25;                   9,77100;;;;
1995;8;28;                   9,68800;;;;
1995;8;29;                   9,67100;;;;
1995;8;30;                   9,63600;;;;
1995;8;31;                   9,58000;;;;
1995;9;1;                   9,59500;;;;
1995;9;4;                   9,61400;;;;
1995;9;5;                   9,63400;;;;
1995;9;6;                   9,57100;;;;
1995;9;7;                   9,56000;;;;
1995;9;8;                   9,51300;;;;
1995;9;11;                   9,47000;;;;
1995;9;12;                   9,39600;;;;
1995;9;13;                   9,37100;;;;
1995;9;14;                   9,34800;;;;
1995;9;15;                   9,35100;;;;
1995;9;18;                   9,37700;;;;
1995;9;19;                   9,34400;;;;
1995;9;20;                   9,35700;;;;
1995;9;21;                   9,35600;;;;
1995;9;22;                   9,41500;;;;
1995;9;25;                   9,53900;;;;
1995;9;26;                   9,50500;;;;
1995;9;27;                   9,44900;;;;
1995;9;28;                   9,49700;;;;
1995;9;29;                   9,49100;;;;
1995;10;2;                   9,45000;;;;
1995;10;3;                   9,51600;;;;
1995;10;4;                   9,47900;;;;
1995;10;5;                   9,48600;;;;
1995;10;6;                   9,49500;;;;
1995;10;9;                   9,50900;;;;
1995;10;10;                   9,54500;;;;
1995;10;11;                   9,51400;;;;
1995;10;12;                        OM;;;;
1995;10;13;                   9,51400;;;;
1995;10;16;                   9,49400;;;;
1995;10;17;                   9,48000;;;;
1995;10;18;                   9,52100;;;;
1995;10;19;                   9,50800;;;;
1995;10;20;                   9,48000;;;;
1995;10;23;                   9,46300;;;;
1995;10;24;                   9,45500;;;;
1995;10;25;                   9,46800;;;;
1995;10;26;                   9,48600;;;;
1995;10;27;                   9,42100;;;;
1995;10;30;                   9,42600;;;;
1995;10;31;                   9,50400;;;;
1995;11;1;                        OM;;;;
1995;11;2;                   9,51000;;;;
1995;11;3;                   9,51500;;;;
1995;11;6;                   9,49000;;;;
1995;11;7;                   9,48000;;;;
1995;11;8;                   9,48500;;;;
1995;11;9;                        OM;;;;
1995;11;10;                   9,48000;;;;
1995;11;13;                   9,44000;;;;
1995;11;14;                   9,47700;;;;
1995;11;15;                   9,48100;;;;
1995;11;16;                   9,47500;;;;
1995;11;17;                   9,47900;;;;
1995;11;20;                   9,43500;;;;
1995;11;21;                   9,37000;;;;
1995;11;22;                   9,29800;;;;
1995;11;23;                   9,27100;;;;
1995;11;24;                   9,27600;;;;
1995;11;27;                   9,26300;;;;
1995;11;28;                   9,21200;;;;
1995;11;29;                   9,27000;;;;
1995;11;30;                   9,14000;;;;
1995;12;1;                   9,15700;;;;
1995;12;4;                   9,13500;;;;
1995;12;5;                   9,13700;;;;
1995;12;6;                        OM;;;;
1995;12;7;                   9,12600;;;;
1995;12;8;                        OM;;;;
1995;12;11;                   9,13000;;;;
1995;12;12;                   9,08100;;;;
1995;12;13;                   9,05900;;;;
1995;12;14;                   9,05100;;;;
1995;12;15;                   8,97600;;;;
1995;12;18;                   8,89700;;;;
1995;12;19;                   8,86500;;;;
1995;12;20;                   8,82000;;;;
1995;12;21;                   8,80500;;;;
1995;12;22;                   8,76300;;;;
1995;12;25;                        OM;;;;
1995;12;26;                        OM;;;;
1995;12;27;                        OM;;;;
1995;12;28;                   8,75100;;;;
1995;12;29;                   8,72500;;;;
1996;1;1;                        OM;;;;
1996;1;2;                   8,70000;;;;
1996;1;3;                   8,70800;;;;
1996;1;4;                   8,69900;;;;
1996;1;5;                   8,66300;;;;
1996;1;8;                   8,64900;;;;
1996;1;9;                   8,65900;;;;
1996;1;10;                   8,60200;;;;
1996;1;11;                   8,58200;;;;
1996;1;12;                   8,60500;;;;
1996;1;15;                   8,55600;;;;
1996;1;16;                   8,51300;;;;
1996;1;17;                   8,41800;;;;
1996;1;18;                   8,39400;;;;
1996;1;19;                   8,33400;;;;
1996;1;22;                   8,32000;;;;
1996;1;23;                   8,32800;;;;
1996;1;24;                   8,34900;;;;
1996;1;25;                   8,36300;;;;
1996;1;26;                   8,38200;;;;
1996;1;29;                   8,43800;;;;
1996;1;30;                   8,40600;;;;
1996;1;31;                   8,40500;;;;
1996;2;1;                   8,33300;;;;
1996;2;2;                   8,30100;;;;
1996;2;5;                        OM;;;;
1996;2;6;                   8,34800;;;;
1996;2;7;                   8,36400;;;;
1996;2;8;                   8,38200;;;;
1996;2;9;                   8,38900;;;;
1996;2;12;                   8,41600;;;;
1996;2;13;                        OM;;;;
1996;2;14;                   8,33000;;;;
1996;2;15;                   8,33000;;;;
1996;2;16;                   8,32500;;;;
1996;2;19;                   8,32000;;;;
1996;2;20;                   8,35000;;;;
1996;2;21;                   8,40400;;;;
1996;2;22;                   8,39900;;;;
1996;2;23;                   8,37800;;;;
1996;2;26;                   8,34100;;;;
1996;2;27;                   8,30000;;;;
1996;2;28;                   8,27500;;;;
1996;2;29;                   8,23300;;;;
1996;3;1;                   8,23500;;;;
1996;3;4;                   8,26000;;;;
1996;3;5;                   8,31500;;;;
1996;3;6;                   8,30600;;;;
1996;3;7;                   8,25600;;;;
1996;3;8;                   8,26700;;;;
1996;3;11;                   8,28900;;;;
1996;3;12;                   8,29000;;;;
1996;3;13;                   8,29000;;;;
1996;3;14;                   8,25400;;;;
1996;3;15;                   8,26600;;;;
1996;3;18;                   8,28600;;;;
1996;3;19;                        OM;;;;
1996;3;20;                   8,29100;;;;
1996;3;21;                   8,30700;;;;
1996;3;22;                   8,29800;;;;
1996;3;25;                   8,26800;;;;
1996;3;26;                   8,22700;;;;
1996;3;27;                   8,19800;;;;
1996;3;28;                   8,17000;;;;
1996;3;29;                   8,17500;;;;
1996;4;1;                   8,16700;;;;
1996;4;2;                   8,12000;;;;
1996;4;3;                   7,97900;;;;
1996;4;4;                        OM;;;;
1996;4;5;                        OM;;;;
1996;4;8;                   7,82800;;;;
1996;4;9;                   7,74700;;;;
1996;4;10;                   7,67500;;;;
1996;4;11;                   7,63900;;;;
1996;4;12;                   7,56000;;;;
1996;4;15;                   7,52000;;;;
1996;4;16;                   7,48900;;;;
1996;4;17;                   7,36400;;;;
1996;4;18;                   7,31600;;;;
1996;4;19;                   7,25800;;;;
1996;4;22;                   7,20400;;;;
1996;4;23;                   7,17300;;;;
1996;4;24;                   7,21300;;;;
1996;4;25;                   7,20900;;;;
1996;4;26;                   7,19300;;;;
1996;4;29;                   7,19800;;;;
1996;4;30;                   7,18800;;;;
1996;5;1;                        OM;;;;
1996;5;2;                        OM;;;;
1996;5;3;                   7,19000;;;;
1996;5;6;                   7,22000;;;;
1996;5;7;                   7,21700;;;;
1996;5;8;                        OM;;;;
1996;5;9;                   7,22600;;;;
1996;5;10;                   7,27700;;;;
1996;5;13;                   7,24200;;;;
1996;5;14;                   7,21000;;;;
1996;5;15;                        OM;;;;
1996;5;16;                   7,19600;;;;
1996;5;17;                   7,18600;;;;
1996;5;20;                   7,15000;;;;
1996;5;21;                   7,14000;;;;
1996;5;22;                   7,15000;;;;
1996;5;23;                   7,15000;;;;
1996;5;24;                        OM;;;;
1996;5;27;                        OM;;;;
1996;5;28;                   7,14400;;;;
1996;5;29;                   7,18600;;;;
1996;5;30;                   7,21100;;;;
1996;5;31;                   7,20200;;;;
1996;6;3;                   7,24400;;;;
1996;6;4;                   7,23800;;;;
1996;6;5;                   7,17000;;;;
1996;6;6;                   7,15400;;;;
1996;6;7;                   7,13700;;;;
1996;6;10;                   7,14400;;;;
1996;6;11;                   7,13000;;;;
1996;6;12;                   7,13000;;;;
1996;6;13;                   7,13900;;;;
1996;6;14;                   7,14100;;;;
1996;6;17;                        OM;;;;
1996;6;18;                   7,13000;;;;
1996;6;19;                   7,12800;;;;
1996;6;20;                   7,13000;;;;
1996;6;21;                   7,12100;;;;
1996;6;24;                   7,12700;;;;
1996;6;25;                   7,11100;;;;
1996;6;26;                   7,11500;;;;
1996;6;27;                   7,12400;;;;
1996;6;28;                   7,12200;;;;
1996;7;1;                   7,09300;;;;
1996;7;2;                        OM;;;;
1996;7;3;                   7,08700;;;;
1996;7;4;                   7,08800;;;;
1996;7;5;                   7,07600;;;;
1996;7;8;                   7,07000;;;;
1996;7;9;                   7,08500;;;;
1996;7;10;                   7,08000;;;;
1996;7;11;                   7,09300;;;;
1996;7;12;                   7,08400;;;;
1996;7;15;                   7,04100;;;;
1996;7;16;                   7,05500;;;;
1996;7;17;                   7,06900;;;;
1996;7;18;                   7,04000;;;;
1996;7;19;                   7,01800;;;;
1996;7;22;                   6,99300;;;;
1996;7;23;                   6,94800;;;;
1996;7;24;                   7,00300;;;;
1996;7;25;                   6,98200;;;;
1996;7;26;                   7,04900;;;;
1996;7;29;                   7,10600;;;;
1996;7;30;                   7,14100;;;;
1996;7;31;                   7,19300;;;;
1996;8;1;                   7,15700;;;;
1996;8;2;                   7,13100;;;;
1996;8;5;                   7,08900;;;;
1996;8;6;                   7,08000;;;;
1996;8;7;                   7,07800;;;;
1996;8;8;                   7,09600;;;;
1996;8;9;                   7,17000;;;;
1996;8;12;                   7,16000;;;;
1996;8;13;                   7,21000;;;;
1996;8;14;                   7,20700;;;;
1996;8;15;                        OM;;;;
1996;8;16;                   7,11000;;;;
1996;8;19;                   7,10600;;;;
1996;8;20;                   7,14000;;;;
1996;8;21;                   7,15300;;;;
1996;8;22;                   7,16500;;;;
1996;8;23;                   7,11400;;;;
1996;8;26;                   7,11700;;;;
1996;8;27;                   7,08800;;;;
1996;8;28;                   7,09400;;;;
1996;8;29;                   7,08000;;;;
1996;8;30;                   7,07000;;;;
1996;9;2;                   7,08600;;;;
1996;9;3;                   7,07000;;;;
1996;9;4;                   7,09200;;;;
1996;9;5;                   7,11800;;;;
1996;9;6;                   7,10400;;;;
1996;9;9;                   7,06700;;;;
1996;9;10;                   7,04200;;;;
1996;9;11;                   7,05300;;;;
1996;9;12;                   7,03700;;;;
1996;9;13;                   7,00200;;;;
1996;9;16;                   6,94500;;;;
1996;9;17;                   6,92200;;;;
1996;9;18;                   6,90300;;;;
1996;9;19;                   6,92500;;;;
1996;9;20;                   6,91400;;;;
1996;9;23;                   6,87000;;;;
1996;9;24;                   6,90000;;;;
1996;9;25;                   6,86400;;;;
1996;9;26;                   6,81600;;;;
1996;9;27;                   6,78800;;;;
1996;9;30;                   6,76100;;;;
1996;10;1;                   6,76800;;;;
1996;10;2;                   6,74900;;;;
1996;10;3;                   6,73400;;;;
1996;10;4;                   6,69200;;;;
1996;10;7;                   6,67200;;;;
1996;10;8;                   6,64100;;;;
1996;10;9;                   6,60400;;;;
1996;10;10;                   6,58800;;;;
1996;10;11;                   6,52400;;;;
1996;10;14;                   6,51800;;;;
1996;10;15;                   6,51500;;;;
1996;10;16;                   6,51200;;;;
1996;10;17;                   6,48700;;;;
1996;10;18;                   6,49100;;;;
1996;10;21;                   6,49700;;;;
1996;10;22;                   6,49900;;;;
1996;10;23;                   6,49500;;;;
1996;10;24;                   6,49300;;;;
1996;10;25;                   6,50900;;;;
1996;10;28;                   6,50700;;;;
1996;10;29;                   6,52700;;;;
1996;10;30;                   6,50000;;;;
1996;10;31;                   6,51700;;;;
1996;11;1;                        OM;;;;
1996;11;4;                   6,53300;;;;
1996;11;5;                   6,53400;;;;
1996;11;6;                   6,47000;;;;
1996;11;7;                   6,50000;;;;
1996;11;8;                   6,47800;;;;
1996;11;11;                   6,47000;;;;
1996;11;12;                        OM;;;;
1996;11;13;                   6,47800;;;;
1996;11;14;                   6,42000;;;;
1996;11;15;                   6,34700;;;;
1996;11;18;                   6,23500;;;;
1996;11;19;                        OM;;;;
1996;11;20;                   6,20700;;;;
1996;11;21;                   6,19700;;;;
1996;11;22;                   6,17300;;;;
1996;11;25;                   6,07600;;;;
1996;11;26;                   6,04300;;;;
1996;11;27;                        OM;;;;
1996;11;28;                   5,96500;;;;
1996;11;29;                   5,97700;;;;
1996;12;2;                   5,95700;;;;
1996;12;3;                   5,94300;;;;
1996;12;4;                   5,92700;;;;
1996;12;5;                   5,89400;;;;
1996;12;6;                        OM;;;;
1996;12;9;                   5,88300;;;;
1996;12;10;                   5,91400;;;;
1996;12;11;                   5,87700;;;;
1996;12;12;                   5,89300;;;;
1996;12;13;                   5,88300;;;;
1996;12;16;                        OM;;;;
1996;12;17;                   5,85500;;;;
1996;12;18;                   5,86000;;;;
1996;12;19;                   5,84500;;;;
1996;12;20;                   5,81700;;;;
1996;12;23;                   5,79100;;;;
1996;12;24;                   5,78800;;;;
1996;12;25;                        OM;;;;
1996;12;26;                   5,78100;;;;
1996;12;27;                   5,79000;;;;
1996;12;30;                   5,75400;;;;
1996;12;31;                   5,74100;;;;
1997;1;1;                        OM;;;;
1997;1;2;                   5,70900;;;;
1997;1;3;                   5,65300;;;;
1997;1;6;                        OM;;;;
1997;1;7;                   5,63700;;;;
1997;1;8;                   5,59600;;;;
1997;1;9;                   5,47200;;;;
1997;1;10;                   5,41600;;;;
1997;1;13;                   5,28600;;;;
1997;1;14;                   5,27500;;;;
1997;1;15;                   5,25900;;;;
1997;1;16;                   5,19400;;;;
1997;1;17;                   5,15100;;;;
1997;1;20;                   5,14200;;;;
1997;1;21;                   5,13400;;;;
1997;1;22;                   5,06100;;;;
1997;1;23;                   5,04800;;;;
1997;1;24;                   5,09400;;;;
1997;1;27;                   5,07400;;;;
1997;1;28;                   5,09000;;;;
1997;1;29;                        OM;;;;
1997;1;30;                   5,16100;;;;
1997;1;31;                   5,08700;;;;
1997;2;3;                   5,15500;;;;
1997;2;4;                   5,17000;;;;
1997;2;5;                   5,14400;;;;
1997;2;6;                   5,12500;;;;
1997;2;7;                   5,14000;;;;
1997;2;10;                   5,07000;;;;
1997;2;11;                   5,14300;;;;
1997;2;12;                   5,08900;;;;
1997;2;13;                        OM;;;;
1997;2;14;                   5,11700;;;;
1997;2;17;                   5,14200;;;;
1997;2;18;                        OM;;;;
1997;2;19;                   5,26100;;;;
1997;2;20;                   5,27100;;;;
1997;2;21;                   5,29800;;;;
1997;2;24;                   5,20000;;;;
1997;2;25;                   5,25000;;;;
1997;2;26;                        OM;;;;
1997;2;27;                   5,30800;;;;
1997;2;28;                   5,43300;;;;
1997;3;3;                   5,52600;;;;
1997;3;4;                   5,54800;;;;
1997;3;5;                   5,47400;;;;
1997;3;6;                   5,52400;;;;
1997;3;7;                   5,56800;;;;
1997;3;10;                   5,52700;;;;
1997;3;11;                   5,46500;;;;
1997;3;12;                   5,46700;;;;
1997;3;13;                   5,43500;;;;
1997;3;14;                   5,45600;;;;
1997;3;17;                   5,48600;;;;
1997;3;18;                   5,53800;;;;
1997;3;19;                   5,55800;;;;
1997;3;20;                   5,57600;;;;
1997;3;21;                   5,56200;;;;
1997;3;24;                   5,53400;;;;
1997;3;25;                   5,52700;;;;
1997;3;26;                   5,56200;;;;
1997;3;27;                        OM;;;;
1997;3;28;                        OM;;;;
1997;3;31;                        OM;;;;
1997;4;1;                        OM;;;;
1997;4;2;                   5,56000;;;;
1997;4;3;                   5,57600;;;;
1997;4;4;                   5,56600;;;;
1997;4;7;                   5,46300;;;;
1997;4;8;                   5,42500;;;;
1997;4;9;                   5,40700;;;;
1997;4;10;                   5,33900;;;;
1997;4;11;                   5,29400;;;;
1997;4;14;                   5,29000;;;;
1997;4;15;                   5,28000;;;;
1997;4;16;                   5,30400;;;;
1997;4;17;                   5,31800;;;;
1997;4;18;                   5,32300;;;;
1997;4;21;                   5,35400;;;;
1997;4;22;                   5,36200;;;;
1997;4;23;                   5,34000;;;;
1997;4;24;                   5,29100;;;;
1997;4;25;                   5,29200;;;;
1997;4;28;                   5,29300;;;;
1997;4;29;                   5,28300;;;;
1997;4;30;                   5,29700;;;;
1997;5;1;                        OM;;;;
1997;5;2;                        OM;;;;
1997;5;5;                   5,25900;;;;
1997;5;6;                   5,22400;;;;
1997;5;7;                   5,23000;;;;
1997;5;8;                   5,16300;;;;
1997;5;9;                   5,12200;;;;
1997;5;12;                   5,07800;;;;
1997;5;13;                   5,09300;;;;
1997;5;14;                   5,06700;;;;
1997;5;15;                        OM;;;;
1997;5;16;                   5,05300;;;;
1997;5;19;                   5,05800;;;;
1997;5;20;                   5,05000;;;;
1997;5;21;                        OM;;;;
1997;5;22;                        OM;;;;
1997;5;23;                   4,97000;;;;
1997;5;26;                   4,99900;;;;
1997;5;27;                   5,02500;;;;
1997;5;28;                   4,97700;;;;
1997;5;29;                   4,97600;;;;
1997;5;30;                   4,98800;;;;
1997;6;2;                   4,98100;;;;
1997;6;3;                   5,00000;;;;
1997;6;4;                   4,95300;;;;
1997;6;5;                        OM;;;;
1997;6;6;                   4,98700;;;;
1997;6;9;                   4,99000;;;;
1997;6;10;                   5,04000;;;;
1997;6;11;                   5,02300;;;;
1997;6;12;                   5,01400;;;;
1997;6;13;                   5,01900;;;;
1997;6;16;                   4,94000;;;;
1997;6;17;                   4,96200;;;;
1997;6;18;                   4,98500;;;;
1997;6;19;                   4,93100;;;;
1997;6;20;                   4,92700;;;;
1997;6;23;                   4,92300;;;;
1997;6;24;                        OM;;;;
1997;6;25;                   4,96400;;;;
1997;6;26;                   4,97200;;;;
1997;6;27;                   4,99700;;;;
1997;6;30;                   4,98500;;;;
1997;7;1;                   5,02500;;;;
1997;7;2;                   4,99000;;;;
1997;7;3;                   4,98000;;;;
1997;7;4;                   4,96500;;;;
1997;7;7;                   4,96000;;;;
1997;7;8;                   4,96300;;;;
1997;7;9;                   4,94000;;;;
1997;7;10;                   4,93300;;;;
1997;7;11;                   4,94800;;;;
1997;7;14;                   4,90900;;;;
1997;7;15;                   4,91000;;;;
1997;7;16;                   4,92000;;;;
1997;7;17;                        OM;;;;
1997;7;18;                        OM;;;;
1997;7;21;                        OM;;;;
1997;7;22;                        OM;;;;
1997;7;23;                   4,98300;;;;
1997;7;24;                   4,94900;;;;
1997;7;25;                        OM;;;;
1997;7;28;                   4,93400;;;;
1997;7;29;                   4,99700;;;;
1997;7;30;                   4,96600;;;;
1997;7;31;                        OM;;;;
1997;8;1;                        OM;;;;
1997;8;4;                        OM;;;;
1997;8;5;                        OM;;;;
1997;8;6;                   5,00000;;;;
1997;8;7;                   5,01700;;;;
1997;8;8;                        OM;;;;
1997;8;11;                   4,97300;;;;
1997;8;12;                        OM;;;;
1997;8;13;                        OM;;;;
1997;8;14;                        OM;;;;
1997;8;15;                        OM;;;;
1997;8;18;                        OM;;;;
1997;8;19;                   5,04500;;;;
1997;8;20;                   5,04000;;;;
1997;8;21;                   5,02500;;;;
1997;8;22;                   5,02000;;;;
1997;8;25;                   5,00000;;;;
1997;8;26;                        OM;;;;
1997;8;27;                        OM;;;;
1997;8;28;                        OM;;;;
1997;8;29;                        OM;;;;
1997;9;1;                   5,00000;;;;
1997;9;2;                   4,99000;;;;
1997;9;3;                        OM;;;;
1997;9;4;                   4,97800;;;;
1997;9;5;                   4,97000;;;;
1997;9;8;                   4,97800;;;;
1997;9;9;                        OM;;;;
1997;9;10;                        OM;;;;
1997;9;11;                   4,95000;;;;
1997;9;12;                   4,96300;;;;
1997;9;15;                   4,98000;;;;
1997;9;16;                        OM;;;;
1997;9;17;                   4,84300;;;;
1997;9;18;                   4,76100;;;;
1997;9;19;                   4,75000;;;;
1997;9;22;                        OM;;;;
1997;9;23;                        OM;;;;
1997;9;24;                        OM;;;;
1997;9;25;                        OM;;;;
1997;9;26;                        OM;;;;
1997;9;29;                        OM;;;;
1997;9;30;                        OM;;;;
1997;10;1;                   4,73000;;;;
1997;10;2;                   4,71200;;;;
1997;10;3;                   4,67600;;;;
1997;10;6;                        OM;;;;
1997;10;7;                        OM;;;;
1997;10;8;                        OM;;;;
1997;10;9;                   4,66000;;;;
1997;10;10;                        OM;;;;
1997;10;13;                        OM;;;;
1997;10;14;                        OM;;;;
1997;10;15;                        OM;;;;
1997;10;16;                   4,78500;;;;
1997;10;17;                   4,79900;;;;
1997;10;20;                   4,84700;;;;
1997;10;21;                   4,78700;;;;
1997;10;22;                   4,78000;;;;
1997;10;23;                   4,83700;;;;
1997;10;24;                   4,84400;;;;
1997;10;27;                   4,85400;;;;
1997;10;28;                   4,81900;;;;
1997;10;29;                   4,78000;;;;
1997;10;30;                   4,78600;;;;
1997;10;31;                   4,79300;;;;
1997;11;3;                   4,85500;;;;
1997;11;4;                   4,77800;;;;
1997;11;5;                   4,77000;;;;
1997;11;6;                   4,84200;;;;
1997;11;7;                   4,80400;;;;
1997;11;10;                   4,81000;;;;
1997;11;11;                   4,79400;;;;
1997;11;12;                   4,76000;;;;
1997;11;13;                   4,75600;;;;
1997;11;14;                   4,77400;;;;
1997;11;17;                   4,69300;;;;
1997;11;18;                   4,65900;;;;
1997;11;19;                   4,64000;;;;
1997;11;20;                   4,61100;;;;
1997;11;21;                   4,60900;;;;
1997;11;24;                        OM;;;;
1997;11;25;                   4,59800;;;;
1997;11;26;                        OM;;;;
1997;11;27;                   4,58600;;;;
1997;11;28;                   4,59500;;;;
1997;12;1;                   4,56500;;;;
1997;12;2;                   4,56800;;;;
1997;12;3;                   4,55500;;;;
1997;12;4;                   4,54100;;;;
1997;12;5;                   4,53900;;;;
1997;12;8;                        OM;;;;
1997;12;9;                   4,56300;;;;
1997;12;10;                   4,52700;;;;
1997;12;11;                   4,52400;;;;
1997;12;12;                   4,53700;;;;
1997;12;15;                   4,53000;;;;
1997;12;16;                   4,47900;;;;
1997;12;17;                   4,49000;;;;
1997;12;18;                   4,45000;;;;
1997;12;19;                   4,43000;;;;
1997;12;22;                        OM;;;;
1997;12;23;                   4,39700;;;;
1997;12;24;                   4,38900;;;;
1997;12;25;                        OM;;;;
1997;12;26;                   4,39400;;;;
1997;12;29;                   4,36300;;;;
1997;12;30;                   4,35900;;;;
1997;12;31;                   4,32700;;;;
1998;1;1;                        OM;;;;
1998;1;2;                        OM;;;;
1998;1;5;                        OM;;;;
1998;1;6;                        OM;;;;
1998;1;7;                   4,26800;;;;
1998;1;8;                   4,31100;;;;
1998;1;9;                   4,27900;;;;
1998;1;12;                   4,27000;;;;
1998;1;13;                   4,25000;;;;
1998;1;14;                   4,20300;;;;
1998;1;15;                   4,17900;;;;
1998;1;16;                   4,19200;;;;
1998;1;19;                        OM;;;;
1998;1;20;                   4,19200;;;;
1998;1;21;                   4,17300;;;;
1998;1;22;                   4,15700;;;;
1998;1;23;                   4,16800;;;;
1998;1;26;                   4,10000;;;;
1998;1;27;                   4,15800;;;;
1998;1;28;                        OM;;;;
1998;1;29;                   4,14400;;;;
1998;1;30;                        OM;;;;
1998;2;2;                   4,13000;;;;
1998;2;3;                        OM;;;;
1998;2;4;                   4,14500;;;;
1998;2;5;                   4,14100;;;;
1998;2;6;                   4,14600;;;;
1998;2;9;                   4,20800;;;;
1998;2;10;                   4,19000;;;;
1998;2;11;                   4,19900;;;;
1998;2;12;                   4,13000;;;;
1998;2;13;                   4,12800;;;;
1998;2;16;                   4,15000;;;;
1998;2;17;                   4,10000;;;;
1998;2;18;                   4,07700;;;;
1998;2;19;                   4,09600;;;;
1998;2;20;                   4,08000;;;;
1998;2;23;                   4,07000;;;;
1998;2;24;                        OM;;;;
1998;2;25;                        OM;;;;
1998;2;26;                   4,07000;;;;
1998;2;27;                   4,09400;;;;
1998;3;2;                   4,09000;;;;
1998;3;3;                        OM;;;;
1998;3;4;                   4,07600;;;;
1998;3;5;                   4,07600;;;;
1998;3;6;                   4,08000;;;;
1998;3;9;                   4,07400;;;;
1998;3;10;                   4,04600;;;;
1998;3;11;                   4,02200;;;;
1998;3;12;                   4,02000;;;;
1998;3;13;                   4,00400;;;;
1998;3;16;                   4,00000;;;;
1998;3;17;                   3,95600;;;;
1998;3;18;                   3,96500;;;;
1998;3;19;                        OM;;;;
1998;3;20;                   3,95000;;;;
1998;3;23;                   3,99900;;;;
1998;3;24;                   3,96100;;;;
1998;3;25;                   3,95000;;;;
1998;3;26;                   3,95000;;;;
1998;3;27;                   3,96000;;;;
1998;3;30;                        OM;;;;
1998;3;31;                   3,96000;;;;
1998;4;1;                   4,00400;;;;
1998;4;2;                   3,99000;;;;
