annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;12;15;                  12,75000;863212q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 6 MESES;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1998;9;2;                   3,92500;;;;
1998;9;3;                   3,90600;;;;
1998;9;4;                   3,89000;;;;
1998;9;7;                   3,89000;;;;
1998;9;8;                        OM;;;;
1998;9;9;                   3,84500;;;;
1998;9;10;                   3,84000;;;;
1998;9;11;                        OM;;;;
1998;9;14;                        OM;;;;
1998;9;15;                   3,72000;;;;
1998;9;16;                        OM;;;;
1998;9;17;                   3,76700;;;;
1998;9;18;                        OM;;;;
1998;9;21;                        OM;;;;
1998;9;22;                        OM;;;;
1998;9;23;                        OM;;;;
1998;9;24;                   3,69400;;;;
1998;9;25;                        OM;;;;
1998;9;28;                        OM;;;;
1998;9;29;                        OM;;;;
1998;9;30;                        OM;;;;
1998;10;1;                        OM;;;;
1998;10;2;                        OM;;;;
1998;10;5;                   3,60000;;;;
1998;10;6;                        OM;;;;
1998;10;7;                        OM;;;;
1998;10;8;                   3,40000;;;;
1998;10;9;                        OM;;;;
1998;10;12;                        OM;;;;
1998;10;13;                   3,40000;;;;
1998;10;14;                   3,40000;;;;
1998;10;15;                        OM;;;;
1998;10;16;                        OM;;;;
1998;10;19;                        OM;;;;
1998;10;20;                        OM;;;;
1998;10;21;                   3,38000;;;;
1998;10;22;                   3,36600;;;;
1998;10;23;                   3,37400;;;;
1998;10;26;                   3,36000;;;;
1998;10;27;                        OM;;;;
1998;10;28;                        OM;;;;
1998;10;29;                        OM;;;;
1998;10;30;                        OM;;;;
1998;11;2;                        OM;;;;
1998;11;3;                        OM;;;;
1998;11;4;                        OM;;;;
1998;11;5;                   3,30700;;;;
1998;11;6;                        OM;;;;
1998;11;9;                        OM;;;;
1998;11;10;                        OM;;;;
1998;11;11;                        OM;;;;
1998;11;12;                   3,30000;;;;
1998;11;13;                        OM;;;;
1998;11;16;                        OM;;;;
1998;11;17;                   3,33000;;;;
1998;11;18;                   3,30800;;;;
1998;11;19;                   3,30000;;;;
1998;11;20;                   3,27000;;;;
1998;11;23;                   3,28000;;;;
1998;11;24;                        OM;;;;
1998;11;25;                        OM;;;;
1998;11;26;                   3,25000;;;;
1998;11;27;                        OM;;;;
1998;11;30;                   3,25000;;;;
1998;12;1;                        OM;;;;
1998;12;2;                   3,14700;;;;
1998;12;3;                   3,19100;;;;
1998;12;4;                   2,88500;;;;
1998;12;7;                   2,86500;;;;
1998;12;8;                        OM;;;;
1998;12;9;                   2,89800;;;;
1998;12;10;                   2,91000;;;;
1998;12;11;                   2,90000;;;;
1998;12;14;                        OM;;;;
1998;12;15;                        OM;;;;
1998;12;16;                        OM;;;;
1998;12;17;                   2,81200;;;;
1998;12;18;                   2,76000;;;;
1998;12;21;                        OM;;;;
1998;12;22;                        OM;;;;
1998;12;23;                   2,65000;;;;
1998;12;24;                   2,68000;;;;
1998;12;25;                        OM;;;;
1998;12;28;                        OM;;;;
1998;12;29;                   2,66700;;;;
1998;12;30;                        OM;;;;
1998;12;31;                        OM;;;;
1999;1;1;                        OM;;;;
1999;1;4;                        OM;;;;
1999;1;5;                        OM;;;;
1999;1;6;                        OM;;;;
1999;1;7;                        OM;;;;
1999;1;8;                   2,85000;;;;
1999;1;11;                        OM;;;;
1999;1;12;                   2,75000;;;;
1999;1;13;                   2,86200;;;;
1999;1;14;                   2,85600;;;;
1999;1;15;                   2,88000;;;;
1999;1;18;                        OM;;;;
1999;1;19;                        OM;;;;
1999;1;20;                   2,80000;;;;
1999;1;21;                   2,80000;;;;
1999;1;22;                        OM;;;;
1999;1;25;                        OM;;;;
1999;1;26;                        OM;;;;
1999;1;27;                   2,80000;;;;
1999;1;28;                   2,82200;;;;
1999;1;29;                        OM;;;;
1999;2;1;                        OM;;;;
1999;2;2;                        OM;;;;
1999;2;3;                        OM;;;;
1999;2;4;                   2,88000;;;;
1999;2;5;                   2,88500;;;;
1999;2;8;                   2,88000;;;;
1999;2;9;                        OM;;;;
1999;2;10;                   2,89000;;;;
1999;2;11;                        OM;;;;
1999;2;12;                        OM;;;;
1999;2;15;                        OM;;;;
1999;2;16;                   2,85000;;;;
1999;2;17;                   2,88700;;;;
1999;2;18;                        OM;;;;
1999;2;19;                        OM;;;;
1999;2;22;                        OM;;;;
1999;2;23;                   2,85500;;;;
1999;2;24;                        OM;;;;
1999;2;25;                   2,87600;;;;
1999;2;26;                   2,87200;;;;
1999;3;1;                   2,86000;;;;
1999;3;2;                        OM;;;;
1999;3;3;                        OM;;;;
1999;3;4;                        OM;;;;
1999;3;5;                   2,96000;;;;
1999;3;8;                        OM;;;;
1999;3;9;                        OM;;;;
1999;3;10;                        OM;;;;
1999;3;11;                   2,91000;;;;
1999;3;12;                   2,91000;;;;
1999;3;15;                        OM;;;;
1999;3;16;                        OM;;;;
1999;3;17;                   2,89000;;;;
1999;3;18;                        OM;;;;
1999;3;19;                        OM;;;;
1999;3;22;                   2,90000;;;;
1999;3;23;                        OM;;;;
1999;3;24;                   2,84000;;;;
1999;3;25;                   2,84600;;;;
1999;3;26;                   2,85500;;;;
1999;3;29;                        OM;;;;
1999;3;30;                   2,76000;;;;
1999;3;31;                   2,82000;;;;
1999;4;1;                        OM;;;;
1999;4;2;                        OM;;;;
1999;4;5;                        OM;;;;
1999;4;6;                        OM;;;;
1999;4;7;                   2,71000;;;;
1999;4;8;                   2,73000;;;;
1999;4;9;                   2,50100;;;;
1999;4;12;                   2,50500;;;;
1999;4;13;                   2,50500;;;;
1999;4;14;                   2,47000;;;;
1999;4;15;                        OM;;;;
1999;4;16;                        OM;;;;
1999;4;19;                        OM;;;;
1999;4;20;                        OM;;;;
1999;4;21;                        OM;;;;
1999;4;22;                   2,50300;;;;
1999;4;23;                        OM;;;;
1999;4;26;                        OM;;;;
1999;4;27;                        OM;;;;
1999;4;28;                        OM;;;;
1999;4;29;                        OM;;;;
1999;4;30;                        OM;;;;
1999;5;3;                   2,50000;;;;
1999;5;4;                   2,50000;;;;
1999;5;5;                   2,48600;;;;
1999;5;6;                        OM;;;;
1999;5;7;                        OM;;;;
1999;5;10;                        OM;;;;
1999;5;11;                        OM;;;;
1999;5;12;                        OM;;;;
1999;5;13;                        OM;;;;
1999;5;14;                   2,45000;;;;
1999;5;17;                        OM;;;;
1999;5;18;                        OM;;;;
1999;5;19;                        OM;;;;
1999;5;20;                   2,50300;;;;
1999;5;21;                   2,49800;;;;
1999;5;24;                        OM;;;;
1999;5;25;                        OM;;;;
1999;5;26;                   2,50000;;;;
1999;5;27;                   2,50000;;;;
1999;5;28;                        OM;;;;
1999;5;31;                        OM;;;;
1999;6;1;                   2,47300;;;;
1999;6;2;                   2,52500;;;;
1999;6;3;                        OM;;;;
1999;6;4;                        OM;;;;
1999;6;7;                        OM;;;;
1999;6;8;                   2,61000;;;;
1999;6;9;                        OM;;;;
1999;6;10;                        OM;;;;
1999;6;11;                        OM;;;;
1999;6;14;                        OM;;;;
1999;6;15;                   2,95000;;;;
1999;6;16;                   2,56300;;;;
1999;6;17;                        OM;;;;
1999;6;18;                        OM;;;;
1999;6;21;                   2,57000;;;;
1999;6;22;                        OM;;;;
1999;6;23;                        OM;;;;
1999;6;24;                        OM;;;;
1999;6;25;                        OM;;;;
1999;6;28;                        OM;;;;
1999;6;29;                        OM;;;;
1999;6;30;                        OM;;;;
1999;7;1;                        OM;;;;
1999;7;2;                        OM;;;;
1999;7;5;                        OM;;;;
1999;7;6;                        OM;;;;
1999;7;7;                   2,70000;;;;
1999;7;8;                        OM;;;;
1999;7;9;                        OM;;;;
1999;7;12;                        OM;;;;
1999;7;13;                   2,69000;;;;
1999;7;14;                   2,69000;;;;
1999;7;15;                   2,70500;;;;
1999;7;16;                   2,75400;;;;
1999;7;19;                        OM;;;;
1999;7;20;                        OM;;;;
1999;7;21;                   2,75500;;;;
1999;7;22;                        OM;;;;
1999;7;23;                        OM;;;;
1999;7;26;                   3,01000;;;;
1999;7;27;                        OM;;;;
1999;7;28;                   2,71000;;;;
1999;7;29;                        OM;;;;
1999;7;30;                   2,95000;;;;
1999;8;2;                        OM;;;;
1999;8;3;                   2,83000;;;;
1999;8;4;                   2,84000;;;;
1999;8;5;                   2,95000;;;;
1999;8;6;                   2,82000;;;;
1999;8;9;                        OM;;;;
1999;8;10;                        OM;;;;
1999;8;11;                   2,80000;;;;
1999;8;12;                   2,85100;;;;
1999;8;13;                        OM;;;;
1999;8;16;                        OM;;;;
1999;8;17;                   2,83000;;;;
1999;8;18;                        OM;;;;
1999;8;19;                   2,75000;;;;
1999;8;20;                        OM;;;;
1999;8;23;                        OM;;;;
1999;8;24;                   2,79000;;;;
1999;8;25;                   2,83000;;;;
1999;8;26;                        OM;;;;
1999;8;27;                   2,80000;;;;
1999;8;30;                        OM;;;;
1999;8;31;                        OM;;;;
1999;9;1;                        OM;;;;
1999;9;2;                        OM;;;;
1999;9;3;                        OM;;;;
1999;9;6;                   2,90500;;;;
1999;9;7;                        OM;;;;
1999;9;8;                   2,81300;;;;
1999;9;9;                   2,83900;;;;
1999;9;10;                        OM;;;;
1999;9;13;                   2,81000;;;;
1999;9;14;                   2,80000;;;;
1999;9;15;                   2,82000;;;;
1999;9;16;                        OM;;;;
1999;9;17;                        OM;;;;
1999;9;20;                        OM;;;;
1999;9;21;                        OM;;;;
1999;9;22;                   2,81000;;;;
1999;9;23;                   2,95000;;;;
1999;9;24;                        OM;;;;
1999;9;27;                        OM;;;;
1999;9;28;                   2,83000;;;;
1999;9;29;                        OM;;;;
1999;9;30;                        OM;;;;
1999;10;1;                        OM;;;;
1999;10;4;                        OM;;;;
1999;10;5;                   3,03800;;;;
1999;10;6;                   3,04000;;;;
1999;10;7;                   3,08800;;;;
1999;10;8;                        OM;;;;
1999;10;11;                        OM;;;;
1999;10;12;                        OM;;;;
1999;10;13;                   3,14000;;;;
1999;10;14;                        OM;;;;
1999;10;15;                        OM;;;;
1999;10;18;                   3,24000;;;;
1999;10;19;                   3,20000;;;;
1999;10;20;                   3,20000;;;;
1999;10;21;                        OM;;;;
1999;10;22;                        OM;;;;
1999;10;25;                   3,21500;;;;
1999;10;26;                   3,21900;;;;
1999;10;27;                        OM;;;;
1999;10;28;                   3,22000;;;;
1999;10;29;                   3,18000;;;;
1999;11;1;                        OM;;;;
1999;11;2;                   3,29000;;;;
1999;11;3;                        OM;;;;
1999;11;4;                        OM;;;;
1999;11;5;                   3,24400;;;;
1999;11;8;                        OM;;;;
1999;11;9;                        OM;;;;
1999;11;10;                   3,21000;;;;
1999;11;11;                        OM;;;;
1999;11;12;                   3,15000;;;;
1999;11;15;                   3,14000;;;;
1999;11;16;                        OM;;;;
1999;11;17;                   3,20000;;;;
1999;11;18;                        OM;;;;
1999;11;19;                        OM;;;;
1999;11;22;                        OM;;;;
1999;11;23;                        OM;;;;
1999;11;24;                        OM;;;;
1999;11;25;                        OM;;;;
1999;11;26;                        OM;;;;
1999;11;29;                        OM;;;;
1999;11;30;                        OM;;;;
1999;12;1;                        OM;;;;
1999;12;2;                   3,28200;;;;
1999;12;3;                   3,30200;;;;
1999;12;6;                        OM;;;;
1999;12;7;                        OM;;;;
1999;12;8;                        OM;;;;
1999;12;9;                   3,30000;;;;
1999;12;10;                   3,27000;;;;
1999;12;13;                        OM;;;;
1999;12;14;                   3,36500;;;;
1999;12;15;                   3,33500;;;;
1999;12;16;                   3,33500;;;;
1999;12;17;                        OM;;;;
1999;12;20;                        OM;;;;
1999;12;21;                        OM;;;;
1999;12;22;                        OM;;;;
1999;12;23;                        OM;;;;
1999;12;24;                   3,40000;;;;
1999;12;27;                   3,36000;;;;
1999;12;28;                   3,55000;;;;
1999;12;29;                        OM;;;;
1999;12;30;                        OM;;;;
1999;12;31;                        OM;;;;
2000;1;3;                        OM;;;;
2000;1;4;                        OM;;;;
2000;1;5;                        OM;;;;
2000;1;6;                        OM;;;;
2000;1;7;                        OM;;;;
2000;1;10;                        OM;;;;
2000;1;11;                        OM;;;;
2000;1;12;                        OM;;;;
2000;1;13;                   3,43000;;;;
2000;1;14;                        OM;;;;
2000;1;17;                   3,41000;;;;
2000;1;18;                        OM;;;;
2000;1;19;                        OM;;;;
2000;1;20;                        OM;;;;
2000;1;21;                        OM;;;;
2000;1;24;                   3,45000;;;;
2000;1;25;                   3,44100;;;;
2000;1;26;                        OM;;;;
2000;1;27;                   3,43700;;;;
2000;1;28;                   3,49300;;;;
2000;1;31;                        OM;;;;
2000;2;1;                        OM;;;;
2000;2;2;                   4,00000;;;;
2000;2;3;                   3,56000;;;;
2000;2;4;                        OM;;;;
2000;2;7;                   3,57600;;;;
2000;2;8;                        OM;;;;
2000;2;9;                        OM;;;;
2000;2;10;                   3,56900;;;;
2000;2;11;                   3,57500;;;;
2000;2;14;                   3,54000;;;;
2000;2;15;                        OM;;;;
2000;2;16;                   3,57000;;;;
2000;2;17;                        OM;;;;
2000;2;18;                   3,59600;;;;
2000;2;21;                   3,60300;;;;
2000;2;22;                   3,67500;;;;
2000;2;23;                   3,57000;;;;
2000;2;24;                        OM;;;;
2000;2;25;                   3,65100;;;;
2000;2;28;                        OM;;;;
2000;2;29;                        OM;;;;
2000;3;1;                        OM;;;;
2000;3;2;                        OM;;;;
2000;3;3;                        OM;;;;
2000;3;6;                        OM;;;;
2000;3;7;                        OM;;;;
2000;3;8;                        OM;;;;
2000;3;9;                   3,77500;;;;
2000;3;10;                   3,80000;;;;
2000;3;13;                   3,88500;;;;
2000;3;14;                        OM;;;;
2000;3;15;                   3,86000;;;;
2000;3;16;                   3,90500;;;;
2000;3;17;                        OM;;;;
2000;3;20;                        OM;;;;
2000;3;21;                        OM;;;;
2000;3;22;                   3,86000;;;;
2000;3;23;                        OM;;;;
2000;3;24;                        OM;;;;
2000;3;27;                        OM;;;;
2000;3;28;                        OM;;;;
2000;3;29;                        OM;;;;
2000;3;30;                        OM;;;;
2000;3;31;                   3,83300;;;;
2000;4;3;                        OM;;;;
2000;4;4;                        OM;;;;
2000;4;5;                        OM;;;;
2000;4;6;                   3,89500;;;;
2000;4;7;                   3,90000;;;;
2000;4;10;                   3,94000;;;;
2000;4;11;                        OM;;;;
2000;4;12;                   3,96000;;;;
2000;4;13;                        OM;;;;
2000;4;14;                        OM;;;;
2000;4;17;                        OM;;;;
2000;4;18;                   4,20000;;;;
2000;4;19;                        OM;;;;
2000;4;20;                        OM;;;;
2000;4;21;                        OM;;;;
2000;4;24;                        OM;;;;
2000;4;25;                   3,93000;;;;
2000;4;26;                   4,08100;;;;
2000;4;27;                   4,05400;;;;
2000;4;28;                   4,05000;;;;
2000;5;1;                        OM;;;;
2000;5;2;                        OM;;;;
2000;5;3;                        OM;;;;
2000;5;4;                   4,22300;;;;
2000;5;5;                        OM;;;;
2000;5;8;                        OM;;;;
2000;5;9;                        OM;;;;
2000;5;10;                        OM;;;;
2000;5;11;                        OM;;;;
2000;5;12;                   4,44000;;;;
2000;5;15;                        OM;;;;
2000;5;16;                   4,44700;;;;
2000;5;17;                   4,44000;;;;
2000;5;18;                        OM;;;;
2000;5;19;                        OM;;;;
2000;5;22;                        OM;;;;
2000;5;23;                        OM;;;;
2000;5;24;                   4,43800;;;;
2000;5;25;                        OM;;;;
2000;5;26;                        OM;;;;
2000;5;29;                        OM;;;;
2000;5;30;                        OM;;;;
2000;5;31;                        OM;;;;
2000;6;1;                   4,55300;;;;
2000;6;2;                        OM;;;;
2000;6;5;                   4,49900;;;;
2000;6;6;                   4,45000;;;;
2000;6;7;                        OM;;;;
2000;6;8;                        OM;;;;
2000;6;9;                        OM;;;;
2000;6;12;                        OM;;;;
2000;6;13;                        OM;;;;
2000;6;14;                        OM;;;;
2000;6;15;                   4,55700;;;;
2000;6;16;                        OM;;;;
2000;6;19;                        OM;;;;
2000;6;20;                        OM;;;;
2000;6;21;                        OM;;;;
2000;6;22;                        OM;;;;
2000;6;23;                        OM;;;;
2000;6;26;                        OM;;;;
2000;6;27;                        OM;;;;
2000;6;28;                        OM;;;;
2000;6;29;                   4,61300;;;;
2000;6;30;                   4,58000;;;;
2000;7;3;                        OM;;;;
2000;7;4;                        OM;;;;
2000;7;5;                        OM;;;;
2000;7;6;                        OM;;;;
2000;7;7;                        OM;;;;
2000;7;10;                        OM;;;;
2000;7;11;                        OM;;;;
2000;7;12;                        OM;;;;
2000;7;13;                        OM;;;;
2000;7;14;                        OM;;;;
2000;7;17;                        OM;;;;
2000;7;18;                        OM;;;;
2000;7;19;                   4,61500;;;;
2000;7;20;                        OM;;;;
2000;7;21;                        OM;;;;
2000;7;24;                        OM;;;;
2000;7;25;                        OM;;;;
2000;7;26;                        OM;;;;
2000;7;27;                   4,74000;;;;
2000;7;28;                        OM;;;;
2000;7;31;                        OM;;;;
2000;8;1;                        OM;;;;
2000;8;2;                        OM;;;;
2000;8;3;                        OM;;;;
2000;8;4;                        OM;;;;
2000;8;7;                        OM;;;;
2000;8;8;                        OM;;;;
2000;8;9;                   4,78000;;;;
2000;8;10;                        OM;;;;
2000;8;11;                   4,74000;;;;
2000;8;14;                   4,85000;;;;
2000;8;15;                        OM;;;;
2000;8;16;                        OM;;;;
2000;8;17;                        OM;;;;
2000;8;18;                        OM;;;;
2000;8;21;                   4,90000;;;;
2000;8;22;                        OM;;;;
2000;8;23;                        OM;;;;
2000;8;24;                        OM;;;;
2000;8;25;                        OM;;;;
2000;8;28;                        OM;;;;
2000;8;29;                   4,95000;;;;
2000;8;30;                        OM;;;;
2000;8;31;                        OM;;;;
2000;9;1;                   4,88000;;;;
2000;9;4;                        OM;;;;
2000;9;5;                   4,86000;;;;
2000;9;6;                        OM;;;;
2000;9;7;                        OM;;;;
2000;9;8;                        OM;;;;
2000;9;11;                        OM;;;;
2000;9;12;                        OM;;;;
2000;9;13;                        OM;;;;
2000;9;14;                        OM;;;;
2000;9;15;                        OM;;;;
2000;9;18;                        OM;;;;
2000;9;19;                        OM;;;;
2000;9;20;                        OM;;;;
2000;9;21;                   4,84000;;;;
2000;9;22;                        OM;;;;
2000;9;25;                        OM;;;;
2000;9;26;                        OM;;;;
2000;9;27;                   4,91500;;;;
2000;9;28;                        OM;;;;
2000;9;29;                        OM;;;;
2000;10;2;                        OM;;;;
2000;10;3;                        OM;;;;
2000;10;4;                        OM;;;;
2000;10;5;                   4,90800;;;;
2000;10;6;                        OM;;;;
2000;10;9;                        OM;;;;
2000;10;10;                        OM;;;;
2000;10;11;                        OM;;;;
2000;10;12;                        OM;;;;
2000;10;13;                        OM;;;;
2000;10;16;                        OM;;;;
2000;10;17;                        OM;;;;
2000;10;18;                        OM;;;;
2000;10;19;                        OM;;;;
2000;10;20;                        OM;;;;
2000;10;23;                        OM;;;;
2000;10;24;                   5,06000;;;;
2000;10;25;                        OM;;;;
2000;10;26;                        OM;;;;
2000;10;27;                        OM;;;;
2000;10;30;                   5,08000;;;;
2000;10;31;                   5,03000;;;;
2000;11;1;                        OM;;;;
2000;11;2;                        OM;;;;
2000;11;3;                   5,05600;;;;
2000;11;6;                        OM;;;;
2000;11;7;                   5,02000;;;;
2000;11;8;                        OM;;;;
2000;11;9;                        OM;;;;
2000;11;10;                   5,00000;;;;
2000;11;13;                        OM;;;;
2000;11;14;                        OM;;;;
2000;11;15;                   4,93900;;;;
2000;11;16;                   4,93000;;;;
2000;11;17;                        OM;;;;
2000;11;20;                        OM;;;;
2000;11;21;                   4,91000;;;;
2000;11;22;                        OM;;;;
2000;11;23;                        OM;;;;
2000;11;24;                   5,01000;;;;
2000;11;27;                        OM;;;;
2000;11;28;                        OM;;;;
2000;11;29;                   4,90300;;;;
2000;11;30;                   4,90400;;;;
2000;12;1;                   4,83000;;;;
2000;12;4;                   4,80000;;;;
2000;12;5;                   4,79400;;;;
2000;12;6;                        OM;;;;
2000;12;7;                        OM;;;;
2000;12;8;                        OM;;;;
2000;12;11;                   4,77000;;;;
2000;12;12;                        OM;;;;
2000;12;13;                   4,74000;;;;
2000;12;14;                   4,74500;;;;
2000;12;15;                        OM;;;;
2000;12;18;                        OM;;;;
2000;12;19;                        OM;;;;
2000;12;20;                   4,67000;;;;
2000;12;21;                        OM;;;;
2000;12;22;                   4,65000;;;;
2000;12;25;                        OM;;;;
2000;12;26;                        OM;;;;
2000;12;27;                   4,66000;;;;
2000;12;28;                   4,62000;;;;
2000;12;29;                   4,67500;;;;
2001;1;1;                        OM;;;;
2001;1;2;                        OM;;;;
2001;1;3;                        OM;;;;
2001;1;4;                   4,45000;;;;
2001;1;5;                   4,42900;;;;
2001;1;8;                   4,38000;;;;
2001;1;9;                   4,40000;;;;
2001;1;10;                        OM;;;;
2001;1;11;                        OM;;;;
2001;1;12;                   4,48000;;;;
2001;1;15;                   4,53000;;;;
2001;1;16;                        OM;;;;
2001;1;17;                        OM;;;;
2001;1;18;                   4,47000;;;;
2001;1;19;                   4,48000;;;;
2001;1;22;                        OM;;;;
2001;1;23;                   4,49000;;;;
2001;1;24;                   4,43700;;;;
2001;1;25;                   4,42600;;;;
2001;1;26;                        OM;;;;
2001;1;29;                        OM;;;;
2001;1;30;                        OM;;;;
2001;1;31;                        OM;;;;
2001;2;1;                        OM;;;;
2001;2;2;                        OM;;;;
2001;2;5;                   4,47000;;;;
2001;2;6;                        OM;;;;
2001;2;7;                        OM;;;;
2001;2;8;                   4,45000;;;;
2001;2;9;                        OM;;;;
2001;2;12;                        OM;;;;
2001;2;13;                        OM;;;;
2001;2;14;                        OM;;;;
2001;2;15;                        OM;;;;
2001;2;16;                        OM;;;;
2001;2;19;                   4,50000;;;;
2001;2;20;                        OM;;;;
2001;2;21;                        OM;;;;
2001;2;22;                        OM;;;;
2001;2;23;                   4,50000;;;;
2001;2;26;                        OM;;;;
2001;2;27;                        OM;;;;
2001;2;28;                        OM;;;;
2001;3;1;                        OM;;;;
2001;3;2;                        OM;;;;
2001;3;5;                        OM;;;;
2001;3;6;                        OM;;;;
2001;3;7;                        OM;;;;
2001;3;8;                        OM;;;;
2001;3;9;                   4,53000;;;;
2001;3;12;                        OM;;;;
2001;3;13;                   4,49000;;;;
2001;3;14;                   4,50000;;;;
2001;3;15;                        OM;;;;
2001;3;16;                        OM;;;;
2001;3;19;                        OM;;;;
2001;3;20;                        OM;;;;
2001;3;21;                        OM;;;;
2001;3;22;                        OM;;;;
2001;3;23;                        OM;;;;
2001;3;26;                        OM;;;;
2001;3;27;                        OM;;;;
2001;3;28;                        OM;;;;
2001;3;29;                        OM;;;;
2001;3;30;                        OM;;;;
2001;4;2;                        OM;;;;
2001;4;3;                   4,28000;;;;
2001;4;4;                        OM;;;;
2001;4;5;                        OM;;;;
2001;4;6;                   4,24000;;;;
2001;4;9;                        OM;;;;
2001;4;10;                        OM;;;;
2001;4;11;                        OM;;;;
2001;4;12;                        OM;;;;
2001;4;13;                        OM;;;;
2001;4;16;                        OM;;;;
2001;4;17;                   4,48000;;;;
2001;4;18;                   4,52500;;;;
2001;4;19;                   4,39900;;;;
2001;4;20;                        OM;;;;
2001;4;23;                        OM;;;;
2001;4;24;                   4,54200;;;;
2001;4;25;                        OM;;;;
2001;4;26;                        OM;;;;
2001;4;27;                        OM;;;;
2001;4;30;                        OM;;;;
2001;5;1;                        OM;;;;
2001;5;2;                        OM;;;;
2001;5;3;                   4,57000;;;;
2001;5;4;                   4,55000;;;;
2001;5;7;                        OM;;;;
2001;5;8;                        OM;;;;
2001;5;9;                        OM;;;;
2001;5;10;                   4,52000;;;;
2001;5;11;                        OM;;;;
2001;5;14;                   4,33000;;;;
2001;5;15;                        OM;;;;
2001;5;16;                        OM;;;;
2001;5;17;                        OM;;;;
2001;5;18;                   4,28000;;;;
2001;5;21;                   4,33000;;;;
2001;5;22;                   4,34000;;;;
2001;5;23;                        OM;;;;
2001;5;24;                        OM;;;;
2001;5;25;                        OM;;;;
2001;5;28;                   4,33000;;;;
2001;5;29;                        OM;;;;
2001;5;30;                        OM;;;;
2001;5;31;                        OM;;;;
2001;6;1;                   4,25200;;;;
2001;6;4;                        OM;;;;
2001;6;5;                        OM;;;;
2001;6;6;                        OM;;;;
2001;6;7;                        OM;;;;
2001;6;8;                        OM;;;;
2001;6;11;                        OM;;;;
2001;6;12;                        OM;;;;
2001;6;13;                        OM;;;;
2001;6;14;                        OM;;;;
2001;6;15;                        OM;;;;
2001;6;18;                        OM;;;;
2001;6;19;                        OM;;;;
2001;6;20;                        OM;;;;
2001;6;21;                        OM;;;;
2001;6;22;                        OM;;;;
2001;6;25;                        OM;;;;
2001;6;26;                        OM;;;;
2001;6;27;                        OM;;;;
2001;6;28;                   4,18000;;;;
2001;6;29;                        OM;;;;
2001;7;2;                   4,23500;;;;
2001;7;3;                        OM;;;;
2001;7;4;                        OM;;;;
2001;7;5;                   4,23000;;;;
2001;7;6;                        OM;;;;
2001;7;9;                        OM;;;;
2001;7;10;                   4,27000;;;;
2001;7;11;                        OM;;;;
2001;7;12;                        OM;;;;
2001;7;13;                   4,25000;;;;
2001;7;16;                        OM;;;;
2001;7;17;                   4,23000;;;;
2001;7;18;                        OM;;;;
2001;7;19;                        OM;;;;
2001;7;20;                        OM;;;;
2001;7;23;                   4,24000;;;;
2001;7;24;                        OM;;;;
2001;7;25;                   4,24000;;;;
2001;7;26;                   4,24600;;;;
2001;7;27;                   4,24000;;;;
2001;7;30;                   4,20000;;;;
2001;7;31;                   4,17000;;;;
2001;8;1;                        OM;;;;
2001;8;2;                   4,15000;;;;
2001;8;3;                        OM;;;;
2001;8;6;                        OM;;;;
2001;8;7;                        OM;;;;
2001;8;8;                        OM;;;;
2001;8;9;                        OM;;;;
2001;8;10;                        OM;;;;
2001;8;13;                        OM;;;;
2001;8;14;                        OM;;;;
2001;8;15;                        OM;;;;
2001;8;16;                   4,08000;;;;
2001;8;17;                        OM;;;;
2001;8;20;                   4,03300;;;;
2001;8;21;                        OM;;;;
2001;8;22;                        OM;;;;
2001;8;23;                   4,00000;;;;
2001;8;24;                   4,04000;;;;
2001;8;27;                        OM;;;;
2001;8;28;                   4,11000;;;;
2001;8;29;                        OM;;;;
2001;8;30;                        OM;;;;
2001;8;31;                        OM;;;;
2001;9;3;                        OM;;;;
2001;9;4;                   4,00500;;;;
2001;9;5;                        OM;;;;
2001;9;6;                        OM;;;;
2001;9;7;                        OM;;;;
2001;9;10;                        OM;;;;
2001;9;11;                   3,97000;;;;
2001;9;12;                        OM;;;;
2001;9;13;                        OM;;;;
2001;9;14;                        OM;;;;
2001;9;17;                        OM;;;;
2001;9;18;                        OM;;;;
2001;9;19;                        OM;;;;
2001;9;20;                        OM;;;;
2001;9;21;                        OM;;;;
2001;9;24;                        OM;;;;
2001;9;25;                        OM;;;;
2001;9;26;                        OM;;;;
2001;9;27;                        OM;;;;
2001;9;28;                   3,39000;;;;
2001;10;1;                   3,37000;;;;
2001;10;2;                   3,37000;;;;
2001;10;3;                        OM;;;;
2001;10;4;                        OM;;;;
2001;10;5;                        OM;;;;
2001;10;8;                   3,30000;;;;
2001;10;9;                        OM;;;;
2001;10;10;                   3,34500;;;;
2001;10;11;                        OM;;;;
2001;10;12;                        OM;;;;
2001;10;15;                   3,35400;;;;
2001;10;16;                        OM;;;;
2001;10;17;                        OM;;;;
2001;10;18;                        OM;;;;
2001;10;19;                        OM;;;;
2001;10;22;                        OM;;;;
2001;10;23;                        OM;;;;
2001;10;24;                        OM;;;;
2001;10;25;                        OM;;;;
2001;10;26;                        OM;;;;
2001;10;29;                        OM;;;;
2001;10;30;                        OM;;;;
2001;10;31;                   3,21000;;;;
2001;11;1;                        OM;;;;
2001;11;2;                   3,16000;;;;
2001;11;5;                        OM;;;;
