annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;12;7;                   8,62100;864370q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 15 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2000;12;11;                   5,48000;;;;
2000;12;12;                   5,49400;;;;
2000;12;13;                   5,49500;;;;
2000;12;14;                   5,47500;;;;
2000;12;15;                   5,44400;;;;
2000;12;18;                   5,41900;;;;
2000;12;19;                   5,42400;;;;
2000;12;20;                   5,41600;;;;
2000;12;21;                   5,42500;;;;
2000;12;22;                   5,44300;;;;
2000;12;25;                        OM;;;;
2000;12;26;                        OM;;;;
2000;12;27;                   5,43600;;;;
2000;12;28;                   5,47400;;;;
2000;12;29;                   5,42200;;;;
2001;1;1;                        OM;;;;
2001;1;2;                   5,34500;;;;
2001;1;3;                   5,27900;;;;
2001;1;4;                   5,26500;;;;
2001;1;5;                   5,25200;;;;
2001;1;8;                   5,23800;;;;
2001;1;9;                   5,24200;;;;
2001;1;10;                   5,26700;;;;
2001;1;11;                   5,28100;;;;
2001;1;12;                   5,27700;;;;
2001;1;15;                   5,33900;;;;
2001;1;16;                   5,34200;;;;
2001;1;17;                   5,35700;;;;
2001;1;18;                   5,33900;;;;
2001;1;19;                   5,33900;;;;
2001;1;22;                   5,39100;;;;
2001;1;23;                        OM;;;;
2001;1;24;                   5,38500;;;;
2001;1;25;                   5,39400;;;;
2001;1;26;                   5,37100;;;;
2001;1;29;                   5,36000;;;;
2001;1;30;                   5,38200;;;;
2001;1;31;                   5,35100;;;;
2001;2;1;                   5,32600;;;;
2001;2;2;                   5,30600;;;;
2001;2;5;                   5,30700;;;;
2001;2;6;                   5,29900;;;;
2001;2;7;                   5,29200;;;;
2001;2;8;                   5,30300;;;;
2001;2;9;                   5,30500;;;;
2001;2;12;                   5,29800;;;;
2001;2;13;                   5,28100;;;;
2001;2;14;                   5,28100;;;;
2001;2;15;                   5,34300;;;;
2001;2;16;                   5,35600;;;;
2001;2;19;                   5,36000;;;;
2001;2;20;                   5,38100;;;;
2001;2;21;                        OM;;;;
2001;2;22;                   5,38700;;;;
2001;2;23;                   5,40600;;;;
2001;2;26;                   5,37500;;;;
2001;2;27;                   5,37600;;;;
2001;2;28;                   5,29500;;;;
2001;3;1;                   5,30100;;;;
2001;3;2;                   5,31000;;;;
2001;3;5;                   5,31600;;;;
2001;3;6;                   5,33100;;;;
2001;3;7;                   5,32000;;;;
2001;3;8;                   5,28900;;;;
2001;3;9;                   5,28100;;;;
2001;3;12;                   5,28200;;;;
2001;3;13;                   5,27900;;;;
2001;3;14;                   5,28600;;;;
2001;3;15;                   5,29200;;;;
2001;3;16;                   5,30300;;;;
2001;3;19;                   5,29100;;;;
2001;3;20;                   5,29500;;;;
2001;3;21;                   5,26000;;;;
2001;3;22;                   5,23100;;;;
2001;3;23;                   5,24200;;;;
2001;3;26;                   5,24400;;;;
2001;3;27;                   5,23000;;;;
2001;3;28;                   5,26200;;;;
2001;3;29;                   5,27200;;;;
2001;3;30;                   5,28900;;;;
2001;4;2;                   5,27700;;;;
2001;4;3;                   5,29900;;;;
2001;4;4;                   5,29000;;;;
2001;4;5;                   5,34000;;;;
2001;4;6;                   5,34800;;;;
2001;4;9;                   5,31100;;;;
2001;4;10;                   5,31400;;;;
2001;4;11;                   5,31700;;;;
2001;4;12;                   5,36200;;;;
2001;4;13;                        OM;;;;
2001;4;16;                        OM;;;;
2001;4;17;                   5,42000;;;;
2001;4;18;                   5,47600;;;;
2001;4;19;                   5,47700;;;;
2001;4;20;                        OM;;;;
2001;4;23;                   5,50100;;;;
2001;4;24;                   5,48800;;;;
2001;4;25;                   5,48500;;;;
2001;4;26;                   5,48000;;;;
2001;4;27;                   5,47700;;;;
2001;4;30;                   5,55300;;;;
2001;5;1;                        OM;;;;
2001;5;2;                   5,57800;;;;
2001;5;3;                   5,53600;;;;
2001;5;4;                   5,52800;;;;
2001;5;7;                   5,50400;;;;
2001;5;8;                   5,47400;;;;
2001;5;9;                   5,47700;;;;
2001;5;10;                   5,45500;;;;
2001;5;11;                   5,47000;;;;
2001;5;14;                   5,61500;;;;
2001;5;15;                   5,62600;;;;
2001;5;16;                   5,61300;;;;
2001;5;17;                   5,59400;;;;
2001;5;18;                   5,55300;;;;
2001;5;21;                   5,55800;;;;
2001;5;22;                   5,55400;;;;
2001;5;23;                   5,61700;;;;
2001;5;24;                   5,63100;;;;
2001;5;25;                   5,67400;;;;
2001;5;28;                   5,67800;;;;
2001;5;29;                   5,65200;;;;
2001;5;30;                   5,63500;;;;
2001;5;31;                   5,65800;;;;
2001;6;1;                   5,60700;;;;
2001;6;4;                   5,56100;;;;
2001;6;5;                   5,57000;;;;
2001;6;6;                   5,53400;;;;
2001;6;7;                   5,57300;;;;
2001;6;8;                   5,56600;;;;
2001;6;11;                   5,55400;;;;
2001;6;12;                   5,58200;;;;
2001;6;13;                   5,57600;;;;
2001;6;14;                   5,53900;;;;
2001;6;15;                   5,50700;;;;
2001;6;18;                   5,51100;;;;
2001;6;19;                   5,51300;;;;
2001;6;20;                   5,50900;;;;
2001;6;21;                   5,48600;;;;
2001;6;22;                   5,45700;;;;
2001;6;25;                   5,44800;;;;
2001;6;26;                   5,46300;;;;
2001;6;27;                   5,47700;;;;
2001;6;28;                   5,46600;;;;
2001;6;29;                   5,55000;;;;
2001;7;2;                   5,60400;;;;
2001;7;3;                   5,60500;;;;
2001;7;4;                   5,58300;;;;
2001;7;5;                   5,62900;;;;
2001;7;6;                   5,61900;;;;
2001;7;9;                   5,60200;;;;
2001;7;10;                   5,59600;;;;
2001;7;11;                   5,60800;;;;
2001;7;12;                   5,60300;;;;
2001;7;13;                   5,60100;;;;
2001;7;16;                   5,58400;;;;
2001;7;17;                   5,54800;;;;
2001;7;18;                   5,53900;;;;
2001;7;19;                   5,51900;;;;
2001;7;20;                   5,48800;;;;
2001;7;23;                   5,47200;;;;
2001;7;24;                   5,46300;;;;
2001;7;25;                   5,46900;;;;
2001;7;26;                   5,49200;;;;
2001;7;27;                   5,45600;;;;
2001;7;30;                   5,41700;;;;
2001;7;31;                        OM;;;;
2001;8;1;                   5,41000;;;;
2001;8;2;                   5,43000;;;;
2001;8;3;                        OM;;;;
2001;8;6;                   5,41000;;;;
2001;8;7;                   5,41300;;;;
2001;8;8;                   5,44200;;;;
2001;8;9;                   5,42800;;;;
2001;8;10;                   5,37700;;;;
2001;8;13;                   5,35800;;;;
2001;8;14;                   5,35300;;;;
2001;8;15;                   5,36300;;;;
2001;8;16;                   5,34300;;;;
2001;8;17;                   5,32900;;;;
2001;8;20;                   5,30900;;;;
2001;8;21;                   5,32500;;;;
2001;8;22;                   5,34700;;;;
2001;8;23;                   5,37700;;;;
2001;8;24;                   5,37500;;;;
2001;8;27;                   5,40900;;;;
2001;8;28;                   5,39300;;;;
2001;8;29;                   5,35300;;;;
2001;8;30;                   5,35400;;;;
2001;8;31;                   5,30300;;;;
2001;9;3;                   5,31400;;;;
2001;9;4;                   5,35400;;;;
2001;9;5;                   5,42100;;;;
2001;9;6;                   5,43000;;;;
2001;9;7;                   5,38000;;;;
2001;9;10;                   5,39600;;;;
2001;9;11;                   5,38200;;;;
2001;9;12;                   5,40000;;;;
2001;9;13;                   5,40000;;;;
2001;9;14;                   5,41200;;;;
2001;9;17;                   5,37500;;;;
2001;9;18;                   5,40200;;;;
2001;9;19;                   5,42900;;;;
2001;9;20;                   5,43900;;;;
2001;9;21;                   5,43300;;;;
2001;9;24;                   5,47800;;;;
2001;9;25;                   5,42500;;;;
2001;9;26;                   5,39100;;;;
2001;9;27;                   5,32400;;;;
2001;9;28;                   5,30300;;;;
2001;10;1;                   5,28500;;;;
2001;10;2;                   5,27700;;;;
2001;10;3;                   5,18400;;;;
2001;10;4;                   5,17100;;;;
2001;10;5;                   5,15300;;;;
2001;10;8;                   5,16300;;;;
2001;10;9;                   5,19400;;;;
2001;10;10;                   5,22000;;;;
2001;10;11;                   5,19000;;;;
2001;10;12;                   5,22100;;;;
2001;10;15;                   5,19300;;;;
2001;10;16;                   5,16600;;;;
2001;10;17;                   5,16500;;;;
2001;10;18;                   5,12500;;;;
2001;10;19;                   5,09900;;;;
2001;10;22;                   5,11400;;;;
2001;10;23;                   5,11000;;;;
2001;10;24;                   5,07100;;;;
2001;10;25;                   5,05400;;;;
2001;10;26;                   5,00400;;;;
2001;10;29;                   4,92400;;;;
2001;10;30;                   4,92800;;;;
2001;10;31;                   4,91800;;;;
2001;11;1;                   4,79400;;;;
2001;11;2;                   4,78500;;;;
2001;11;5;                   4,80900;;;;
2001;11;6;                   4,81400;;;;
2001;11;7;                   4,77800;;;;
2001;11;8;                   4,74800;;;;
2001;11;9;                   4,78900;;;;
2001;11;12;                   4,84100;;;;
2001;11;13;                   4,86500;;;;
2001;11;14;                   4,91500;;;;
2001;11;15;                   4,99300;;;;
2001;11;16;                   5,02400;;;;
2001;11;19;                   5,01500;;;;
2001;11;20;                   4,98400;;;;
2001;11;21;                   5,00900;;;;
2001;11;22;                   5,01200;;;;
2001;11;23;                   5,05000;;;;
2001;11;26;                   5,05600;;;;
2001;11;27;                   5,06500;;;;
2001;11;28;                   5,09800;;;;
2001;11;29;                   5,08300;;;;
2001;11;30;                   5,03500;;;;
2001;12;3;                   4,97400;;;;
2001;12;4;                   4,98300;;;;
2001;12;5;                   5,02200;;;;
2001;12;6;                   4,99500;;;;
2001;12;7;                   5,13600;;;;
2001;12;10;                   5,17300;;;;
2001;12;11;                   5,19100;;;;
2001;12;12;                   5,13500;;;;
2001;12;13;                   5,09800;;;;
2001;12;14;                   5,06500;;;;
2001;12;17;                   5,14300;;;;
2001;12;18;                   5,15600;;;;
2001;12;19;                   5,09400;;;;
2001;12;20;                   5,12600;;;;
2001;12;21;                   5,12500;;;;
2001;12;24;                   5,17800;;;;
2001;12;25;                        OM;;;;
2001;12;26;                        OM;;;;
2001;12;27;                   5,27300;;;;
2001;12;28;                   5,25900;;;;
2001;12;31;                        OM;;;;
2002;1;1;                        OM;;;;
2002;1;2;                   5,22200;;;;
2002;1;3;                   5,26600;;;;
2002;1;4;                   5,24100;;;;
2002;1;7;                        OM;;;;
2002;1;8;                   5,16300;;;;
2002;1;9;                   5,17800;;;;
2002;1;10;                   5,20100;;;;
2002;1;11;                   5,18400;;;;
2002;1;14;                   5,12300;;;;
2002;1;15;                   5,13400;;;;
2002;1;16;                   5,10100;;;;
2002;1;17;                   5,11300;;;;
2002;1;18;                   5,17400;;;;
2002;1;21;                   5,15600;;;;
2002;1;22;                   5,20000;;;;
2002;1;23;                   5,20400;;;;
2002;1;24;                   5,21400;;;;
2002;1;25;                   5,23700;;;;
2002;1;28;                   5,31000;;;;
2002;1;29;                   5,30200;;;;
2002;1;30;                   5,26600;;;;
2002;1;31;                   5,27800;;;;
2002;2;1;                   5,25900;;;;
2002;2;4;                   5,21200;;;;
2002;2;5;                   5,22700;;;;
2002;2;6;                   5,15100;;;;
2002;2;7;                   5,23200;;;;
2002;2;8;                   5,27500;;;;
2002;2;11;                   5,28100;;;;
2002;2;12;                   5,28800;;;;
2002;2;13;                   5,31600;;;;
2002;2;14;                   5,29900;;;;
2002;2;15;                   5,28400;;;;
2002;2;18;                   5,28200;;;;
2002;2;19;                   5,22200;;;;
2002;2;20;                   5,21400;;;;
2002;2;21;                   5,28200;;;;
2002;2;22;                   5,27600;;;;
2002;2;25;                   5,25500;;;;
2002;2;26;                   5,29000;;;;
2002;2;27;                   5,30500;;;;
2002;2;28;                   5,27100;;;;
2002;3;1;                   5,28200;;;;
2002;3;4;                   5,34200;;;;
2002;3;5;                   5,36200;;;;
2002;3;6;                   5,41700;;;;
2002;3;7;                   5,49700;;;;
2002;3;8;                   5,55100;;;;
2002;3;11;                   5,54500;;;;
2002;3;12;                   5,48100;;;;
2002;3;13;                   5,53000;;;;
2002;3;14;                   5,50500;;;;
2002;3;15;                   5,53900;;;;
2002;3;18;                   5,54400;;;;
2002;3;19;                   5,53700;;;;
2002;3;20;                   5,50600;;;;
2002;3;21;                   5,57800;;;;
2002;3;22;                   5,58400;;;;
2002;3;25;                   5,58700;;;;
2002;3;26;                   5,58400;;;;
2002;3;27;                   5,54400;;;;
2002;3;28;                   5,52000;;;;
2002;3;29;                        OM;;;;
2002;4;1;                        OM;;;;
2002;4;2;                   5,61300;;;;
2002;4;3;                   5,56400;;;;
2002;4;4;                   5,55000;;;;
2002;4;5;                   5,49500;;;;
2002;4;8;                   5,47900;;;;
2002;4;9;                   5,50300;;;;
2002;4;10;                   5,47100;;;;
2002;4;11;                   5,53200;;;;
2002;4;12;                   5,54000;;;;
2002;4;15;                   5,46500;;;;
2002;4;16;                   5,54300;;;;
2002;4;17;                   5,53200;;;;
2002;4;18;                   5,61200;;;;
2002;4;19;                   5,59400;;;;
2002;4;22;                   5,48100;;;;
2002;4;23;                   5,51700;;;;
2002;4;24;                   5,53100;;;;
2002;4;25;                   5,48300;;;;
2002;4;26;                   5,50700;;;;
2002;4;29;                   5,50400;;;;
2002;4;30;                   5,41500;;;;
2002;5;1;                        OM;;;;
2002;5;2;                   5,51800;;;;
2002;5;3;                   5,49300;;;;
2002;5;6;                   5,49800;;;;
2002;5;7;                   5,36700;;;;
2002;5;8;                   5,47400;;;;
2002;5;9;                   5,51200;;;;
2002;5;10;                   5,52600;;;;
2002;5;13;                   5,52200;;;;
2002;5;14;                   5,55000;;;;
2002;5;15;                   5,56900;;;;
2002;5;16;                   5,55100;;;;
2002;5;17;                   5,58300;;;;
2002;5;20;                   5,51800;;;;
2002;5;21;                   5,56800;;;;
2002;5;22;                   5,52700;;;;
2002;5;23;                   5,52900;;;;
2002;5;24;                   5,46800;;;;
2002;5;27;                   5,54900;;;;
2002;5;28;                   5,55800;;;;
2002;5;29;                   5,51100;;;;
2002;5;30;                   5,46800;;;;
2002;5;31;                   5,44500;;;;
2002;6;3;                   5,50700;;;;
2002;6;4;                   5,49400;;;;
2002;6;5;                   5,48900;;;;
2002;6;6;                   5,49400;;;;
2002;6;7;                   5,43300;;;;
2002;6;10;                   5,46400;;;;
2002;6;11;                   5,38300;;;;
2002;6;12;                   5,41400;;;;
2002;6;13;                   5,43100;;;;
2002;6;14;                   5,36900;;;;
2002;6;17;                   5,38200;;;;
2002;6;18;                   5,29900;;;;
2002;6;19;                   5,30800;;;;
2002;6;20;                   5,28100;;;;
2002;6;21;                   5,32500;;;;
2002;6;24;                   5,29900;;;;
2002;6;25;                   5,29400;;;;
2002;6;26;                   5,24200;;;;
2002;6;27;                   5,27100;;;;
2002;6;28;                   5,29400;;;;
2002;7;1;                   5,29700;;;;
2002;7;2;                   5,33500;;;;
2002;7;3;                   5,28300;;;;
2002;7;4;                   5,35600;;;;
2002;7;5;                   5,33600;;;;
2002;7;8;                   5,31200;;;;
2002;7;9;                   5,39400;;;;
2002;7;10;                   5,31400;;;;
2002;7;11;                   5,22300;;;;
2002;7;12;                   5,22500;;;;
2002;7;15;                   5,19900;;;;
2002;7;16;                   5,16000;;;;
2002;7;17;                   5,23700;;;;
2002;7;18;                   5,28900;;;;
2002;7;19;                   5,14300;;;;
2002;7;22;                   5,16200;;;;
2002;7;23;                   5,19900;;;;
2002;7;24;                   5,12100;;;;
2002;7;25;                   5,01600;;;;
2002;7;26;                   5,04200;;;;
2002;7;29;                   5,16800;;;;
2002;7;30;                   5,16500;;;;
2002;7;31;                   5,17400;;;;
2002;8;1;                   5,14200;;;;
2002;8;2;                   5,22800;;;;
2002;8;5;                   5,16600;;;;
2002;8;6;                   5,00200;;;;
2002;8;7;                   4,99400;;;;
2002;8;8;                   5,02200;;;;
2002;8;9;                   5,01800;;;;
2002;8;12;                   4,96700;;;;
2002;8;13;                   4,92200;;;;
2002;8;14;                   4,87500;;;;
2002;8;15;                   4,86200;;;;
2002;8;16;                   4,98700;;;;
2002;8;19;                   4,99700;;;;
2002;8;20;                   4,98400;;;;
2002;8;21;                   5,00300;;;;
2002;8;22;                   5,08700;;;;
2002;8;23;                   5,10000;;;;
2002;8;26;                   5,09300;;;;
2002;8;27;                   5,08200;;;;
2002;8;28;                   5,02300;;;;
2002;8;29;                   4,94900;;;;
2002;8;30;                   4,96200;;;;
2002;9;2;                   4,93900;;;;
2002;9;3;                   4,92200;;;;
2002;9;4;                   4,89900;;;;
2002;9;5;                   4,86400;;;;
2002;9;6;                   4,82800;;;;
2002;9;9;                   4,85300;;;;
2002;9;10;                   4,88100;;;;
2002;9;11;                   4,89800;;;;
2002;9;12;                   4,92300;;;;
2002;9;13;                   4,93300;;;;
2002;9;16;                   4,86900;;;;
2002;9;17;                   4,86000;;;;
2002;9;18;                   4,76100;;;;
2002;9;19;                   4,75200;;;;
2002;9;20;                   4,82100;;;;
2002;9;23;                   4,79200;;;;
2002;9;24;                   4,73900;;;;
2002;9;25;                   4,78100;;;;
2002;9;26;                   4,80300;;;;
2002;9;27;                   4,80600;;;;
2002;9;30;                   4,75900;;;;
2002;10;1;                   4,78200;;;;
2002;10;2;                   4,86400;;;;
2002;10;3;                   4,87000;;;;
2002;10;4;                   4,85600;;;;
2002;10;7;                   4,82400;;;;
2002;10;8;                   4,81900;;;;
2002;10;9;                   4,80800;;;;
2002;10;10;                   4,79700;;;;
2002;10;11;                   4,86400;;;;
2002;10;14;                   4,88200;;;;
2002;10;15;                   4,97900;;;;
2002;10;16;                   5,03200;;;;
2002;10;17;                   5,07900;;;;
2002;10;18;                   5,03500;;;;
2002;10;21;                   5,04300;;;;
2002;10;22;                   5,09100;;;;
2002;10;23;                   5,04500;;;;
2002;10;24;                   5,07400;;;;
2002;10;25;                   5,07100;;;;
2002;10;28;                   5,01400;;;;
2002;10;29;                   4,98500;;;;
2002;10;30;                   4,98300;;;;
2002;10;31;                   5,01000;;;;
2002;11;1;                   4,95100;;;;
2002;11;4;                   5,02300;;;;
2002;11;5;                   5,01800;;;;
2002;11;6;                   5,09100;;;;
2002;11;7;                   5,04100;;;;
2002;11;8;                   4,97100;;;;
2002;11;11;                   4,91800;;;;
2002;11;12;                   4,89400;;;;
2002;11;13;                   4,86700;;;;
2002;11;14;                   4,86800;;;;
2002;11;15;                   4,89000;;;;
2002;11;18;                   4,89200;;;;
2002;11;19;                   4,86900;;;;
2002;11;20;                   4,90800;;;;
2002;11;21;                   4,92800;;;;
2002;11;22;                   4,91100;;;;
2002;11;25;                   4,92700;;;;
2002;11;26;                   4,95000;;;;
2002;11;27;                   4,92000;;;;
2002;11;28;                   4,94200;;;;
2002;11;29;                   4,93500;;;;
2002;12;2;                   4,92600;;;;
2002;12;3;                   4,89700;;;;
2002;12;4;                   4,89700;;;;
2002;12;5;                   4,86700;;;;
2002;12;6;                   4,83300;;;;
2002;12;9;                   4,80000;;;;
2002;12;10;                   4,79700;;;;
2002;12;11;                   4,80800;;;;
2002;12;12;                   4,74900;;;;
2002;12;13;                   4,76200;;;;
2002;12;16;                   4,71100;;;;
2002;12;17;                   4,72300;;;;
2002;12;18;                   4,70000;;;;
2002;12;19;                   4,69700;;;;
2002;12;20;                   4,69900;;;;
2002;12;23;                   4,69600;;;;
2002;12;24;                   4,69400;;;;
2002;12;25;                        OM;;;;
2002;12;26;                        OM;;;;
2002;12;27;                   4,64300;;;;
2002;12;30;                   4,64000;;;;
2002;12;31;                        OM;;;;
2003;1;1;                        OM;;;;
2003;1;2;                   4,66200;;;;
2003;1;3;                   4,76400;;;;
2003;1;6;                   4,75100;;;;
2003;1;7;                   4,73500;;;;
2003;1;8;                   4,69300;;;;
2003;1;9;                   4,65300;;;;
2003;1;10;                   4,68300;;;;
2003;1;13;                   4,70200;;;;
2003;1;14;                   4,67800;;;;
2003;1;15;                   4,65300;;;;
2003;1;16;                   4,64100;;;;
2003;1;17;                   4,61000;;;;
2003;1;20;                   4,57200;;;;
2003;1;21;                   4,53600;;;;
2003;1;22;                   4,51000;;;;
2003;1;23;                   4,50000;;;;
2003;1;24;                   4,44200;;;;
2003;1;27;                   4,38800;;;;
2003;1;28;                   4,42500;;;;
2003;1;29;                   4,40500;;;;
2003;1;30;                   4,46500;;;;
2003;1;31;                   4,44200;;;;
2003;2;3;                   4,48500;;;;
2003;2;4;                   4,43500;;;;
2003;2;5;                   4,41500;;;;
2003;2;6;                   4,46700;;;;
2003;2;7;                   4,44600;;;;
2003;2;10;                   4,42700;;;;
2003;2;11;                   4,47300;;;;
2003;2;12;                   4,43100;;;;
2003;2;13;                   4,40300;;;;
2003;2;14;                   4,40500;;;;
2003;2;17;                   4,43700;;;;
2003;2;18;                   4,43100;;;;
2003;2;19;                   4,40000;;;;
2003;2;20;                   4,36000;;;;
2003;2;21;                   4,35000;;;;
2003;2;24;                   4,33900;;;;
2003;2;25;                   4,33500;;;;
2003;2;26;                   4,37500;;;;
2003;2;27;                   4,36700;;;;
2003;2;28;                   4,38500;;;;
2003;3;3;                   4,35600;;;;
2003;3;4;                   4,33500;;;;
2003;3;5;                   4,32600;;;;
2003;3;6;                   4,33100;;;;
2003;3;7;                   4,29900;;;;
2003;3;10;                   4,24700;;;;
2003;3;11;                   4,25600;;;;
2003;3;12;                   4,26200;;;;
2003;3;13;                   4,31600;;;;
2003;3;14;                   4,43200;;;;
2003;3;17;                   4,39100;;;;
2003;3;18;                   4,55000;;;;
2003;3;19;                   4,60300;;;;
2003;3;20;                   4,58900;;;;
2003;3;21;                   4,63100;;;;
2003;3;24;                   4,60800;;;;
2003;3;25;                   4,56900;;;;
2003;3;26;                   4,60500;;;;
2003;3;27;                   4,56500;;;;
2003;3;28;                   4,54400;;;;
2003;3;31;                   4,49900;;;;
2003;4;1;                   4,49200;;;;
2003;4;2;                   4,52700;;;;
2003;4;3;                   4,57600;;;;
2003;4;4;                   4,58200;;;;
2003;4;7;                   4,60300;;;;
2003;4;8;                   4,63900;;;;
2003;4;9;                   4,59000;;;;
2003;4;10;                   4,56100;;;;
2003;4;11;                   4,59200;;;;
2003;4;14;                   4,62400;;;;
2003;4;15;                   4,63300;;;;
2003;4;16;                   4,59700;;;;
2003;4;17;                   4,62000;;;;
2003;4;18;                        OM;;;;
2003;4;21;                        OM;;;;
2003;4;22;                   4,52100;;;;
2003;4;23;                   4,52100;;;;
2003;4;24;                   4,54000;;;;
2003;4;25;                   4,49600;;;;
2003;4;28;                   4,49400;;;;
2003;4;29;                   4,55200;;;;
2003;4;30;                   4,53800;;;;
2003;5;1;                        OM;;;;
2003;5;2;                   4,48800;;;;
2003;5;5;                        OM;;;;
2003;5;6;                   4,49200;;;;
2003;5;7;                   4,41800;;;;
2003;5;8;                   4,36000;;;;
2003;5;9;                   4,35000;;;;
2003;5;12;                   4,35600;;;;
2003;5;13;                   4,35300;;;;
2003;5;14;                   4,34700;;;;
2003;5;15;                   4,29800;;;;
2003;5;16;                   4,28100;;;;
2003;5;19;                   4,30600;;;;
2003;5;20;                   4,19000;;;;
2003;5;21;                   4,16600;;;;
2003;5;22;                   4,13700;;;;
2003;5;23;                   4,12600;;;;
2003;5;26;                   4,09200;;;;
2003;5;27;                   4,11000;;;;
2003;5;28;                   4,19100;;;;
2003;5;29;                   4,18200;;;;
2003;5;30;                   4,11300;;;;
2003;6;2;                   4,20000;;;;
2003;6;3;                   4,16100;;;;
2003;6;4;                   4,09600;;;;
2003;6;5;                   4,09500;;;;
2003;6;6;                   4,08600;;;;
2003;6;9;                   4,08300;;;;
2003;6;10;                   4,04300;;;;
2003;6;11;                   3,99400;;;;
2003;6;12;                   4,01200;;;;
2003;6;13;                   3,96000;;;;
2003;6;16;                   3,90300;;;;
2003;6;17;                   3,98800;;;;
2003;6;18;                   4,09700;;;;
2003;6;19;                   4,12200;;;;
2003;6;20;                   4,08200;;;;
2003;6;23;                   4,13600;;;;
2003;6;24;                   4,12500;;;;
2003;6;25;                   4,06500;;;;
2003;6;26;                   4,16300;;;;
2003;6;27;                   4,20300;;;;
2003;6;30;                   4,26600;;;;
2003;7;1;                   4,20600;;;;
2003;7;2;                   4,29500;;;;
2003;7;3;                   4,33200;;;;
2003;7;4;                   4,31300;;;;
2003;7;7;                   4,32700;;;;
2003;7;8;                   4,39100;;;;
2003;7;9;                   4,33200;;;;
2003;7;10;                   4,30600;;;;
2003;7;11;                   4,30700;;;;
2003;7;14;                   4,26800;;;;
2003;7;15;                   4,33000;;;;
2003;7;16;                   4,44000;;;;
2003;7;17;                   4,41900;;;;
2003;7;18;                   4,40200;;;;
2003;7;21;                   4,43700;;;;
2003;7;22;                   4,46400;;;;
2003;7;23;                   4,42700;;;;
2003;7;24;                   4,40200;;;;
2003;7;25;                   4,43000;;;;
2003;7;28;                   4,45400;;;;
2003;7;29;                   4,48900;;;;
2003;7;30;                   4,50600;;;;
2003;7;31;                   4,77300;;;;
2003;8;1;                   4,56200;;;;
2003;8;4;                   4,51700;;;;
2003;8;5;                   4,48300;;;;
2003;8;6;                   4,52500;;;;
2003;8;7;                   4,48800;;;;
2003;8;8;                   4,41900;;;;
2003;8;11;                   4,40800;;;;
2003;8;12;                   4,41400;;;;
2003;8;13;                   4,46600;;;;
2003;8;14;                   4,47800;;;;
2003;8;15;                   4,46800;;;;
2003;8;18;                   4,46100;;;;
2003;8;19;                   4,53800;;;;
2003;8;20;                   4,48500;;;;
2003;8;21;                   4,52400;;;;
2003;8;22;                   4,50900;;;;
2003;8;25;                   4,48300;;;;
2003;8;26;                   4,50700;;;;
2003;8;27;                   4,49300;;;;
2003;8;28;                   4,54100;;;;
2003;8;29;                   4,54800;;;;
2003;9;1;                   4,52700;;;;
2003;9;2;                   4,59700;;;;
2003;9;3;                   4,64700;;;;
2003;9;4;                   4,65700;;;;
2003;9;5;                   4,61600;;;;
2003;9;8;                   4,61700;;;;
2003;9;9;                   4,58700;;;;
2003;9;10;                   4,58500;;;;
2003;9;11;                   4,53700;;;;
2003;9;12;                   4,55100;;;;
2003;9;15;                   4,48300;;;;
2003;9;16;                   4,50700;;;;
2003;9;17;                   4,49800;;;;
2003;9;18;                   4,47300;;;;
2003;9;19;                   4,46100;;;;
2003;9;22;                   4,43400;;;;
2003;9;23;                   4,43600;;;;
2003;9;24;                   4,45800;;;;
2003;9;25;                   4,44100;;;;
2003;9;26;                   4,43600;;;;
2003;9;29;                   4,42400;;;;
2003;9;30;                   4,40100;;;;
2003;10;1;                   4,37500;;;;
2003;10;2;                   4,44100;;;;
2003;10;3;                   4,48800;;;;
2003;10;6;                   4,50400;;;;
2003;10;7;                   4,50800;;;;
2003;10;8;                   4,55100;;;;
2003;10;9;                   4,54600;;;;
2003;10;10;                   4,54100;;;;
2003;10;13;                   4,59100;;;;
2003;10;14;                   4,60500;;;;
2003;10;15;                   4,61500;;;;
2003;10;16;                   4,62600;;;;
2003;10;17;                   4,64000;;;;
2003;10;20;                   4,61200;;;;
2003;10;21;                   4,59800;;;;
2003;10;22;                   4,54700;;;;
2003;10;23;                   4,53400;;;;
2003;10;24;                   4,57300;;;;
2003;10;27;                   4,59900;;;;
2003;10;28;                   4,59200;;;;
2003;10;29;                   4,59300;;;;
2003;10;30;                   4,60600;;;;
2003;10;31;                   4,62000;;;;
2003;11;3;                   4,62500;;;;
2003;11;4;                   4,63500;;;;
2003;11;5;                   4,63500;;;;
2003;11;6;                   4,71500;;;;
2003;11;7;                   4,70200;;;;
2003;11;10;                   4,70100;;;;
2003;11;11;                   4,71600;;;;
2003;11;12;                   4,75200;;;;
2003;11;13;                   4,72900;;;;
2003;11;14;                   4,66900;;;;
2003;11;17;                   4,71200;;;;
2003;11;18;                   4,62500;;;;
2003;11;19;                   4,57000;;;;
2003;11;20;                   4,62000;;;;
2003;11;21;                   4,62400;;;;
2003;11;24;                   4,61700;;;;
