annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1993;9;3;                   8,59000;;;;
1993;9;6;                   8,68800;;;;
1993;9;7;                   8,66900;;;;
1993;9;8;                   8,61600;;;;
1993;9;9;                   8,64800;;;;
1993;9;10;                   8,63300;;;;
1993;9;13;                   8,60200;;;;
1993;9;14;                   8,65700;;;;
1993;9;15;                   8,68300;;;;
1993;9;16;                   8,76800;;;;
1993;9;17;                   8,79600;;;;
1993;9;20;                   8,70700;;;;
1993;9;21;                   8,73800;;;;
1993;9;22;                   8,83700;;;;
1993;9;23;                   8,79900;;;;
1993;9;24;                   8,80400;;;;
1993;9;27;                   8,74600;;;;
1993;9;28;                   8,74600;;;;
1993;9;29;                   8,75000;;;;
1993;9;30;                   8,74700;;;;
1993;10;1;                   8,76900;;;;
1993;10;4;                   8,80600;;;;
1993;10;5;                   8,74500;;;;
1993;10;6;                   8,65900;;;;
1993;10;7;                   8,58600;;;;
1993;10;8;                   8,60900;;;;
1993;10;11;                   8,61600;;;;
1993;10;12;                        OM;;;;
1993;10;13;                   8,53500;;;;
1993;10;14;                   8,43600;;;;
1993;10;15;                   8,35300;;;;
1993;10;18;                   8,26400;;;;
1993;10;19;                   8,22600;;;;
1993;10;20;                   8,18300;;;;
1993;10;21;                   8,16000;;;;
1993;10;22;                   7,97400;;;;
1993;10;25;                   8,00600;;;;
1993;10;26;                   8,04900;;;;
1993;10;27;                   8,03500;;;;
1993;10;28;                   8,09000;;;;
1993;10;29;                   8,03700;;;;
1993;11;1;                        OM;;;;
1993;11;2;                   8,00900;;;;
1993;11;3;                   8,08800;;;;
1993;11;4;                   8,07800;;;;
1993;11;5;                   8,21300;;;;
1993;11;8;                   8,22200;;;;
1993;11;9;                        OM;;;;
1993;11;10;                   8,18500;;;;
1993;11;11;                   8,18800;;;;
1993;11;12;                   8,20800;;;;
1993;11;15;                   8,15600;;;;
1993;11;16;                   8,08500;;;;
1993;11;17;                   8,05400;;;;
1993;11;18;                   7,97600;;;;
1993;11;19;                   7,98700;;;;
1993;11;22;                   7,98300;;;;
1993;11;23;                   8,01300;;;;
1993;11;24;                   8,06100;;;;
1993;11;25;                   8,06400;;;;
1993;11;26;                   8,00900;;;;
1993;11;29;                   8,00000;;;;
1993;11;30;                   8,02500;;;;
1993;12;1;                   8,06100;;;;
1993;12;2;                   8,02000;;;;
1993;12;3;                   8,02800;;;;
1993;12;6;                        OM;;;;
1993;12;7;                   7,97400;;;;
1993;12;8;                        OM;;;;
1993;12;9;                   7,88000;;;;
1993;12;10;                   7,83500;;;;
1993;12;13;                   7,81900;;;;
1993;12;14;                   7,80700;;;;
1993;12;15;                   7,84700;;;;
1993;12;16;                   7,87400;;;;
1993;12;17;                   7,83100;;;;
1993;12;20;                   7,92500;;;;
1993;12;21;                   7,71200;;;;
1993;12;22;                   7,72600;;;;
1993;12;23;                   7,66200;;;;
1993;12;24;                   7,63900;;;;
1993;12;27;                   7,70100;;;;
1993;12;28;                   7,72400;;;;
1993;12;29;                   7,74200;;;;
1993;12;30;                   7,71200;;;;
1993;12;31;                   7,68600;;;;
1994;1;3;                   7,62400;;;;
1994;1;4;                   7,68600;;;;
1994;1;5;                   7,72400;;;;
1994;1;6;                        OM;;;;
1994;1;7;                   7,76100;;;;
1994;1;10;                   7,70500;;;;
1994;1;11;                   7,73100;;;;
1994;1;12;                   7,70000;;;;
1994;1;13;                   7,61700;;;;
1994;1;14;                   7,64200;;;;
1994;1;17;                   7,63200;;;;
1994;1;18;                   7,62700;;;;
1994;1;19;                   7,53800;;;;
1994;1;20;                   7,50900;;;;
1994;1;21;                   7,55400;;;;
1994;1;24;                   7,56000;;;;
1994;1;25;                   7,48700;;;;
1994;1;26;                   7,48800;;;;
1994;1;27;                   7,47200;;;;
1994;1;28;                   7,43000;;;;
1994;1;31;                   7,35400;;;;
1994;2;1;                   7,30300;;;;
1994;2;2;                   7,33300;;;;
1994;2;3;                   7,35900;;;;
1994;2;4;                   7,41100;;;;
1994;2;7;                   7,49000;;;;
1994;2;8;                   7,43700;;;;
1994;2;9;                   7,44600;;;;
1994;2;10;                   7,41600;;;;
1994;2;11;                   7,44300;;;;
1994;2;14;                   7,48900;;;;
1994;2;15;                   7,53100;;;;
1994;2;16;                   7,72600;;;;
1994;2;17;                   7,84500;;;;
1994;2;18;                   7,76800;;;;
1994;2;21;                   7,77700;;;;
1994;2;22;                   7,87500;;;;
1994;2;23;                   7,84600;;;;
1994;2;24;                   7,85200;;;;
1994;2;25;                   7,94600;;;;
1994;2;28;                   8,23300;;;;
1994;3;1;                   8,31300;;;;
1994;3;2;                   8,77000;;;;
1994;3;3;                   8,72000;;;;
1994;3;4;                   8,37000;;;;
1994;3;7;                   8,20400;;;;
1994;3;8;                   8,13200;;;;
1994;3;9;                   8,28200;;;;
1994;3;10;                   8,36500;;;;
1994;3;11;                   8,40500;;;;
1994;3;14;                   8,41100;;;;
1994;3;15;                   8,32000;;;;
1994;3;16;                   8,18700;;;;
1994;3;17;                   8,16100;;;;
1994;3;18;                   8,25400;;;;
1994;3;21;                   8,33700;;;;
1994;3;22;                   8,35000;;;;
1994;3;23;                   8,29500;;;;
1994;3;24;                   8,38300;;;;
1994;3;25;                   8,42600;;;;
1994;3;28;                   8,50200;;;;
1994;3;29;                   8,47200;;;;
1994;3;30;                   8,52300;;;;
1994;3;31;                        OM;;;;
1994;4;1;                        OM;;;;
1994;4;4;                   8,57100;;;;
1994;4;5;                   8,61000;;;;
1994;4;6;                   8,52900;;;;
1994;4;7;                   8,42600;;;;
1994;4;8;                   8,42200;;;;
1994;4;11;                   8,32200;;;;
1994;4;12;                   8,29000;;;;
1994;4;13;                   8,25300;;;;
1994;4;14;                   8,31200;;;;
1994;4;15;                   8,31900;;;;
1994;4;18;                   8,39600;;;;
1994;4;19;                   8,56400;;;;
1994;4;20;                   8,70100;;;;
1994;4;21;                   8,73900;;;;
1994;4;22;                   8,74900;;;;
1994;4;25;                   8,74300;;;;
1994;4;26;                   8,84300;;;;
1994;4;27;                   8,76200;;;;
1994;4;28;                   8,75800;;;;
1994;4;29;                   8,76000;;;;
1994;5;2;                        OM;;;;
1994;5;3;                   8,87100;;;;
1994;5;4;                   9,02100;;;;
1994;5;5;                   9,20200;;;;
1994;5;6;                   9,10700;;;;
1994;5;9;                   9,10600;;;;
1994;5;10;                   9,07100;;;;
1994;5;11;                   8,99600;;;;
1994;5;12;                   8,99300;;;;
1994;5;13;                   8,91000;;;;
1994;5;16;                   8,90700;;;;
1994;5;17;                   8,92100;;;;
1994;5;18;                   8,87300;;;;
1994;5;19;                   8,85900;;;;
1994;5;20;                   8,84000;;;;
1994;5;23;                   8,82000;;;;
1994;5;24;                   8,90800;;;;
1994;5;25;                   8,92900;;;;
1994;5;26;                   8,95600;;;;
1994;5;27;                   8,98700;;;;
1994;5;30;                   9,02800;;;;
1994;5;31;                   9,09100;;;;
1994;6;1;                   9,20600;;;;
1994;6;2;                   9,41700;;;;
1994;6;3;                   9,56200;;;;
1994;6;6;                   9,43400;;;;
1994;6;7;                   9,39600;;;;
1994;6;8;                   9,48700;;;;
1994;6;9;                   9,47100;;;;
1994;6;10;                   9,45500;;;;
1994;6;13;                   9,54500;;;;
1994;6;14;                   9,65300;;;;
1994;6;15;                   9,75700;;;;
1994;6;16;                   9,93300;;;;
1994;6;17;                  10,08200;;;;
1994;6;20;                  10,22500;;;;
1994;6;21;                        OM;;;;
1994;6;22;                  10,51700;;;;
1994;6;23;                  10,45900;;;;
1994;6;24;                  10,27800;;;;
1994;6;27;                  10,34000;;;;
1994;6;28;                  10,10500;;;;
1994;6;29;                  10,10100;;;;
1994;6;30;                  10,04400;;;;
1994;7;1;                  10,57700;;;;
1994;7;4;                  10,51500;;;;
1994;7;5;                  10,72000;;;;
1994;7;6;                  10,73200;;;;
1994;7;7;                  10,92600;;;;
1994;7;8;                  10,74500;;;;
1994;7;11;                  10,72700;;;;
1994;7;12;                  10,50800;;;;
1994;7;13;                  10,37200;;;;
1994;7;14;                  10,24000;;;;
1994;7;15;                  10,14100;;;;
1994;7;18;                  10,23800;;;;
1994;7;19;                  10,19200;;;;
1994;7;20;                  10,00600;;;;
1994;7;21;                  10,26600;;;;
1994;7;22;                  10,07600;;;;
1994;7;25;                        OM;;;;
1994;7;26;                  10,08300;;;;
1994;7;27;                  10,06300;;;;
1994;7;28;                  10,11000;;;;
1994;7;29;                  10,10100;;;;
1994;8;1;                   9,98200;;;;
1994;8;2;                   9,90600;;;;
1994;8;3;                   9,79100;;;;
1994;8;4;                   9,80200;;;;
1994;8;5;                   9,87700;;;;
1994;8;8;                   9,89000;;;;
1994;8;9;                   9,92500;;;;
1994;8;10;                  10,01900;;;;
1994;8;11;                   9,98900;;;;
1994;8;12;                  10,39500;;;;
1994;8;15;                        OM;;;;
1994;8;16;                  10,66400;;;;
1994;8;17;                  10,69900;;;;
1994;8;18;                  10,87700;;;;
1994;8;19;                  11,08700;;;;
1994;8;22;                  10,89300;;;;
1994;8;23;                  10,90300;;;;
1994;8;24;                  10,82700;;;;
1994;8;25;                  10,69300;;;;
1994;8;26;                  10,81000;;;;
1994;8;29;                  10,80600;;;;
1994;8;30;                  10,67500;;;;
1994;8;31;                  10,73200;;;;
1994;9;1;                  10,78000;;;;
1994;9;2;                        OM;;;;
1994;9;5;                  10,77300;;;;
1994;9;6;                  10,89300;;;;
1994;9;7;                  10,98800;;;;
1994;9;8;                  11,07400;;;;
1994;9;9;                        OM;;;;
1994;9;12;                  10,96200;;;;
1994;9;13;                  11,09500;;;;
1994;9;14;                  11,10400;;;;
1994;9;15;                  11,15500;;;;
1994;9;16;                  10,92800;;;;
1994;9;19;                  10,85900;;;;
1994;9;20;                  11,05500;;;;
1994;9;21;                  11,12900;;;;
1994;9;22;                  11,20000;;;;
1994;9;23;                  11,09600;;;;
1994;9;26;                  10,91000;;;;
1994;9;27;                  11,03300;;;;
1994;9;28;                  10,99000;;;;
1994;9;29;                  11,00300;;;;
1994;9;30;                  10,91300;;;;
1994;10;3;                  11,04500;;;;
1994;10;4;                  11,13200;;;;
1994;10;5;                  11,25700;;;;
1994;10;6;                  11,24900;;;;
1994;10;7;                  11,22600;;;;
1994;10;10;                  11,08900;;;;
1994;10;11;                  11,01200;;;;
1994;10;12;                        OM;;;;
1994;10;13;                  10,88400;;;;
1994;10;14;                  10,88500;;;;
1994;10;17;                  10,67600;;;;
1994;10;18;                  10,69600;;;;
1994;10;19;                  10,87200;;;;
1994;10;20;                  10,87300;;;;
1994;10;21;                  11,06800;;;;
1994;10;24;                  11,20900;;;;
1994;10;25;                  11,01000;;;;
1994;10;26;                  11,08200;;;;
1994;10;27;                  11,04200;;;;
1994;10;28;                  11,09700;;;;
1994;10;31;                        OM;;;;
1994;11;1;                        OM;;;;
1994;11;2;                  10,99800;;;;
1994;11;3;                  10,98600;;;;
1994;11;4;                  11,05900;;;;
1994;11;7;                  11,03300;;;;
1994;11;8;                  11,16800;;;;
1994;11;9;                        OM;;;;
1994;11;10;                  10,99100;;;;
1994;11;11;                  10,95900;;;;
1994;11;14;                  10,92400;;;;
1994;11;15;                  10,93700;;;;
1994;11;16;                  10,98300;;;;
1994;11;17;                  10,90900;;;;
1994;11;18;                  10,91800;;;;
1994;11;21;                  10,84200;;;;
1994;11;22;                  10,85000;;;;
1994;11;23;                  10,77600;;;;
1994;11;24;                  10,88200;;;;
1994;11;25;                  10,87900;;;;
1994;11;28;                  10,77500;;;;
1994;11;29;                  10,83100;;;;
1994;11;30;                  10,86500;;;;
1994;12;1;                  10,86200;;;;
1994;12;2;                  11,04500;;;;
1994;12;5;                  10,89400;;;;
1994;12;6;                        OM;;;;
1994;12;7;                  10,91000;;;;
1994;12;8;                        OM;;;;
1994;12;9;                  11,04400;;;;
1994;12;12;                  11,06300;;;;
1994;12;13;                  11,11300;;;;
1994;12;14;                  11,11500;;;;
1994;12;15;                  11,14700;;;;
1994;12;16;                  11,10600;;;;
1994;12;19;                  11,19400;;;;
1994;12;20;                  11,24300;;;;
1994;12;21;                  11,36000;;;;
1994;12;22;                  11,45600;;;;
1994;12;23;                  11,36700;;;;
1994;12;26;                        OM;;;;
1994;12;27;                  11,49900;;;;
1994;12;28;                  11,54600;;;;
1994;12;29;                  11,64100;;;;
1994;12;30;                  11,75600;;;;
1995;1;2;                  11,70700;;;;
1995;1;3;                  11,63600;;;;
1995;1;4;                  11,66100;;;;
1995;1;5;                  11,63600;;;;
1995;1;6;                        OM;;;;
1995;1;9;                  11,78700;;;;
1995;1;10;                  12,15300;;;;
1995;1;11;                  12,12600;;;;
1995;1;12;                  11,95100;;;;
1995;1;13;                  12,01000;;;;
1995;1;16;                  12,04200;;;;
1995;1;17;                  11,84100;;;;
1995;1;18;                  11,87100;;;;
1995;1;19;                  11,81400;;;;
1995;1;20;                  11,80200;;;;
1995;1;23;                  11,74500;;;;
1995;1;24;                  11,88800;;;;
1995;1;25;                  11,95900;;;;
1995;1;26;                  11,87400;;;;
1995;1;27;                  11,68400;;;;
1995;1;30;                  11,74600;;;;
1995;1;31;                  11,77900;;;;
1995;2;1;                  11,76100;;;;
1995;2;2;                  11,72300;;;;
1995;2;3;                  11,74000;;;;
1995;2;6;                  11,64200;;;;
1995;2;7;                  11,52200;;;;
1995;2;8;                  11,46500;;;;
1995;2;9;                  11,59900;;;;
1995;2;10;                  11,54500;;;;
1995;2;13;                  11,50900;;;;
1995;2;14;                  11,60400;;;;
1995;2;15;                  11,49200;;;;
1995;2;16;                  11,47400;;;;
1995;2;17;                  11,50800;;;;
1995;2;20;                  11,59800;;;;
1995;2;21;                  11,58400;;;;
1995;2;22;                  11,66300;;;;
1995;2;23;                  11,65900;;;;
1995;2;24;                  11,58700;;;;
1995;2;27;                  11,60800;;;;
1995;2;28;                  11,74000;;;;
1995;3;1;                  11,74700;;;;
1995;3;2;                  11,76900;;;;
1995;3;3;                  11,77100;;;;
1995;3;6;                  11,98900;;;;
1995;3;7;                  12,13100;;;;
1995;3;8;                  12,23400;;;;
1995;3;9;                  12,28800;;;;
1995;3;10;                  12,25600;;;;
1995;3;13;                  12,29400;;;;
1995;3;14;                  12,23700;;;;
1995;3;15;                  12,12800;;;;
1995;3;16;                  12,17300;;;;
1995;3;17;                  12,22400;;;;
1995;3;20;                        OM;;;;
1995;3;21;                  12,26600;;;;
1995;3;22;                  12,28600;;;;
1995;3;23;                  12,32500;;;;
1995;3;24;                  12,34700;;;;
1995;3;27;                  12,25300;;;;
1995;3;28;                  12,18100;;;;
1995;3;29;                  12,26000;;;;
1995;3;30;                  12,31000;;;;
1995;3;31;                  12,05300;;;;
1995;4;3;                  12,04800;;;;
1995;4;4;                  11,98600;;;;
1995;4;5;                  11,84500;;;;
1995;4;6;                  11,83100;;;;
1995;4;7;                  11,68400;;;;
1995;4;10;                  11,69300;;;;
1995;4;11;                  11,74400;;;;
1995;4;12;                  11,83800;;;;
1995;4;13;                        OM;;;;
1995;4;14;                        OM;;;;
1995;4;17;                  11,93300;;;;
1995;4;18;                  11,86100;;;;
1995;4;19;                  11,92100;;;;
1995;4;20;                  11,91600;;;;
1995;4;21;                  11,83800;;;;
1995;4;24;                  11,80000;;;;
1995;4;25;                  11,79300;;;;
1995;4;26;                  11,81600;;;;
1995;4;27;                  11,88500;;;;
1995;4;28;                  11,81300;;;;
1995;5;1;                        OM;;;;
1995;5;2;                        OM;;;;
1995;5;3;                  11,71400;;;;
1995;5;4;                  11,61300;;;;
1995;5;5;                  11,55500;;;;
1995;5;8;                  11,46300;;;;
1995;5;9;                  11,32400;;;;
1995;5;10;                  11,26900;;;;
1995;5;11;                  10,96200;;;;
1995;5;12;                  11,11000;;;;
1995;5;15;                        OM;;;;
1995;5;16;                  11,21300;;;;
1995;5;17;                  11,23300;;;;
1995;5;18;                  11,22000;;;;
1995;5;19;                  11,27300;;;;
1995;5;22;                  11,34900;;;;
1995;5;23;                  11,30000;;;;
1995;5;24;                  11,19200;;;;
1995;5;25;                  11,08100;;;;
1995;5;26;                  11,04900;;;;
1995;5;29;                  11,21400;;;;
1995;5;30;                  11,37900;;;;
1995;5;31;                  11,41300;;;;
1995;6;1;                  11,47700;;;;
1995;6;2;                  11,37500;;;;
1995;6;5;                  11,22800;;;;
1995;6;6;                  11,10900;;;;
1995;6;7;                  11,09500;;;;
1995;6;8;                  11,16100;;;;
1995;6;9;                  11,29300;;;;
1995;6;12;                  11,43000;;;;
1995;6;13;                  11,58700;;;;
1995;6;14;                  11,39100;;;;
1995;6;15;                  11,44100;;;;
1995;6;16;                  11,64200;;;;
1995;6;19;                  11,62600;;;;
1995;6;20;                  11,48400;;;;
1995;6;21;                  11,45000;;;;
1995;6;22;                  11,46600;;;;
1995;6;23;                  11,41100;;;;
1995;6;26;                  11,53300;;;;
1995;6;27;                  11,65000;;;;
1995;6;28;                  11,64300;;;;
1995;6;29;                  11,58900;;;;
1995;6;30;                  11,61900;;;;
1995;7;3;                  11,68700;;;;
1995;7;4;                  11,58300;;;;
1995;7;5;                  11,48400;;;;
1995;7;6;                  11,48400;;;;
1995;7;7;                  11,36500;;;;
1995;7;10;                  11,30200;;;;
1995;7;11;                  11,18600;;;;
1995;7;12;                  11,11900;;;;
1995;7;13;                  11,03100;;;;
1995;7;14;                  11,00200;;;;
1995;7;17;                  11,05000;;;;
1995;7;18;                  11,15600;;;;
1995;7;19;                  11,22800;;;;
1995;7;20;                  11,16900;;;;
1995;7;21;                  11,11900;;;;
1995;7;24;                  11,07600;;;;
1995;7;25;                  11,02500;;;;
1995;7;26;                  10,98600;;;;
1995;7;27;                  10,97500;;;;
1995;7;28;                  11,01100;;;;
1995;7;31;                  11,08900;;;;
1995;8;1;                  11,07300;;;;
1995;8;2;                  10,97500;;;;
1995;8;3;                  10,95400;;;;
1995;8;4;                  10,92200;;;;
1995;8;7;                  10,89200;;;;
1995;8;8;                  10,86400;;;;
1995;8;9;                  10,87200;;;;
1995;8;10;                  10,86000;;;;
1995;8;11;                  10,80300;;;;
1995;8;14;                  10,77500;;;;
1995;8;15;                        OM;;;;
1995;8;16;                  10,81600;;;;
1995;8;17;                  10,80400;;;;
1995;8;18;                  10,79100;;;;
1995;8;21;                  10,80400;;;;
1995;8;22;                  10,72800;;;;
1995;8;23;                  10,70900;;;;
1995;8;24;                  10,74200;;;;
1995;8;25;                  10,67900;;;;
1995;8;28;                  10,63700;;;;
1995;8;29;                  10,68700;;;;
1995;8;30;                  10,74700;;;;
1995;8;31;                  10,74900;;;;
1995;9;1;                  10,79800;;;;
1995;9;4;                  10,80700;;;;
1995;9;5;                  10,72500;;;;
1995;9;6;                  10,60600;;;;
1995;9;7;                  10,57200;;;;
1995;9;8;                  10,50100;;;;
1995;9;11;                  10,42100;;;;
1995;9;12;                  10,39900;;;;
1995;9;13;                  10,34100;;;;
1995;9;14;                  10,28000;;;;
1995;9;15;                  10,32200;;;;
1995;9;18;                  10,37000;;;;
1995;9;19;                  10,42200;;;;
1995;9;20;                  10,33900;;;;
1995;9;21;                  10,35100;;;;
1995;9;22;                  10,47400;;;;
1995;9;25;                  10,58100;;;;
1995;9;26;                  10,64800;;;;
1995;9;27;                  10,62900;;;;
1995;9;28;                  10,71200;;;;
1995;9;29;                  10,71800;;;;
1995;10;2;                  10,59600;;;;
1995;10;3;                  10,55500;;;;
1995;10;4;                  10,59500;;;;
1995;10;5;                  10,57200;;;;
1995;10;6;                  10,60600;;;;
1995;10;9;                  10,65200;;;;
1995;10;10;                  10,67500;;;;
1995;10;11;                  10,68000;;;;
1995;10;12;                        OM;;;;
1995;10;13;                  10,66100;;;;
1995;10;16;                  10,54400;;;;
1995;10;17;                  10,55700;;;;
1995;10;18;                  10,56900;;;;
1995;10;19;                  10,55700;;;;
1995;10;20;                  10,53100;;;;
1995;10;23;                  10,61800;;;;
1995;10;24;                  10,67100;;;;
1995;10;25;                  10,64200;;;;
1995;10;26;                  10,60700;;;;
1995;10;27;                  10,60600;;;;
1995;10;30;                  10,60500;;;;
1995;10;31;                  10,54600;;;;
1995;11;1;                        OM;;;;
1995;11;2;                  10,46100;;;;
1995;11;3;                  10,45600;;;;
1995;11;6;                  10,49200;;;;
1995;11;7;                  10,48700;;;;
1995;11;8;                  10,46900;;;;
1995;11;9;                        OM;;;;
1995;11;10;                  10,45200;;;;
1995;11;13;                  10,49000;;;;
1995;11;14;                  10,41000;;;;
1995;11;15;                  10,38400;;;;
1995;11;16;                  10,31400;;;;
1995;11;17;                  10,34400;;;;
1995;11;20;                  10,32800;;;;
1995;11;21;                  10,33000;;;;
1995;11;22;                  10,23500;;;;
1995;11;23;                  10,11400;;;;
1995;11;24;                  10,09300;;;;
1995;11;27;                  10,00200;;;;
1995;11;28;                   9,90400;;;;
1995;11;29;                   9,92700;;;;
1995;11;30;                   9,95700;;;;
1995;12;1;                   9,95600;;;;
1995;12;4;                   9,88100;;;;
1995;12;5;                   9,91900;;;;
1995;12;6;                        OM;;;;
1995;12;7;                   9,91200;;;;
1995;12;8;                        OM;;;;
1995;12;11;                   9,89400;;;;
1995;12;12;                   9,85300;;;;
1995;12;13;                   9,83900;;;;
1995;12;14;                   9,71300;;;;
1995;12;15;                   9,57700;;;;
1995;12;18;                   9,50500;;;;
1995;12;19;                   9,60600;;;;
1995;12;20;                   9,60700;;;;
1995;12;21;                   9,55500;;;;
1995;12;22;                   9,44400;;;;
1995;12;25;                        OM;;;;
1995;12;26;                   9,43300;;;;
1995;12;27;                   9,43900;;;;
1995;12;28;                   9,39000;;;;
1995;12;29;                   9,37300;;;;
1996;1;1;                        OM;;;;
1996;1;2;                   9,34000;;;;
1996;1;3;                   9,32400;;;;
1996;1;4;                   9,30900;;;;
1996;1;5;                   9,22700;;;;
1996;1;8;                   9,30200;;;;
1996;1;9;                   9,25900;;;;
1996;1;10;                   9,23100;;;;
1996;1;11;                   9,22600;;;;
1996;1;12;                   9,15800;;;;
1996;1;15;                   9,09500;;;;
1996;1;16;                   9,00700;;;;
1996;1;17;                   8,93200;;;;
1996;1;18;                   8,95700;;;;
1996;1;19;                   8,86200;;;;
1996;1;22;                   8,90100;;;;
1996;1;23;                   8,98000;;;;
1996;1;24;                   8,93600;;;;
1996;1;25;                   8,89400;;;;
1996;1;26;                   9,01100;;;;
1996;1;29;                   9,17500;;;;
1996;1;30;                   9,20200;;;;
1996;1;31;                   9,04500;;;;
1996;2;1;                   9,01200;;;;
1996;2;2;                   8,98900;;;;
1996;2;5;                   9,12400;;;;
1996;2;6;                   9,21600;;;;
1996;2;7;                   9,18400;;;;
1996;2;8;                   9,09900;;;;
1996;2;9;                   9,20400;;;;
1996;2;12;                   9,24500;;;;
1996;2;13;                   9,08900;;;;
1996;2;14;                   9,02400;;;;
1996;2;15;                   9,10100;;;;
1996;2;16;                   9,08600;;;;
1996;2;19;                   9,20800;;;;
1996;2;20;                   9,31100;;;;
1996;2;21;                   9,40600;;;;
1996;2;22;                   9,29900;;;;
1996;2;23;                   9,22400;;;;
1996;2;26;                   9,17900;;;;
1996;2;27;                   9,24600;;;;
1996;2;28;                   9,10700;;;;
1996;2;29;                   9,07700;;;;
1996;3;1;                   9,09400;;;;
1996;3;4;                   9,27000;;;;
1996;3;5;                   9,40600;;;;
1996;3;6;                   9,42400;;;;
1996;3;7;                   9,42300;;;;
1996;3;8;                   9,31200;;;;
1996;3;11;                   9,44200;;;;
1996;3;12;                   9,49400;;;;
1996;3;13;                   9,45600;;;;
1996;3;14;                   9,43000;;;;
1996;3;15;                   9,46400;;;;
1996;3;18;                   9,54900;;;;
1996;3;19;                        OM;;;;
1996;3;20;                   9,41900;;;;
1996;3;21;                   9,24300;;;;
1996;3;22;                   9,19800;;;;
1996;3;25;                   9,18400;;;;
1996;3;26;                   9,16400;;;;
1996;3;27;                   9,15700;;;;
1996;3;28;                   9,11000;;;;
1996;3;29;                   9,18400;;;;
1996;4;1;                   9,19300;;;;
1996;4;2;                   9,08700;;;;
1996;4;3;                   8,95900;;;;
1996;4;4;                        OM;;;;
1996;4;5;                        OM;;;;
1996;4;8;                   8,84900;;;;
1996;4;9;                   8,84200;;;;
1996;4;10;                   8,78900;;;;
1996;4;11;                   8,84200;;;;
1996;4;12;                   8,85200;;;;
1996;4;15;                   8,73000;;;;
1996;4;16;                   8,64600;;;;
1996;4;17;                   8,62600;;;;
1996;4;18;                   8,61400;;;;
1996;4;19;                   8,46500;;;;
1996;4;22;                   8,38000;;;;
1996;4;23;                   8,38500;;;;
1996;4;24;                   8,43500;;;;
1996;4;25;                   8,40000;;;;
1996;4;26;                   8,37400;;;;
1996;4;29;                   8,38700;;;;
1996;4;30;                   8,45800;;;;
1996;5;1;                        OM;;;;
1996;5;2;                        OM;;;;
1996;5;3;                   8,55900;;;;
1996;5;6;                   8,62900;;;;
1996;5;7;                   8,53500;;;;
1996;5;8;                   8,51900;;;;
1996;5;9;                   8,60200;;;;
1996;5;10;                   8,66800;;;;
1996;5;13;                   8,59400;;;;
1996;5;14;                   8,49100;;;;
1996;5;15;                        OM;;;;
1996;5;16;                   8,50900;;;;
1996;5;17;                   8,49400;;;;
1996;5;20;                   8,42000;;;;
1996;5;21;                   8,37500;;;;
1996;5;22;                   8,38300;;;;
1996;5;23;                   8,39400;;;;
1996;5;24;                   8,40300;;;;
1996;5;27;                   8,38300;;;;
1996;5;28;                   8,30400;;;;
1996;5;29;                   8,30300;;;;
1996;5;30;                   8,36600;;;;
1996;5;31;                   8,38700;;;;
1996;6;3;                   8,47200;;;;
1996;6;4;                   8,44900;;;;
1996;6;5;                   8,39700;;;;
1996;6;6;                   8,40600;;;;
1996;6;7;                   8,37800;;;;
1996;6;10;                   8,41700;;;;
1996;6;11;                   8,40100;;;;
1996;6;12;                   8,33700;;;;
1996;6;13;                   8,31500;;;;
1996;6;14;                   8,35900;;;;
1996;6;17;                   8,40600;;;;
1996;6;18;                   8,39900;;;;
1996;6;19;                   8,34200;;;;
1996;6;20;                   8,30700;;;;
1996;6;21;                   8,24700;;;;
1996;6;24;                   8,14600;;;;
1996;6;25;                   8,10200;;;;
1996;6;26;                   8,14700;;;;
1996;6;27;                   8,12600;;;;
1996;6;28;                   8,12000;;;;
1996;7;1;                   8,05300;;;;
1996;7;2;                   8,00500;;;;
1996;7;3;                   8,03400;;;;
1996;7;4;                   8,06700;;;;
1996;7;5;                   8,05600;;;;
1996;7;8;                   8,12200;;;;
1996;7;9;                   8,08100;;;;
1996;7;10;                   7,99200;;;;
1996;7;11;                   8,00400;;;;
1996;7;12;                   7,97000;;;;
1996;7;15;                   7,95800;;;;
1996;7;16;                   8,05000;;;;
1996;7;17;                   8,04100;;;;
1996;7;18;                   8,00900;;;;
1996;7;19;                   7,96400;;;;
1996;7;22;                   7,89000;;;;
1996;7;23;                   7,83100;;;;
1996;7;24;                   7,82200;;;;
1996;7;25;                   7,85600;;;;
1996;7;26;                   7,94200;;;;
1996;7;29;                   8,06800;;;;
1996;7;30;                   8,14000;;;;
1996;7;31;                   8,22400;;;;
1996;8;1;                   8,16400;;;;
1996;8;2;                   8,05800;;;;
1996;8;5;                   7,99300;;;;
1996;8;6;                   7,97000;;;;
1996;8;7;                   8,03100;;;;
1996;8;8;                   8,13000;;;;
1996;8;9;                   8,16300;;;;
1996;8;12;                   8,22900;;;;
1996;8;13;                   8,19400;;;;
1996;8;14;                   8,16200;;;;
1996;8;15;                        OM;;;;
1996;8;16;                   8,12200;;;;
1996;8;19;                   8,10800;;;;
1996;8;20;                   8,15100;;;;
