annus;mes;día;observaciones;código; título; unidad; fuente; notas
1989;7;18;                  12,57700;864360q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 10 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1993;10;19;                   8,54600;;;;
1993;10;20;                   8,50700;;;;
1993;10;21;                   8,43300;;;;
1993;10;22;                   8,36600;;;;
1993;10;25;                   8,37300;;;;
1993;10;26;                   8,42500;;;;
1993;10;27;                   8,42700;;;;
1993;10;28;                   8,49100;;;;
1993;10;29;                   8,47300;;;;
1993;11;1;                        OM;;;;
1993;11;2;                   8,45200;;;;
1993;11;3;                   8,49900;;;;
1993;11;4;                   8,52400;;;;
1993;11;5;                   8,63000;;;;
1993;11;8;                   8,69200;;;;
1993;11;9;                        OM;;;;
1993;11;10;                   8,62800;;;;
1993;11;11;                   8,64000;;;;
1993;11;12;                   8,66000;;;;
1993;11;15;                   8,62000;;;;
1993;11;16;                   8,57000;;;;
1993;11;17;                   8,52300;;;;
1993;11;18;                   8,43300;;;;
1993;11;19;                   8,43200;;;;
1993;11;22;                   8,48500;;;;
1993;11;23;                   8,57700;;;;
1993;11;24;                   8,61000;;;;
1993;11;25;                   8,63800;;;;
1993;11;26;                   8,55700;;;;
1993;11;29;                   8,51700;;;;
1993;11;30;                   8,53400;;;;
1993;12;1;                   8,54300;;;;
1993;12;2;                   8,52200;;;;
1993;12;3;                   8,52800;;;;
1993;12;6;                        OM;;;;
1993;12;7;                   8,44100;;;;
1993;12;8;                        OM;;;;
1993;12;9;                   8,35800;;;;
1993;12;10;                   8,29400;;;;
1993;12;13;                   8,30300;;;;
1993;12;14;                   8,30700;;;;
1993;12;15;                   8,33900;;;;
1993;12;16;                   8,33500;;;;
1993;12;17;                   8,32900;;;;
1993;12;20;                   8,30500;;;;
1993;12;21;                   8,22600;;;;
1993;12;22;                   8,18700;;;;
1993;12;23;                   8,12600;;;;
1993;12;24;                   8,09500;;;;
1993;12;27;                   8,12400;;;;
1993;12;28;                   8,14200;;;;
1993;12;29;                   8,14500;;;;
1993;12;30;                   8,12200;;;;
1993;12;31;                   8,12300;;;;
1994;1;3;                   8,04100;;;;
1994;1;4;                   8,08200;;;;
1994;1;5;                   8,13500;;;;
1994;1;6;                        OM;;;;
1994;1;7;                   8,19300;;;;
1994;1;10;                   8,15100;;;;
1994;1;11;                   8,15100;;;;
1994;1;12;                   8,09800;;;;
1994;1;13;                   8,02700;;;;
1994;1;14;                   8,02300;;;;
1994;1;17;                   8,00400;;;;
1994;1;18;                   8,00500;;;;
1994;1;19;                   7,91600;;;;
1994;1;20;                   7,85500;;;;
1994;1;21;                   7,87400;;;;
1994;1;24;                   7,90000;;;;
1994;1;25;                   7,86700;;;;
1994;1;26;                   7,87600;;;;
1994;1;27;                   7,86900;;;;
1994;1;28;                   7,85000;;;;
1994;1;31;                   7,79600;;;;
1994;2;1;                   7,75800;;;;
1994;2;2;                   7,78700;;;;
1994;2;3;                   7,82600;;;;
1994;2;4;                   7,87600;;;;
1994;2;7;                   7,93100;;;;
1994;2;8;                   7,93100;;;;
1994;2;9;                   7,92000;;;;
1994;2;10;                   7,89200;;;;
1994;2;11;                   7,91600;;;;
1994;2;14;                   7,93800;;;;
1994;2;15;                   7,99100;;;;
1994;2;16;                   8,09300;;;;
1994;2;17;                   8,19300;;;;
1994;2;18;                   8,14300;;;;
1994;2;21;                   8,22700;;;;
1994;2;22;                   8,37400;;;;
1994;2;23;                   8,36800;;;;
1994;2;24;                   8,30700;;;;
1994;2;25;                   8,50700;;;;
1994;2;28;                   8,64200;;;;
1994;3;1;                   8,63300;;;;
1994;3;2;                   9,01600;;;;
1994;3;3;                   9,21800;;;;
1994;3;4;                   8,80500;;;;
1994;3;7;                   8,59500;;;;
1994;3;8;                   8,54000;;;;
1994;3;9;                   8,68200;;;;
1994;3;10;                   8,81200;;;;
1994;3;11;                   8,92100;;;;
1994;3;14;                   8,90800;;;;
1994;3;15;                   8,74800;;;;
1994;3;16;                   8,66500;;;;
1994;3;17;                   8,63800;;;;
1994;3;18;                   8,76000;;;;
1994;3;21;                   8,88000;;;;
1994;3;22;                   8,86400;;;;
1994;3;23;                   8,78500;;;;
1994;3;24;                   8,78000;;;;
1994;3;25;                   8,92200;;;;
1994;3;28;                   9,02000;;;;
1994;3;29;                   8,98100;;;;
1994;3;30;                   9,03000;;;;
1994;3;31;                        OM;;;;
1994;4;1;                        OM;;;;
1994;4;4;                   9,06200;;;;
1994;4;5;                   9,13400;;;;
1994;4;6;                   9,02000;;;;
1994;4;7;                   8,91900;;;;
1994;4;8;                   8,92400;;;;
1994;4;11;                   8,85000;;;;
1994;4;12;                   8,77400;;;;
1994;4;13;                   8,76100;;;;
1994;4;14;                   8,83500;;;;
1994;4;15;                   8,86400;;;;
1994;4;18;                   8,94600;;;;
1994;4;19;                   9,10700;;;;
1994;4;20;                   9,23800;;;;
1994;4;21;                   9,31700;;;;
1994;4;22;                   9,26600;;;;
1994;4;25;                   9,19900;;;;
1994;4;26;                   9,26100;;;;
1994;4;27;                   9,27900;;;;
1994;4;28;                   9,20700;;;;
1994;4;29;                   9,22300;;;;
1994;5;2;                        OM;;;;
1994;5;3;                   9,42600;;;;
1994;5;4;                   9,56000;;;;
1994;5;5;                   9,76900;;;;
1994;5;6;                   9,71700;;;;
1994;5;9;                   9,72800;;;;
1994;5;10;                   9,67100;;;;
1994;5;11;                   9,61000;;;;
1994;5;12;                   9,63500;;;;
1994;5;13;                   9,52200;;;;
1994;5;16;                   9,50200;;;;
1994;5;17;                   9,49900;;;;
1994;5;18;                   9,42900;;;;
1994;5;19;                   9,38400;;;;
1994;5;20;                   9,33900;;;;
1994;5;23;                   9,31600;;;;
1994;5;24;                   9,43000;;;;
1994;5;25;                   9,47500;;;;
1994;5;26;                   9,54900;;;;
1994;5;27;                   9,58800;;;;
1994;5;30;                   9,61800;;;;
1994;5;31;                   9,74600;;;;
1994;6;1;                   9,81600;;;;
1994;6;2;                   9,95500;;;;
1994;6;3;                  10,07200;;;;
1994;6;6;                   9,94100;;;;
1994;6;7;                   9,91800;;;;
1994;6;8;                   9,98200;;;;
1994;6;9;                   9,93500;;;;
1994;6;10;                   9,81000;;;;
1994;6;13;                   9,91200;;;;
1994;6;14;                  10,08500;;;;
1994;6;15;                  10,15500;;;;
1994;6;16;                  10,33500;;;;
1994;6;17;                  10,45700;;;;
1994;6;20;                  10,68000;;;;
1994;6;21;                  10,87200;;;;
1994;6;22;                  10,84700;;;;
1994;6;23;                  10,78100;;;;
1994;6;24;                  10,60200;;;;
1994;6;27;                  10,66500;;;;
1994;6;28;                  10,61300;;;;
1994;6;29;                  10,40600;;;;
1994;6;30;                  10,39600;;;;
1994;7;1;                  10,63900;;;;
1994;7;4;                  10,79100;;;;
1994;7;5;                  10,86400;;;;
1994;7;6;                  10,99600;;;;
1994;7;7;                  11,07500;;;;
1994;7;8;                  10,99300;;;;
1994;7;11;                  10,93200;;;;
1994;7;12;                  10,78000;;;;
1994;7;13;                  10,60700;;;;
1994;7;14;                  10,51700;;;;
1994;7;15;                  10,31600;;;;
1994;7;18;                  10,34900;;;;
1994;7;19;                  10,29500;;;;
1994;7;20;                  10,26800;;;;
1994;7;21;                  10,29400;;;;
1994;7;22;                  10,33700;;;;
1994;7;25;                        OM;;;;
1994;7;26;                  10,35500;;;;
1994;7;27;                  10,39000;;;;
1994;7;28;                  10,46500;;;;
1994;7;29;                  10,50400;;;;
1994;8;1;                  10,37900;;;;
1994;8;2;                  10,16100;;;;
1994;8;3;                  10,10600;;;;
1994;8;4;                  10,16800;;;;
1994;8;5;                  10,22500;;;;
1994;8;8;                  10,26400;;;;
1994;8;9;                  10,32500;;;;
1994;8;10;                  10,40600;;;;
1994;8;11;                  10,36000;;;;
1994;8;12;                  10,63800;;;;
1994;8;15;                        OM;;;;
1994;8;16;                  10,94700;;;;
1994;8;17;                  10,99700;;;;
1994;8;18;                  11,08500;;;;
1994;8;19;                  11,14500;;;;
1994;8;22;                  11,02400;;;;
1994;8;23;                  11,03700;;;;
1994;8;24;                  11,01700;;;;
1994;8;25;                  10,92200;;;;
1994;8;26;                  10,91500;;;;
1994;8;29;                  10,98300;;;;
1994;8;30;                  10,86800;;;;
1994;8;31;                  10,94400;;;;
1994;9;1;                  11,01600;;;;
1994;9;2;                  11,03100;;;;
1994;9;5;                  11,11600;;;;
1994;9;6;                  11,20800;;;;
1994;9;7;                  11,31400;;;;
1994;9;8;                  11,31700;;;;
1994;9;9;                        OM;;;;
1994;9;12;                  11,29100;;;;
1994;9;13;                  11,37800;;;;
1994;9;14;                  11,39900;;;;
1994;9;15;                  11,42600;;;;
1994;9;16;                  11,27000;;;;
1994;9;19;                  11,31200;;;;
1994;9;20;                  11,31000;;;;
1994;9;21;                  11,31000;;;;
1994;9;22;                  11,29500;;;;
1994;9;23;                  11,23600;;;;
1994;9;26;                  11,14400;;;;
1994;9;27;                  11,14100;;;;
1994;9;28;                  11,08200;;;;
1994;9;29;                  10,98200;;;;
1994;9;30;                  11,07500;;;;
1994;10;3;                  11,15300;;;;
1994;10;4;                  11,18600;;;;
1994;10;5;                  11,22700;;;;
1994;10;6;                  11,24700;;;;
1994;10;7;                  11,26800;;;;
1994;10;10;                  11,24300;;;;
1994;10;11;                  11,10400;;;;
1994;10;12;                        OM;;;;
1994;10;13;                  11,07200;;;;
1994;10;14;                  10,94600;;;;
1994;10;17;                  10,86800;;;;
1994;10;18;                  10,91100;;;;
1994;10;19;                  11,01200;;;;
1994;10;20;                  11,10800;;;;
1994;10;21;                  11,15400;;;;
1994;10;24;                  11,21100;;;;
1994;10;25;                  11,22000;;;;
1994;10;26;                  11,23500;;;;
1994;10;27;                  11,21700;;;;
1994;10;28;                  11,18200;;;;
1994;10;31;                  11,14100;;;;
1994;11;1;                        OM;;;;
1994;11;2;                  11,22100;;;;
1994;11;3;                  11,30800;;;;
1994;11;4;                  11,30600;;;;
1994;11;7;                  11,28900;;;;
1994;11;8;                  11,34500;;;;
1994;11;9;                        OM;;;;
1994;11;10;                  11,27700;;;;
1994;11;11;                  11,21000;;;;
1994;11;14;                  11,20900;;;;
1994;11;15;                  11,15500;;;;
1994;11;16;                  11,15700;;;;
1994;11;17;                  11,13900;;;;
1994;11;18;                  11,20400;;;;
1994;11;21;                  11,18700;;;;
1994;11;22;                  11,14600;;;;
1994;11;23;                  11,09000;;;;
1994;11;24;                  11,05600;;;;
1994;11;25;                  11,04800;;;;
1994;11;28;                  11,07100;;;;
1994;11;29;                        OM;;;;
1994;11;30;                  11,09600;;;;
1994;12;1;                  11,10500;;;;
1994;12;2;                  11,09200;;;;
1994;12;5;                  11,13900;;;;
1994;12;6;                        OM;;;;
1994;12;7;                  11,15400;;;;
1994;12;8;                        OM;;;;
1994;12;9;                  11,18100;;;;
1994;12;12;                  11,25600;;;;
1994;12;13;                  11,31900;;;;
1994;12;14;                  11,35000;;;;
1994;12;15;                  11,29000;;;;
1994;12;16;                  11,32600;;;;
1994;12;19;                  11,32100;;;;
1994;12;20;                  11,37100;;;;
1994;12;21;                  11,45500;;;;
1994;12;22;                  11,49800;;;;
1994;12;23;                  11,51200;;;;
1994;12;26;                        OM;;;;
1994;12;27;                  11,64000;;;;
1994;12;28;                  11,64800;;;;
1994;12;29;                  11,78000;;;;
1994;12;30;                  11,79000;;;;
1995;1;2;                  11,75600;;;;
1995;1;3;                  11,76200;;;;
1995;1;4;                  11,70100;;;;
1995;1;5;                  11,74600;;;;
1995;1;6;                        OM;;;;
1995;1;9;                  11,75700;;;;
1995;1;10;                  12,07500;;;;
1995;1;11;                  12,16600;;;;
1995;1;12;                  12,01400;;;;
1995;1;13;                  12,09600;;;;
1995;1;16;                  11,89000;;;;
1995;1;17;                  11,90800;;;;
1995;1;18;                  11,82600;;;;
1995;1;19;                  11,83400;;;;
1995;1;20;                  11,82000;;;;
1995;1;23;                  11,84600;;;;
1995;1;24;                  11,88400;;;;
1995;1;25;                  11,89600;;;;
1995;1;26;                  11,87400;;;;
1995;1;27;                  11,74800;;;;
1995;1;30;                  11,74900;;;;
1995;1;31;                  11,75900;;;;
1995;2;1;                  11,75100;;;;
1995;2;2;                  11,74300;;;;
1995;2;3;                  11,70900;;;;
1995;2;6;                  11,67300;;;;
1995;2;7;                  11,49300;;;;
1995;2;8;                  11,45400;;;;
1995;2;9;                  11,50000;;;;
1995;2;10;                  11,49000;;;;
1995;2;13;                  11,50600;;;;
1995;2;14;                  11,53200;;;;
1995;2;15;                  11,48600;;;;
1995;2;16;                  11,44700;;;;
1995;2;17;                  11,60900;;;;
1995;2;20;                  11,59100;;;;
1995;2;21;                  11,61600;;;;
1995;2;22;                  11,66400;;;;
1995;2;23;                  11,63700;;;;
1995;2;24;                  11,56200;;;;
1995;2;27;                  11,70100;;;;
1995;2;28;                  11,75500;;;;
1995;3;1;                  11,76800;;;;
1995;3;2;                  11,75200;;;;
1995;3;3;                  11,88500;;;;
1995;3;6;                  11,90300;;;;
1995;3;7;                  12,15300;;;;
1995;3;8;                  12,38600;;;;
1995;3;9;                  12,44800;;;;
1995;3;10;                  12,43800;;;;
1995;3;13;                  12,38100;;;;
1995;3;14;                  12,27700;;;;
1995;3;15;                  12,23900;;;;
1995;3;16;                  12,24600;;;;
1995;3;17;                  12,32800;;;;
1995;3;20;                        OM;;;;
1995;3;21;                  12,34500;;;;
1995;3;22;                  12,42200;;;;
1995;3;23;                  12,41300;;;;
1995;3;24;                  12,45900;;;;
1995;3;27;                  12,38700;;;;
1995;3;28;                  12,33000;;;;
1995;3;29;                  12,43800;;;;
1995;3;30;                  12,47000;;;;
1995;3;31;                  12,27200;;;;
1995;4;3;                  12,28700;;;;
1995;4;4;                  12,19000;;;;
1995;4;5;                  12,09500;;;;
1995;4;6;                  12,05200;;;;
1995;4;7;                  11,98700;;;;
1995;4;10;                  11,90600;;;;
1995;4;11;                  11,97400;;;;
1995;4;12;                  12,03900;;;;
1995;4;13;                        OM;;;;
1995;4;14;                        OM;;;;
1995;4;17;                  11,99600;;;;
1995;4;18;                  12,08000;;;;
1995;4;19;                  12,19300;;;;
1995;4;20;                  12,21300;;;;
1995;4;21;                  12,13500;;;;
1995;4;24;                  12,12700;;;;
1995;4;25;                  12,09300;;;;
1995;4;26;                  12,09000;;;;
1995;4;27;                  12,08900;;;;
1995;4;28;                  12,10300;;;;
1995;5;1;                        OM;;;;
1995;5;2;                        OM;;;;
1995;5;3;                  11,99000;;;;
1995;5;4;                  11,89200;;;;
1995;5;5;                  11,78000;;;;
1995;5;8;                  11,64300;;;;
1995;5;9;                  11,55800;;;;
1995;5;10;                  11,37000;;;;
1995;5;11;                  11,06400;;;;
1995;5;12;                  11,18700;;;;
1995;5;15;                        OM;;;;
1995;5;16;                  11,18400;;;;
1995;5;17;                  11,20700;;;;
1995;5;18;                  11,31400;;;;
1995;5;19;                  11,36300;;;;
1995;5;22;                  11,48700;;;;
1995;5;23;                  11,37400;;;;
1995;5;24;                  11,24800;;;;
1995;5;25;                  11,15600;;;;
1995;5;26;                  11,15200;;;;
1995;5;29;                  11,36900;;;;
1995;5;30;                  11,43100;;;;
1995;5;31;                  11,45900;;;;
1995;6;1;                  11,51500;;;;
1995;6;2;                  11,45100;;;;
1995;6;5;                  11,31100;;;;
1995;6;6;                  11,18600;;;;
1995;6;7;                  11,15900;;;;
1995;6;8;                  11,27800;;;;
1995;6;9;                  11,39500;;;;
1995;6;12;                  11,55000;;;;
1995;6;13;                  11,68300;;;;
1995;6;14;                  11,49900;;;;
1995;6;15;                  11,54500;;;;
1995;6;16;                  11,72500;;;;
1995;6;19;                  11,73200;;;;
1995;6;20;                  11,56600;;;;
1995;6;21;                  11,56500;;;;
1995;6;22;                  11,58300;;;;
1995;6;23;                  11,52900;;;;
1995;6;26;                  11,63500;;;;
1995;6;27;                  11,71100;;;;
1995;6;28;                  11,75600;;;;
1995;6;29;                  11,70900;;;;
1995;6;30;                  11,74400;;;;
1995;7;3;                  11,81100;;;;
1995;7;4;                  11,69800;;;;
1995;7;5;                  11,61200;;;;
1995;7;6;                  11,62100;;;;
1995;7;7;                  11,52900;;;;
1995;7;10;                  11,38700;;;;
1995;7;11;                  11,33100;;;;
1995;7;12;                  11,26000;;;;
1995;7;13;                  11,14400;;;;
1995;7;14;                  11,15400;;;;
1995;7;17;                  11,22000;;;;
1995;7;18;                  11,30100;;;;
1995;7;19;                  11,36400;;;;
1995;7;20;                  11,32900;;;;
1995;7;21;                  11,30000;;;;
1995;7;24;                  11,22600;;;;
1995;7;25;                  11,12500;;;;
1995;7;26;                  11,12600;;;;
1995;7;27;                  11,10300;;;;
1995;7;28;                  11,15200;;;;
1995;7;31;                  11,22100;;;;
1995;8;1;                  11,25100;;;;
1995;8;2;                  11,12600;;;;
1995;8;3;                  11,08500;;;;
1995;8;4;                  11,05200;;;;
1995;8;7;                  11,01000;;;;
1995;8;8;                  10,96200;;;;
1995;8;9;                  10,97800;;;;
1995;8;10;                  10,96000;;;;
1995;8;11;                  10,90300;;;;
1995;8;14;                  10,87900;;;;
1995;8;15;                        OM;;;;
1995;8;16;                  10,96200;;;;
1995;8;17;                  10,91300;;;;
1995;8;18;                  10,90900;;;;
1995;8;21;                  10,95600;;;;
1995;8;22;                  10,90800;;;;
1995;8;23;                  10,87800;;;;
1995;8;24;                  10,91600;;;;
1995;8;25;                  10,89100;;;;
1995;8;28;                  10,89500;;;;
1995;8;29;                  10,95700;;;;
1995;8;30;                  10,97800;;;;
1995;8;31;                  10,99400;;;;
1995;9;1;                  11,07400;;;;
1995;9;4;                  11,06600;;;;
1995;9;5;                  11,04000;;;;
1995;9;6;                  10,95300;;;;
1995;9;7;                  10,90900;;;;
1995;9;8;                  10,83900;;;;
1995;9;11;                  10,69800;;;;
1995;9;12;                  10,64300;;;;
1995;9;13;                  10,62900;;;;
1995;9;14;                  10,55100;;;;
1995;9;15;                  10,52700;;;;
1995;9;18;                  10,59500;;;;
1995;9;19;                  10,63700;;;;
1995;9;20;                  10,60100;;;;
1995;9;21;                  10,65800;;;;
1995;9;22;                  10,74200;;;;
1995;9;25;                  10,94000;;;;
1995;9;26;                  10,91400;;;;
1995;9;27;                  10,90700;;;;
1995;9;28;                  10,96200;;;;
1995;9;29;                  10,96900;;;;
1995;10;2;                  10,94500;;;;
1995;10;3;                  10,82400;;;;
1995;10;4;                  10,81500;;;;
1995;10;5;                  10,82800;;;;
1995;10;6;                  10,84700;;;;
1995;10;9;                  10,96300;;;;
1995;10;10;                  10,94900;;;;
1995;10;11;                  10,96600;;;;
1995;10;12;                        OM;;;;
1995;10;13;                  10,91200;;;;
1995;10;16;                  10,83800;;;;
1995;10;17;                  10,86000;;;;
1995;10;18;                  10,86300;;;;
1995;10;19;                  10,80400;;;;
1995;10;20;                  10,80000;;;;
1995;10;23;                  10,93900;;;;
1995;10;24;                  10,99600;;;;
1995;10;25;                  10,95800;;;;
1995;10;26;                  10,92000;;;;
1995;10;27;                  10,91700;;;;
1995;10;30;                  10,91400;;;;
1995;10;31;                  10,90200;;;;
1995;11;1;                        OM;;;;
1995;11;2;                  10,75800;;;;
1995;11;3;                  10,71500;;;;
1995;11;6;                  10,75600;;;;
1995;11;7;                  10,74500;;;;
1995;11;8;                  10,71400;;;;
1995;11;9;                        OM;;;;
1995;11;10;                  10,69500;;;;
1995;11;13;                  10,73400;;;;
1995;11;14;                  10,67000;;;;
1995;11;15;                  10,60100;;;;
1995;11;16;                  10,54100;;;;
1995;11;17;                  10,54600;;;;
1995;11;20;                  10,55100;;;;
1995;11;21;                  10,54300;;;;
1995;11;22;                  10,50200;;;;
1995;11;23;                  10,40800;;;;
1995;11;24;                  10,34100;;;;
1995;11;27;                  10,29000;;;;
1995;11;28;                  10,20700;;;;
1995;11;29;                  10,23500;;;;
1995;11;30;                  10,26500;;;;
1995;12;1;                  10,24100;;;;
1995;12;4;                  10,15500;;;;
1995;12;5;                  10,17400;;;;
1995;12;6;                        OM;;;;
1995;12;7;                  10,13700;;;;
1995;12;8;                        OM;;;;
1995;12;11;                  10,12000;;;;
1995;12;12;                  10,09600;;;;
1995;12;13;                  10,07000;;;;
1995;12;14;                   9,99100;;;;
1995;12;15;                   9,86200;;;;
1995;12;18;                   9,84200;;;;
1995;12;19;                   9,89800;;;;
1995;12;20;                   9,93900;;;;
1995;12;21;                   9,86700;;;;
1995;12;22;                   9,82400;;;;
1995;12;25;                        OM;;;;
1995;12;26;                   9,75700;;;;
1995;12;27;                   9,75700;;;;
1995;12;28;                   9,66600;;;;
1995;12;29;                   9,69900;;;;
1996;1;1;                        OM;;;;
1996;1;2;                   9,66500;;;;
1996;1;3;                   9,58300;;;;
1996;1;4;                   9,54500;;;;
1996;1;5;                   9,46900;;;;
1996;1;8;                   9,53100;;;;
1996;1;9;                   9,50200;;;;
1996;1;10;                   9,47200;;;;
1996;1;11;                   9,50200;;;;
1996;1;12;                   9,49600;;;;
1996;1;15;                   9,41700;;;;
1996;1;16;                   9,38700;;;;
1996;1;17;                   9,32500;;;;
1996;1;18;                   9,34700;;;;
1996;1;19;                   9,28500;;;;
1996;1;22;                   9,28900;;;;
1996;1;23;                   9,41300;;;;
1996;1;24;                   9,37100;;;;
1996;1;25;                   9,33400;;;;
1996;1;26;                   9,45700;;;;
1996;1;29;                   9,63800;;;;
1996;1;30;                   9,67300;;;;
1996;1;31;                   9,51400;;;;
1996;2;1;                   9,51500;;;;
1996;2;2;                   9,54100;;;;
1996;2;5;                   9,61400;;;;
1996;2;6;                   9,73800;;;;
1996;2;7;                   9,71300;;;;
1996;2;8;                   9,62600;;;;
1996;2;9;                   9,72400;;;;
1996;2;12;                   9,79700;;;;
1996;2;13;                   9,65700;;;;
1996;2;14;                   9,60600;;;;
1996;2;15;                   9,70500;;;;
1996;2;16;                   9,69200;;;;
1996;2;19;                   9,73900;;;;
1996;2;20;                   9,88600;;;;
1996;2;21;                   9,94700;;;;
1996;2;22;                   9,81500;;;;
1996;2;23;                   9,74100;;;;
1996;2;26;                   9,68700;;;;
1996;2;27;                   9,78600;;;;
1996;2;28;                   9,69000;;;;
1996;2;29;                   9,57800;;;;
1996;3;1;                   9,62700;;;;
1996;3;4;                   9,74700;;;;
1996;3;5;                   9,91800;;;;
1996;3;6;                   9,93600;;;;
1996;3;7;                   9,96300;;;;
1996;3;8;                   9,88000;;;;
1996;3;11;                  10,00900;;;;
1996;3;12;                  10,11200;;;;
1996;3;13;                  10,05500;;;;
1996;3;14;                  10,03600;;;;
1996;3;15;                  10,05300;;;;
1996;3;18;                  10,13100;;;;
1996;3;19;                        OM;;;;
1996;3;20;                  10,11000;;;;
1996;3;21;                   9,89600;;;;
1996;3;22;                   9,84100;;;;
1996;3;25;                   9,78700;;;;
1996;3;26;                   9,73300;;;;
1996;3;27;                   9,67700;;;;
1996;3;28;                   9,65100;;;;
1996;3;29;                   9,70400;;;;
1996;4;1;                   9,70200;;;;
1996;4;2;                   9,62900;;;;
1996;4;3;                   9,53800;;;;
1996;4;4;                        OM;;;;
1996;4;5;                        OM;;;;
1996;4;8;                   9,50600;;;;
1996;4;9;                   9,55000;;;;
1996;4;10;                   9,47000;;;;
1996;4;11;                   9,50400;;;;
1996;4;12;                   9,53500;;;;
1996;4;15;                   9,38700;;;;
1996;4;16;                   9,32800;;;;
1996;4;17;                   9,29800;;;;
1996;4;18;                   9,29100;;;;
1996;4;19;                   9,17800;;;;
1996;4;22;                   9,09800;;;;
1996;4;23;                   9,05400;;;;
1996;4;24;                   9,08700;;;;
1996;4;25;                   9,07100;;;;
1996;4;26;                   9,05200;;;;
1996;4;29;                   9,05500;;;;
1996;4;30;                   9,12700;;;;
1996;5;1;                        OM;;;;
1996;5;2;                        OM;;;;
1996;5;3;                   9,16300;;;;
1996;5;6;                   9,28200;;;;
1996;5;7;                   9,23600;;;;
1996;5;8;                   9,20500;;;;
1996;5;9;                   9,27900;;;;
1996;5;10;                   9,34500;;;;
1996;5;13;                   9,27900;;;;
1996;5;14;                   9,19800;;;;
1996;5;15;                        OM;;;;
1996;5;16;                   9,21500;;;;
1996;5;17;                   9,20700;;;;
1996;5;20;                   9,14600;;;;
1996;5;21;                   9,10700;;;;
1996;5;22;                   9,12000;;;;
1996;5;23;                   9,13500;;;;
1996;5;24;                   9,13600;;;;
1996;5;27;                   9,10900;;;;
1996;5;28;                   9,03300;;;;
1996;5;29;                   9,03100;;;;
1996;5;30;                   9,06000;;;;
1996;5;31;                   9,12700;;;;
1996;6;3;                   9,23700;;;;
1996;6;4;                   9,25300;;;;
1996;6;5;                   9,17900;;;;
1996;6;6;                   9,19000;;;;
1996;6;7;                   9,16900;;;;
1996;6;10;                   9,21400;;;;
1996;6;11;                   9,21900;;;;
1996;6;12;                   9,12100;;;;
1996;6;13;                   9,10400;;;;
1996;6;14;                   9,17000;;;;
1996;6;17;                   9,22800;;;;
1996;6;18;                   9,20900;;;;
1996;6;19;                   9,16800;;;;
1996;6;20;                   9,11400;;;;
1996;6;21;                   9,05100;;;;
1996;6;24;                   8,96200;;;;
1996;6;25;                   8,89400;;;;
1996;6;26;                   8,90100;;;;
1996;6;27;                   8,89800;;;;
1996;6;28;                   8,89400;;;;
1996;7;1;                   8,83600;;;;
1996;7;2;                   8,78600;;;;
1996;7;3;                   8,80600;;;;
1996;7;4;                   8,82300;;;;
1996;7;5;                   8,79200;;;;
1996;7;8;                   8,87300;;;;
1996;7;9;                   8,80400;;;;
1996;7;10;                   8,73800;;;;
1996;7;11;                   8,74000;;;;
1996;7;12;                   8,72500;;;;
1996;7;15;                   8,73500;;;;
1996;7;16;                   8,83600;;;;
1996;7;17;                   8,84400;;;;
1996;7;18;                   8,81000;;;;
1996;7;19;                   8,74700;;;;
1996;7;22;                   8,67200;;;;
1996;7;23;                   8,62900;;;;
1996;7;24;                   8,64400;;;;
1996;7;25;                   8,67500;;;;
1996;7;26;                   8,74000;;;;
1996;7;29;                   8,79300;;;;
1996;7;30;                   8,84900;;;;
1996;7;31;                   8,94800;;;;
1996;8;1;                   8,88900;;;;
1996;8;2;                   8,83900;;;;
1996;8;5;                   8,77500;;;;
1996;8;6;                   8,73000;;;;
1996;8;7;                   8,78100;;;;
1996;8;8;                   8,87300;;;;
1996;8;9;                   8,89000;;;;
1996;8;12;                   8,93900;;;;
1996;8;13;                   8,93000;;;;
1996;8;14;                   8,90200;;;;
1996;8;15;                        OM;;;;
1996;8;16;                   8,89900;;;;
1996;8;19;                   8,83200;;;;
1996;8;20;                   8,89500;;;;
1996;8;21;                   8,92000;;;;
1996;8;22;                   8,94500;;;;
1996;8;23;                   8,79300;;;;
1996;8;26;                   8,85600;;;;
1996;8;27;                   8,87000;;;;
1996;8;28;                   8,84200;;;;
1996;8;29;                   8,85100;;;;
1996;8;30;                   8,84500;;;;
1996;9;2;                   8,84600;;;;
1996;9;3;                   8,87800;;;;
1996;9;4;                   8,87700;;;;
1996;9;5;                   8,84000;;;;
1996;9;6;                   8,81400;;;;
1996;9;9;                   8,73800;;;;
1996;9;10;                   8,63600;;;;
1996;9;11;                   8,61300;;;;
1996;9;12;                   8,59600;;;;
1996;9;13;                   8,57200;;;;
1996;9;16;                   8,45700;;;;
1996;9;17;                   8,40400;;;;
1996;9;18;                   8,33600;;;;
1996;9;19;                   8,29500;;;;
1996;9;20;                   8,23000;;;;
1996;9;23;                   8,11000;;;;
1996;9;24;                   8,08100;;;;
1996;9;25;                   8,04400;;;;
1996;9;26;                   8,00200;;;;
1996;9;27;                   7,90500;;;;
1996;9;30;                   7,87600;;;;
1996;10;1;                   7,91900;;;;
1996;10;2;                   7,85500;;;;
